ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600270.SH,20110201,9.03,9.05,8.88,8.88,9.03,-0.15,-1.66,21392.03,19126.887
000572.SZ,20110201,5.87,5.87,5.81,5.85,5.87,-0.02,-0.34,44074.79,25709.7722
002150.SZ,20110201,13.43,13.45,13.26,13.3,13.35,-0.05,-0.37,3848.98,5128.9634
000020.SZ,20110201,8.7,8.89,8.63,8.63,8.6,0.03,0.35,8494.16,7393.7394
000685.SZ,20110201,18.47,18.48,17.9,18.14,18.54,-0.4,-2.16,45105.53,81546.7678
000910.SZ,20110201,8.05,8.07,7.9,7.93,8.06,-0.13,-1.61,13707.11,10900.9487
600850.SH,20110201,22.2,22.92,22.0,22.48,22.27,0.21,0.94,9516.61,21486.686
000716.SZ,20110201,12.83,12.83,12.83,12.83,13.5,-0.67,-4.96,1461.0,1874.463
002460.SZ,20110201,42.72,43.99,42.72,43.6,42.71,0.89,2.08,5305.38,23105.8728
002239.SZ,20110201,9.35,9.35,9.24,9.27,9.31,-0.04,-0.43,5176.43,4803.0745
000026.SZ,20110201,15.39,16.26,15.31,16.07,15.39,0.68,4.42,6752.12,10611.579
000710.SZ,20110201,10.91,10.92,10.71,10.77,10.91,-0.14,-1.28,6818.31,7355.6438
002409.SZ,20110201,33.86,34.59,33.6,34.39,34.39,0.0,0.0,3608.64,12375.7638
000727.SZ,20110201,9.38,9.88,9.28,9.59,9.32,0.27,2.9,102050.86,98049.4497
600221.SH,20110201,8.0,8.0,7.72,7.83,7.95,-0.12,-1.51,180109.45,141071.388
002019.SZ,20110201,14.05,14.48,14.0,14.44,14.03,0.41,2.92,14815.76,21065.0893
000702.SZ,20110201,5.65,5.68,5.57,5.65,5.65,0.0,0.0,13930.08,7849.2641
002121.SZ,20110201,24.8,24.97,24.53,24.86,25.0,-0.14,-0.56,14172.15,35171.9692
000908.SZ,20110201,8.23,8.33,8.11,8.33,8.23,0.1,1.22,13509.68,11158.1485
600052.SH,20110201,4.73,4.79,4.69,4.77,4.72,0.05,1.06,27077.4,12831.109
600539.SH,20110201,9.73,9.84,9.58,9.7,9.78,-0.08,-0.82,48658.45,47070.377
300037.SZ,20110201,39.55,40.1,39.53,39.6,39.81,-0.21,-0.53,3843.94,15306.5192
000767.SZ,20110201,3.91,3.92,3.86,3.87,3.9,-0.03,-0.77,15316.9,5939.2274
600658.SH,20110201,10.09,10.15,9.98,10.02,10.11,-0.09,-0.89,31559.25,31733.839
002332.SZ,20110201,16.55,16.59,16.27,16.44,16.56,-0.12,-0.72,17853.21,29332.2229
600844.SH,20110201,15.18,15.27,14.95,15.2,15.1,0.1,0.66,36163.97,54484.572
600268.SH,20110201,23.13,23.32,22.9,22.91,23.13,-0.22,-0.95,14901.38,34416.443
600202.SH,20110201,11.61,11.63,11.49,11.55,11.65,-0.1,-0.86,32376.18,37426.442
600900.SH,20110201,7.85,7.86,7.72,7.79,7.85,-0.06,-0.76,245130.44,190532.873
600366.SH,20110201,21.77,23.55,21.77,22.83,21.77,1.06,4.87,71149.32,162896.149
002132.SZ,20110201,27.45,27.7,27.0,27.21,27.6,-0.39,-1.41,14856.57,40401.0654
600811.SH,20110201,7.79,8.01,7.73,7.84,7.87,-0.03,-0.38,252159.26,198754.021
000558.SZ,20110201,7.58,7.8,7.54,7.75,7.58,0.17,2.24,17889.03,13733.8557
600208.SH,20110201,5.37,5.39,5.32,5.35,5.35,0.0,0.0,144336.62,77233.638
002386.SZ,20110201,14.97,15.06,14.85,14.89,14.86,0.03,0.2,15076.22,22559.0415
600021.SH,20110201,3.98,3.98,3.91,3.95,3.98,-0.03,-0.75,24673.04,9735.748
000018.SZ,20110201,8.08,8.08,7.95,8.03,8.06,-0.03,-0.37,1408.8,1124.7214
600519.SH,20110201,178.0,181.85,177.5,180.28,177.99,2.29,1.29,17758.46,319648.6
601668.SH,20110201,3.75,3.77,3.7,3.71,3.75,-0.04,-1.07,801400.26,298484.757
002045.SZ,20110201,17.43,17.54,17.3,17.52,17.44,0.08,0.46,5530.01,9640.4618
600558.SH,20110201,17.43,17.76,17.43,17.55,17.43,0.12,0.69,10530.06,18545.215
002296.SZ,20110201,64.58,64.62,62.06,62.27,64.55,-2.28,-3.53,3956.78,24818.7719
000024.SZ,20110201,16.09,16.4,16.08,16.31,16.04,0.27,1.68,112338.12,182144.7192
002349.SZ,20110201,30.77,30.77,29.8,30.3,30.69,-0.39,-1.27,10117.6,30641.7926
002001.SZ,20110201,24.71,24.98,24.4,24.7,24.69,0.01,0.04,25870.2,63579.9775
