ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603980.SH,20170811,22.47,22.62,22.23,22.31,22.73,-0.42,-1.85,54551.48,122259.014
603345.SH,20170811,22.7,23.3,22.7,22.82,23.01,-0.19,-0.83,32260.93,74263.224
600403.SH,20170811,5.1,5.18,4.91,4.97,5.15,-0.18,-3.5,54000.0,27266.393
600202.SH,20170811,10.71,10.71,10.5,10.56,10.76,-0.2,-1.86,24532.01,26045.766
600000.SH,20170811,12.72,12.73,12.46,12.68,12.79,-0.11,-0.86,888900.56,1118537.328
600004.SH,20170811,12.91,13.01,12.81,12.87,13.06,-0.19,-1.45,139570.83,180164.511
600006.SH,20170811,5.88,5.88,5.74,5.78,5.9,-0.12,-2.03,117189.87,68232.239
600007.SH,20170811,19.8,20.03,19.6,19.83,19.87,-0.04,-0.2,10134.51,20208.446
600008.SH,20170811,6.11,6.3,6.06,6.16,6.14,0.02,0.33,1171135.42,724611.869
600009.SH,20170811,36.52,37.13,36.52,37.11,36.92,0.19,0.51,33182.71,122658.412
600010.SH,20170811,2.84,2.86,2.63,2.67,2.91,-0.24,-8.25,4493935.62,1236749.265
603538.SH,20170811,25.17,25.17,24.81,24.85,25.24,-0.39,-1.55,7537.11,18818.406
300168.SZ,20170811,14.38,15.22,14.32,14.89,14.54,0.35,2.41,422744.48,627625.378
300169.SZ,20170811,7.21,7.21,7.1,7.12,7.21,-0.09,-1.25,18156.0,12979.362
300170.SZ,20170811,10.61,10.72,10.42,10.44,10.72,-0.28,-2.61,145669.72,154339.327
300171.SZ,20170811,10.92,11.02,10.82,10.86,10.95,-0.09,-0.82,26875.0,29352.794
300172.SZ,20170811,9.69,9.77,9.57,9.71,9.65,0.06,0.62,86382.17,83628.79
300173.SZ,20170811,11.32,12.63,11.03,11.35,11.6,-0.25,-2.16,66274.22,75451.976
300174.SZ,20170811,29.51,30.1,29.41,29.88,30.16,-0.28,-0.93,1474.6,4389.233
300175.SZ,20170811,10.0,10.35,9.85,9.96,10.14,-0.18,-1.78,368413.58,371890.057
300176.SZ,20170811,70.72,71.3,70.71,71.26,70.7,0.56,0.79,5369.88,38109.602
300178.SZ,20170811,14.0,14.4,13.95,14.16,14.14,0.02,0.14,55913.36,79491.959
603679.SH,20170811,24.86,25.29,24.15,24.79,25.72,-0.93,-3.62,68310.69,168714.874
603825.SH,20170811,28.07,30.7,27.88,29.62,28.32,1.3,4.59,143032.15,424349.119
002604.SZ,20170811,9.13,9.66,9.12,9.38,9.19,0.19,2.07,225587.9,213378.07
603855.SH,20170811,13.28,13.28,12.9,12.95,13.32,-0.37,-2.78,52660.87,68528.629
603615.SH,20170811,16.75,17.1,16.61,16.77,16.85,-0.08,-0.47,16426.15,27612.03
603879.SH,20170811,15.76,15.8,15.4,15.47,15.89,-0.42,-2.64,19090.72,29773.871
603721.SH,20170811,8.46,10.15,8.46,10.15,7.05,3.1,43.97,121.96,123.62
603707.SH,20170811,16.5,16.64,16.2,16.28,16.68,-0.4,-2.4,47741.57,78469.227
603458.SH,20170811,50.0,51.16,47.41,50.6,46.51,4.09,8.79,145281.67,715297.904
603978.SH,20170811,57.41,58.0,53.2,53.26,57.37,-4.11,-7.16,85015.5,469298.201
603767.SH,20170811,18.12,18.14,17.51,17.58,18.11,-0.53,-2.93,29365.39,52018.842
603878.SH,20170811,22.5,22.78,22.16,22.24,22.98,-0.74,-3.22,27582.53,61888.653
000818.SZ,20170811,10.85,10.91,10.5,10.72,10.91,-0.19,-1.74,67268.02,72168.611
603987.SH,20170811,13.79,14.09,13.71,14.03,13.93,0.1,0.72,15883.96,22177.56
600150.SH,20170811,23.81,24.68,23.7,23.72,23.95,-0.23,-0.96,242618.41,586307.642
603637.SH,20170811,22.49,22.65,21.98,22.33,22.66,-0.33,-1.46,16845.45,37544.193
603839.SH,20170811,23.34,23.38,23.12,23.18,23.4,-0.22,-0.94,16007.61,37227.872
603677.SH,20170811,32.81,33.11,32.6,32.73,32.91,-0.18,-0.55,1851.9,6085.468
600408.SH,20170811,4.42,4.5,4.17,4.19,4.49,-0.3,-6.68,339238.13,146700.344
603986.SH,20170811,64.28,72.0,64.28,68.4,71.33,-2.93,-4.11,68656.46,464448.45
603717.SH,20170811,27.0,27.24,26.5,26.58,27.18,-0.6,-2.21,13118.15,35213.658
002552.SZ,20170811,11.3,11.52,11.22,11.37,11.45,-0.08,-0.7,25771.0,29309.523
603360.SH,20170811,25.26,25.51,24.89,25.01,25.37,-0.36,-1.42,9174.0,23145.447
600778.SH,20170811,7.18,7.22,7.07,7.13,7.22,-0.09,-1.25,22010.04,15741.617
000816.SZ,20170811,7.12,7.16,7.04,7.1,7.17,-0.07,-0.98,82185.0,58413.226
600121.SH,20170811,6.14,6.22,5.93,5.93,6.24,-0.31,-4.97,231981.35,140325.905
603819.SH,20170811,21.86,21.95,21.39,21.55,22.13,-0.58,-2.62,10158.7,21962.745
603811.SH,20170811,31.92,31.92,31.31,31.32,31.92,-0.6,-1.88,4506.24,14220.354
600896.SH,20170811,7.93,7.98,7.76,7.97,7.93,0.04,0.5,22773.53,17918.696
603886.SH,20170811,21.03,21.36,20.9,21.08,21.15,-0.07,-0.33,20652.76,43649.782
600749.SH,20170811,17.99,18.57,17.8,18.35,18.18,0.17,0.94,29384.54,53581.211
000585.SZ,20170811,5.18,5.25,5.13,5.14,5.22,-0.08,-1.53,38967.29,20202.96
600539.SH,20170811,17.6,17.75,17.4,17.63,17.71,-0.08,-0.45,5006.94,8809.348
603826.SH,20170811,16.55,16.69,16.3,16.35,16.71,-0.36,-2.15,48201.55,79052.355
603536.SH,20170811,18.4,18.79,18.2,18.76,18.55,0.21,1.13,14608.51,27087.857
603139.SH,20170811,27.77,28.17,27.6,27.9,28.08,-0.18,-0.64,10791.06,30086.734
603078.SH,20170811,62.11,62.96,59.87,60.43,62.79,-2.36,-3.76,6351.08,38871.455
603039.SH,20170811,55.0,55.36,54.33,55.0,55.16,-0.16,-0.29,1101.98,6062.417
600321.SH,20170811,4.26,4.28,4.18,4.19,4.3,-0.11,-2.56,162842.0,68757.394
600198.SH,20170811,13.97,14.49,13.9,14.13,14.01,0.12,0.86,272861.51,388028.617
603208.SH,20170811,50.79,51.79,50.52,51.45,51.73,-0.28,-0.54,1601.5,8184.582
600860.SH,20170811,6.75,6.85,6.67,6.81,6.76,0.05,0.74,13592.23,9216.572
000659.SZ,20170811,4.31,4.33,4.25,4.25,4.33,-0.08,-1.85,70205.9,30073.385
603843.SH,20170811,12.98,12.98,12.43,12.44,13.05,-0.61,-4.67,33302.51,41980.803
603900.SH,20170811,29.99,30.34,29.76,29.78,30.17,-0.39,-1.29,12262.0,36817.999
603977.SH,20170811,15.68,15.83,15.51,15.56,15.78,-0.22,-1.39,15332.0,24031.018
603559.SH,20170811,18.91,19.25,18.61,18.78,19.22,-0.44,-2.29,14959.5,28356.642
600877.SH,20170811,5.67,5.78,5.63,5.67,5.68,-0.01,-0.18,54612.88,31209.919
002400.SZ,20170811,6.2,6.23,6.14,6.17,6.24,-0.07,-1.12,206520.95,127760.685
002194.SZ,20170811,7.93,8.34,7.81,8.02,7.98,0.04,0.5,67947.55,55136.574
600247.SH,20170811,8.41,8.74,8.31,8.43,8.41,0.02,0.24,24948.02,21210.819
002122.SZ,20170811,10.23,10.33,10.18,10.33,10.31,0.02,0.19,49107.67,50351.056
603037.SH,20170811,31.24,31.45,31.15,31.15,31.29,-0.14,-0.45,5808.4,18130.976
002571.SZ,20170811,7.1,7.12,6.97,7.04,7.1,-0.06,-0.85,29432.0,20717.991
603330.SH,20170811,37.45,37.88,36.6,36.69,37.68,-0.99,-2.63,8296.82,30821.02
603738.SH,20170811,29.6,29.83,29.3,29.6,29.69,-0.09,-0.3,4838.79,14278.409
603389.SH,20170811,16.25,16.33,15.99,16.09,16.3,-0.21,-1.29,24619.0,39586.705
603031.SH,20170811,30.66,31.18,30.3,30.81,30.66,0.15,0.49,7210.31,22216.618
603032.SH,20170811,44.99,45.55,44.84,45.3,45.2,0.1,0.22,1915.0,8674.395
603007.SH,20170811,16.9,16.95,16.3,16.35,17.0,-0.65,-3.82,49496.2,81968.103
600397.SH,20170811,5.08,5.11,4.7,4.73,5.14,-0.41,-7.98,353846.37,173840.54
603817.SH,20170811,13.4,13.54,13.17,13.28,13.2,0.08,0.61,30793.0,40863.547
603138.SH,20170811,31.29,32.49,31.06,31.4,31.5,-0.1,-0.32,10688.87,33882.362
600608.SH,20170811,7.18,7.38,7.1,7.32,7.22,0.1,1.39,19936.14,14491.128
600634.SH,20170811,17.6,18.15,17.55,18.1,17.8,0.3,1.69,78699.13,141369.138
603908.SH,20170811,40.18,40.18,39.72,39.77,40.21,-0.44,-1.09,3741.0,14940.234
603960.SH,20170811,35.0,36.25,35.0,35.61,35.89,-0.28,-0.78,3737.0,13354.546
603416.SH,20170811,31.9,32.5,31.88,32.04,32.24,-0.2,-0.62,4486.33,14423.262
603903.SH,20170811,41.4,43.39,40.5,41.77,40.99,0.78,1.9,49602.3,207530.464
603690.SH,20170811,14.98,15.2,14.65,15.04,14.93,0.11,0.74,30097.42,44966.437
603177.SH,20170811,14.49,14.7,14.18,14.2,14.59,-0.39,-2.67,17898.51,25930.988
603928.SH,20170811,16.1,16.22,15.94,16.02,16.22,-0.2,-1.23,9289.3,14934.327
603990.SH,20170811,33.48,33.55,33.0,33.22,33.75,-0.53,-1.57,2487.0,8260.888
603660.SH,20170811,36.96,37.35,36.48,36.7,37.27,-0.57,-1.53,13635.56,50248.733
000893.SZ,20170811,7.88,7.88,7.7,7.78,7.9,-0.12,-1.52,48799.93,38000.287
002018.SZ,20170811,6.96,7.01,6.8,6.81,7.02,-0.21,-2.99,140193.99,96622.328
603179.SH,20170811,40.52,41.35,40.3,40.75,40.9,-0.15,-0.37,9374.34,38374.32
603665.SH,20170811,34.3,34.85,34.07,34.42,34.95,-0.53,-1.52,6549.0,22552.774
603797.SH,20170811,16.18,16.34,15.93,16.0,16.31,-0.31,-1.9,16807.79,27084.494
603926.SH,20170811,28.17,28.35,27.9,27.98,28.45,-0.47,-1.65,9521.18,26766.817
002427.SZ,20170811,26.15,26.9,25.32,26.38,26.2,0.18,0.69,65203.68,168634.106
603505.SH,20170811,21.85,22.08,20.53,20.64,22.17,-1.53,-6.9,112768.41,242123.734
603617.SH,20170811,21.88,22.27,21.5,22.14,22.04,0.1,0.45,22562.0,49575.506
603086.SH,20170811,35.7,35.98,35.31,35.83,35.81,0.02,0.06,6250.71,22276.96
