ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002011.SZ,20130925,9.83,9.85,9.63,9.64,9.83,-0.19,-1.93,71545.26,69597.8252
600495.SH,20130925,12.86,13.17,12.71,13.13,12.9,0.23,1.78,65838.3,85167.885
000711.SZ,20130925,6.55,6.55,6.39,6.39,6.56,-0.17,-2.59,16543.24,10706.4063
000554.SZ,20130925,4.28,4.32,4.25,4.26,4.29,-0.03,-0.7,28684.84,12270.062
000973.SZ,20130925,4.29,4.35,4.18,4.19,4.29,-0.1,-2.33,121757.73,51606.3555
002026.SZ,20130925,6.64,6.65,6.41,6.5,6.61,-0.11,-1.66,51832.24,33647.1468
600698.SH,20130925,3.79,3.8,3.73,3.73,3.79,-0.06,-1.58,47526.53,17880.053
600844.SH,20130925,8.71,8.96,8.56,8.63,8.78,-0.15,-1.71,115679.45,101463.886
600877.SH,20130925,3.73,3.74,3.63,3.66,3.73,-0.07,-1.88,87679.39,32232.593
600834.SH,20130925,7.2,7.38,7.03,7.09,7.21,-0.12,-1.66,80593.59,58109.84
300089.SZ,20130925,9.46,10.0,9.27,9.69,9.46,0.23,2.43,60387.36,58243.5713
601118.SH,20130925,7.19,7.89,7.06,7.71,7.17,0.54,7.53,2087724.41,1592080.338
600165.SH,20130925,6.83,6.88,6.71,6.71,6.8,-0.09,-1.32,30270.18,20564.968
600408.SH,20130925,3.1,3.14,3.07,3.11,3.09,0.02,0.65,59486.74,18477.618
300265.SZ,20130925,11.35,11.35,11.21,11.22,11.35,-0.13,-1.15,5056.22,5696.249
600050.SH,20130925,3.38,3.39,3.32,3.33,3.38,-0.05,-1.48,939019.9,314565.979
002523.SZ,20130925,5.9,5.94,5.66,5.69,5.9,-0.21,-3.56,67502.73,38917.0225
601218.SH,20130925,4.12,4.21,4.07,4.16,4.15,0.01,0.24,140957.26,58366.824
600719.SH,20130925,6.62,6.65,6.56,6.57,6.63,-0.06,-0.91,16626.67,10974.285
600160.SH,20130925,6.64,6.73,6.59,6.61,6.63,-0.02,-0.3,99418.38,66271.829
000550.SZ,20130925,16.25,16.74,16.24,16.66,16.25,0.41,2.52,31586.92,52363.4232
600577.SH,20130925,4.09,4.12,4.05,4.1,4.1,0.0,0.0,57536.21,23509.028
000989.SZ,20130925,13.18,13.66,13.15,13.44,13.19,0.25,1.9,136123.84,182903.3631
000738.SZ,20130925,11.29,11.6,11.28,11.48,11.34,0.14,1.23,68492.29,78432.9723
000007.SZ,20130925,14.4,14.54,13.9,14.0,14.4,-0.4,-2.78,27588.38,39264.0789
002036.SZ,20130925,7.69,7.84,7.61,7.79,7.7,0.09,1.17,22533.4,17478.3449
601808.SH,20130925,17.7,17.99,17.39,17.52,17.8,-0.28,-1.57,37784.04,66506.741
300249.SZ,20130925,7.81,7.88,7.73,7.75,7.81,-0.06,-0.77,14168.78,11058.5363
300059.SZ,20130925,20.1,21.79,19.9,20.82,20.35,0.47,2.31,219573.68,459340.2118
002089.SZ,20130925,8.65,8.73,8.39,8.58,8.69,-0.11,-1.27,154047.68,131625.6111
600301.SH,20130925,7.11,7.16,6.87,6.93,7.13,-0.2,-2.81,41299.14,28965.534
000825.SZ,20130925,2.71,2.71,2.65,2.67,2.71,-0.04,-1.48,172916.49,46439.1766
300352.SZ,20130925,28.85,28.85,28.03,28.33,28.9,-0.57,-1.97,11270.57,31993.153
002622.SZ,20130925,12.02,12.08,11.62,11.69,12.06,-0.37,-3.07,17735.34,21109.7944
600406.SH,20130925,16.11,16.26,15.89,16.09,16.31,-0.22,-1.35,129841.45,207686.568
