ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600546.SH,20100908,23.92,24.55,23.4,24.5,24.02,0.48,2.0,59364.26,142015.126
600851.SH,20100908,5.65,5.73,5.6,5.71,5.69,0.02,0.35,151004.09,85499.765
600456.SH,20100908,25.2,26.35,25.0,26.02,25.38,0.64,2.52,143200.43,371152.751
002258.SZ,20100908,19.34,19.34,18.88,19.18,19.34,-0.16,-0.83,21975.29,41841.9135
000983.SZ,20100908,21.45,21.78,21.05,21.74,21.64,0.1,0.46,429560.17,916728.5651
600824.SH,20100908,8.32,8.66,8.29,8.57,8.4,0.17,2.02,329359.19,281096.698
600420.SH,20100908,17.04,17.04,16.7,16.93,17.06,-0.13,-0.76,37773.35,63690.594
000150.SZ,20100908,6.27,6.34,6.17,6.32,6.28,0.04,0.64,67707.31,42110.0375
600338.SH,20100908,14.45,14.97,14.21,14.79,14.47,0.32,2.21,31204.96,45636.41
002131.SZ,20100908,13.94,14.19,13.72,14.12,14.08,0.04,0.28,75401.47,105046.8629
002155.SZ,20100908,26.35,28.41,26.25,27.92,26.35,1.57,5.96,221285.89,610623.1666
002377.SZ,20100908,21.78,21.98,21.49,21.77,22.01,-0.24,-1.09,15232.68,33044.7438
600127.SH,20100908,8.54,8.54,8.37,8.49,8.57,-0.08,-0.93,202354.69,170997.973
600761.SH,20100908,16.6,16.73,16.3,16.59,16.8,-0.21,-1.25,52237.17,86055.072
601808.SH,20100908,14.66,14.9,14.4,14.73,14.69,0.04,0.27,78120.98,114817.691
600894.SH,20100908,7.2,7.2,7.0,7.11,7.28,-0.17,-2.34,96366.63,68273.31
000488.SZ,20100908,7.53,7.66,7.5,7.6,7.58,0.02,0.26,266255.34,202040.8227
600415.SH,20100908,26.5,27.58,26.25,27.41,26.5,0.91,3.43,129322.1,350179.843
600537.SH,20100908,33.82,34.89,33.1,34.33,33.81,0.52,1.54,51760.91,177172.127
000514.SZ,20100908,10.58,10.58,10.31,10.41,10.59,-0.18,-1.7,88140.51,91552.9987
