ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600378.SH,20120306,11.44,11.71,11.41,11.61,11.56,0.05,0.43,48310.38,55968.459
601258.SH,20120306,10.48,10.48,10.15,10.18,10.56,-0.38,-3.6,208595.02,214576.072
300183.SZ,20120306,60.88,63.69,60.71,62.75,61.3,1.45,2.37,19829.01,123592.9256
002536.SZ,20120306,19.8,19.84,19.4,19.62,19.88,-0.26,-1.31,7663.38,15006.7993
000620.SZ,20120306,5.8,5.97,5.68,5.97,5.85,0.12,2.05,104666.89,60927.9746
002048.SZ,20120306,8.58,8.58,8.35,8.4,8.58,-0.18,-2.1,51266.8,43239.3269
000725.SZ,20120306,1.97,1.97,1.93,1.94,1.98,-0.04,-2.02,803701.67,156423.9527
600089.SH,20120306,8.76,8.76,8.53,8.56,8.77,-0.21,-2.39,292329.14,251716.274
000585.SZ,20120306,3.06,3.06,3.0,3.01,3.05,-0.04,-1.31,28669.5,8635.186
600017.SH,20120306,3.09,3.1,3.02,3.03,3.07,-0.04,-1.3,61629.4,18721.542
600075.SH,20120306,9.91,9.97,9.56,9.63,9.91,-0.28,-2.83,60049.96,58140.161
300221.SZ,20120306,17.81,18.4,17.75,18.39,17.95,0.44,2.45,37672.83,68176.4236
002468.SZ,20120306,11.15,11.23,10.88,11.09,11.18,-0.09,-0.81,19503.12,21475.4309
000811.SZ,20120306,10.7,10.71,10.24,10.33,10.75,-0.42,-3.91,64419.49,67105.2937
600668.SH,20120306,9.31,9.31,9.05,9.16,9.37,-0.21,-2.24,81282.85,74471.59
000959.SZ,20120306,3.08,3.08,3.02,3.03,3.08,-0.05,-1.62,94342.46,28688.1665
000089.SZ,20120306,4.59,4.59,4.5,4.52,4.59,-0.07,-1.53,64452.2,29207.9361
000612.SZ,20120306,14.35,14.41,14.0,14.06,14.41,-0.35,-2.43,80563.33,113786.2159
002138.SZ,20120306,15.8,16.19,15.48,16.05,15.88,0.17,1.07,16542.36,26254.5008
600279.SH,20120306,7.94,7.94,7.75,7.75,7.92,-0.17,-2.15,12975.0,10122.231
000697.SZ,20120306,14.65,14.65,14.65,14.65,13.95,0.7,5.02,4749.72,6958.3398
