ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600834.SH,20161212,14.5,14.59,13.78,13.84,14.56,-0.72,-4.95,35057.48,49483.321
600623.SH,20161212,14.86,14.86,13.38,13.44,14.85,-1.41,-9.49,253749.83,354772.901
002531.SZ,20161212,7.08,7.12,6.63,6.67,7.11,-0.44,-6.19,155303.91,105952.311
601226.SH,20161212,8.9,8.94,8.6,8.6,8.94,-0.34,-3.8,109820.64,96216.469
000897.SZ,20161212,4.71,4.74,4.4,4.41,4.73,-0.32,-6.77,270345.67,123337.619
002420.SZ,20161212,10.1,10.17,9.4,9.43,10.12,-0.69,-6.82,58966.83,57691.497
002487.SZ,20161212,9.02,9.28,8.7,8.78,9.02,-0.24,-2.66,140180.53,125929.45
002535.SZ,20161212,7.23,7.23,6.51,6.58,7.21,-0.63,-8.74,257458.66,175371.213
000905.SZ,20161212,10.8,10.85,10.02,10.05,10.8,-0.75,-6.94,101785.24,105441.332
000851.SZ,20161212,12.4,12.42,11.4,11.41,12.4,-0.99,-7.98,170290.98,201926.718
000979.SZ,20161212,2.77,2.77,2.68,2.68,2.77,-0.09,-3.25,822313.57,223635.309
002631.SZ,20161212,20.2,20.24,18.4,18.52,20.39,-1.87,-9.17,101275.6,195355.692
300153.SZ,20161212,19.0,19.22,18.4,18.45,19.22,-0.77,-4.01,104961.4,198190.571
600724.SH,20161212,5.83,5.86,5.41,5.5,5.85,-0.35,-5.98,113215.35,63585.992
002336.SZ,20161212,12.98,13.13,12.36,12.36,13.01,-0.65,-5.0,53699.75,68305.096
300175.SZ,20161212,12.81,12.95,11.38,11.38,12.64,-1.26,-9.97,151566.2,181288.625
002130.SZ,20161212,15.86,15.86,14.53,14.66,15.92,-1.26,-7.91,213348.19,324583.264
002303.SZ,20161212,10.58,10.68,10.0,10.03,10.58,-0.55,-5.2,157660.5,161845.322
600439.SH,20161212,8.3,8.68,7.83,8.05,8.36,-0.31,-3.71,171546.47,141993.318
002446.SZ,20161212,26.25,26.25,24.58,24.64,26.28,-1.64,-6.24,58694.28,149012.4
000848.SZ,20161212,11.56,11.57,11.1,11.16,11.57,-0.41,-3.54,124975.33,140304.66
600180.SH,20161212,14.43,14.6,13.4,13.59,14.56,-0.97,-6.66,51201.8,72119.663
600684.SH,20161212,8.31,8.35,7.91,7.95,8.32,-0.37,-4.45,154451.73,125297.112
600586.SH,20161212,4.59,4.61,4.38,4.39,4.6,-0.21,-4.57,222855.0,100375.917
300555.SZ,20161212,74.13,74.65,67.19,67.19,74.65,-7.46,-9.99,20253.41,141666.231
000766.SZ,20161212,18.8,18.88,18.14,18.18,18.83,-0.65,-3.45,65190.66,120240.909
002385.SZ,20161212,7.52,7.74,7.42,7.42,7.5,-0.08,-1.07,623123.23,471974.457
000061.SZ,20161212,12.83,12.97,12.31,12.33,12.75,-0.42,-3.29,149456.09,188991.835
601199.SH,20161212,8.41,8.41,7.89,7.91,8.41,-0.5,-5.95,145293.18,117877.256
600971.SH,20161212,6.92,7.0,6.53,6.55,6.92,-0.37,-5.35,199657.97,134642.63
600036.SH,20161212,19.16,19.65,18.9,19.25,19.2,0.05,0.26,794881.83,1530135.06
300470.SZ,20161212,43.64,43.84,39.8,40.99,43.64,-2.65,-6.07,17673.88,74539.275
600452.SH,20161212,43.1,43.66,41.44,42.0,43.2,-1.2,-2.78,14123.13,59943.528
600228.SH,20161212,17.15,17.75,16.65,16.82,17.67,-0.85,-4.81,280547.81,479102.584
603029.SH,20161212,54.0,54.3,49.0,49.03,54.36,-5.33,-9.81,26646.91,136423.225
601877.SH,20161212,22.94,22.95,21.92,22.0,22.96,-0.96,-4.18,145634.09,325072.547
002501.SZ,20161212,11.88,11.88,11.16,11.16,11.89,-0.73,-6.14,157337.94,180408.844
600881.SH,20161212,5.64,5.66,5.29,5.3,5.64,-0.34,-6.03,365061.81,198923.338
600033.SH,20161212,3.53,3.55,3.39,3.4,3.53,-0.13,-3.68,261772.21,90548.28
601595.SH,20161212,41.78,41.88,38.48,38.53,42.04,-3.51,-8.35,75939.23,303898.855
000702.SZ,20161212,13.89,14.09,13.08,13.3,13.98,-0.68,-4.86,48274.45,65671.815
000880.SZ,20161212,14.73,14.87,13.8,13.86,14.73,-0.87,-5.91,35452.4,50824.362
603028.SH,20161212,29.1,29.4,26.68,26.68,29.64,-2.96,-9.99,72871.0,202646.65
600638.SH,20161212,18.45,18.54,17.1,17.58,18.48,-0.9,-4.87,166974.99,298553.4
000965.SZ,20161212,6.78,6.79,6.56,6.56,6.78,-0.22,-3.24,147284.98,97615.006
300440.SZ,20161212,30.05,30.05,27.82,27.83,30.02,-2.19,-7.3,54527.03,156547.172
600583.SH,20161212,7.53,7.56,7.23,7.34,7.38,-0.04,-0.54,524775.32,387233.294
600519.SH,20161212,337.7,340.0,325.7,326.86,337.76,-10.9,-3.23,50332.44,1667557.014
002625.SZ,20161212,40.52,40.78,38.11,38.2,40.68,-2.48,-6.1,36887.09,144118.026
600101.SH,20161212,12.37,12.37,11.56,11.59,12.25,-0.66,-5.39,83983.54,100734.373
600166.SH,20161212,3.31,3.35,3.13,3.15,3.3,-0.15,-4.55,1282061.12,413187.617
601158.SH,20161212,7.87,7.94,7.48,7.6,7.87,-0.27,-3.43,183635.81,141767.108
002350.SZ,20161212,21.68,21.79,20.3,20.67,21.54,-0.87,-4.04,30108.27,63023.009
601006.SH,20161212,7.32,7.38,7.09,7.22,7.35,-0.13,-1.77,834443.03,601909.38
002425.SZ,20161212,23.73,23.93,22.61,22.81,23.67,-0.86,-3.63,49534.61,114947.066
603268.SH,20161212,52.67,53.37,48.69,48.81,52.91,-4.1,-7.75,20065.0,102364.928
