ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600985.SH,20130827,9.99,10.05,9.93,10.01,10.01,0.0,0.0,6060.25,6054.884
000520.SZ,20130827,2.88,2.89,2.77,2.84,2.88,-0.04,-1.39,98520.29,27822.9652
002132.SZ,20130827,4.14,4.16,4.11,4.15,4.13,0.02,0.48,21796.34,9015.4119
002515.SZ,20130827,13.3,13.34,13.15,13.27,13.3,-0.03,-0.23,6961.88,9212.2802
000524.SZ,20130827,5.63,5.76,5.63,5.75,5.68,0.07,1.23,14387.17,8238.0547
000610.SZ,20130827,6.87,6.93,6.78,6.87,6.88,-0.01,-0.15,44600.87,30508.2263
002628.SZ,20130827,10.44,10.59,10.32,10.52,10.39,0.13,1.25,74424.29,77961.89
300189.SZ,20130827,9.17,9.38,9.17,9.34,9.2,0.14,1.52,46023.36,42730.6687
603333.SH,20130827,4.68,4.71,4.63,4.69,4.7,-0.01,-0.21,53040.6,24767.935
300317.SZ,20130827,11.21,11.21,10.92,10.95,11.2,-0.25,-2.23,17506.01,19320.3404
000803.SZ,20130827,8.01,8.1,8.01,8.1,8.05,0.05,0.62,6655.46,5364.3796
600279.SH,20130827,5.82,6.06,5.82,5.98,5.82,0.16,2.75,34326.75,20497.262
002660.SZ,20130827,11.61,11.62,11.25,11.41,11.58,-0.17,-1.47,73701.42,83866.1657
000750.SZ,20130827,12.98,13.06,12.83,12.99,13.12,-0.13,-0.99,398405.62,515443.3497
002271.SZ,20130827,25.45,25.5,24.8,25.05,25.51,-0.46,-1.8,17901.55,44848.1948
600621.SH,20130827,5.32,5.61,5.28,5.44,5.34,0.1,1.87,137418.87,75005.069
002051.SZ,20130827,25.47,25.69,25.23,25.61,25.54,0.07,0.27,18906.8,48089.1949
300120.SZ,20130827,7.19,7.92,7.1,7.92,7.2,0.72,10.0,98169.42,75823.8691
002185.SZ,20130827,9.18,9.19,8.98,9.09,9.19,-0.1,-1.09,82611.82,74773.0736
002500.SZ,20130827,6.46,6.48,6.4,6.44,6.46,-0.02,-0.31,116124.71,74686.7689
000878.SZ,20130827,9.6,9.65,9.5,9.61,9.59,0.02,0.21,37888.12,36284.6155
601099.SH,20130827,4.97,5.0,4.94,4.99,5.0,-0.01,-0.2,195267.54,97165.981
000521.SZ,20130827,3.61,3.63,3.57,3.6,3.56,0.04,1.12,75022.92,26965.1107
300231.SZ,20130827,15.32,15.38,14.9,15.29,15.49,-0.2,-1.29,47325.02,71794.0592
002359.SZ,20130827,15.4,15.4,15.14,15.3,15.37,-0.07,-0.46,5791.14,8843.9053
600655.SH,20130827,7.7,7.98,7.65,7.77,7.68,0.09,1.17,276369.22,216276.835
000966.SZ,20130827,5.35,5.35,5.2,5.32,5.33,-0.01,-0.19,80860.95,42796.5144
000951.SZ,20130827,10.38,10.4,10.23,10.38,10.3,0.08,0.78,22678.88,23391.634
600828.SH,20130827,4.77,4.88,4.75,4.85,4.76,0.09,1.89,31233.06,15082.443
300345.SZ,20130827,14.12,14.19,13.91,14.06,14.16,-0.1,-0.71,10136.83,14213.844
600497.SH,20130827,11.09,11.32,11.08,11.16,11.18,-0.02,-0.18,111123.05,124328.797
600628.SH,20130827,6.49,6.83,6.49,6.67,6.4,0.27,4.22,181118.51,121250.701
002485.SZ,20130827,6.39,6.53,6.38,6.51,6.39,0.12,1.88,32775.38,21183.3365
300185.SZ,20130827,3.87,3.96,3.85,3.89,3.83,0.06,1.57,68974.22,26860.7247
300154.SZ,20130827,11.13,11.25,10.88,11.14,11.23,-0.09,-0.8,44866.87,49605.0446
000777.SZ,20130827,15.67,15.79,15.49,15.78,15.62,0.16,1.02,17890.49,28032.5048
600038.SH,20130827,24.83,25.55,24.66,25.43,24.91,0.52,2.09,38118.53,95901.807
