ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600209.SH,20170515,10.49,10.49,10.04,10.15,10.13,0.02,0.2,125531.26,128810.06
603903.SH,20170515,64.9,66.6,62.03,64.75,64.56,0.19,0.29,153820.14,999813.457
600000.SH,20170515,15.27,15.43,15.16,15.27,15.21,0.06,0.39,299658.2,458298.668
600004.SH,20170515,16.6,16.82,16.47,16.5,16.45,0.05,0.3,189781.6,316428.246
600006.SH,20170515,5.85,5.88,5.84,5.86,5.85,0.01,0.17,33937.98,19893.156
600007.SH,20170515,19.3,19.72,19.01,19.65,19.3,0.35,1.81,16558.33,32218.22
600008.SH,20170515,7.06,7.38,7.01,7.07,7.15,-0.08,-1.12,3988352.61,2856561.787
600009.SH,20170515,36.0,37.09,35.9,37.02,35.67,1.35,3.78,68713.31,253141.76
600010.SH,20170515,2.91,2.93,2.9,2.91,2.91,0.0,0.0,285909.81,83362.842
000001.SZ,20170515,8.89,8.95,8.81,8.86,8.9,-0.04,-0.45,536578.21,476417.671
000002.SZ,20170515,19.4,19.47,19.27,19.34,19.4,-0.06,-0.31,122093.25,236414.786
000005.SZ,20170515,5.2,5.23,5.14,5.15,5.22,-0.07,-1.34,37869.06,19620.254
000006.SZ,20170515,7.89,7.95,7.78,7.86,8.0,-0.14,-1.75,107299.79,84381.404
000008.SZ,20170515,7.36,7.44,7.29,7.36,7.35,0.01,0.14,54645.7,40212.08
000009.SZ,20170515,7.7,7.77,7.68,7.72,7.69,0.03,0.39,120803.42,93464.144
000010.SZ,20170515,5.34,5.4,5.3,5.32,5.35,-0.03,-0.56,62576.96,33476.522
000011.SZ,20170515,17.39,17.54,17.0,17.15,17.8,-0.65,-3.65,139985.28,241469.362
000012.SZ,20170515,9.2,9.29,9.12,9.16,9.17,-0.01,-0.11,60033.73,55279.012
000014.SZ,20170515,17.4,17.4,16.88,17.34,17.4,-0.06,-0.34,29116.09,49829.745
000016.SZ,20170515,4.35,4.39,4.35,4.39,4.36,0.03,0.69,47890.72,20929.092
000017.SZ,20170515,8.88,8.98,8.61,8.7,8.9,-0.2,-2.25,40156.22,35107.828
603811.SH,20170515,40.9,41.3,40.22,40.38,41.03,-0.65,-1.58,9806.22,39923.369
603819.SH,20170515,28.01,28.48,27.51,28.18,28.01,0.17,0.61,8638.42,24336.771
603985.SH,20170515,68.81,68.81,66.0,66.66,62.55,4.11,6.57,116290.96,782823.844
603035.SH,20170515,21.63,21.84,21.42,21.46,21.74,-0.28,-1.29,26168.21,56510.141
603716.SH,20170515,97.78,98.44,96.88,97.06,97.44,-0.38,-0.39,1778.93,17299.424
603303.SH,20170515,34.2,34.28,33.51,33.55,34.22,-0.67,-1.96,26317.24,89186.441
300344.SZ,20170515,20.3,20.55,19.93,20.55,18.68,1.87,10.01,145624.19,296690.356
