ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603035.SH,20170109,18.18,18.18,18.18,18.18,16.53,1.65,9.98,170.13,309.296
603008.SH,20170109,18.66,18.75,18.18,18.3,18.75,-0.45,-2.4,56019.84,102895.923
000001.SZ,20170109,9.13,9.17,9.11,9.15,9.13,0.02,0.22,361081.57,329994.604
000002.SZ,20170109,20.6,20.75,20.53,20.66,20.64,0.02,0.1,150954.45,311673.794
000004.SZ,20170109,43.4,43.96,42.51,43.01,43.96,-0.95,-2.16,12404.67,53392.004
000005.SZ,20170109,6.96,7.11,6.95,7.07,7.03,0.04,0.57,96037.39,67641.091
000006.SZ,20170109,9.9,10.08,9.84,9.95,10.01,-0.06,-0.6,314037.74,312537.304
000007.SZ,20170109,25.16,25.45,24.97,25.09,25.45,-0.36,-1.41,15141.0,38101.118
000008.SZ,20170109,9.48,9.57,9.35,9.53,9.48,0.05,0.53,85219.83,80701.145
000009.SZ,20170109,10.45,10.62,10.45,10.57,10.51,0.06,0.57,313842.73,331181.733
000010.SZ,20170109,7.73,7.78,7.65,7.78,7.71,0.07,0.91,102089.92,79043.935
600000.SH,20170109,16.24,16.29,16.13,16.2,16.18,0.02,0.12,149087.45,241579.598
600004.SH,20170109,14.33,14.48,14.33,14.47,14.35,0.12,0.84,31775.96,45783.238
600005.SH,20170109,3.52,3.59,3.51,3.56,3.53,0.03,0.85,314426.42,111734.232
600006.SH,20170109,7.15,7.2,7.11,7.18,7.19,-0.01,-0.14,170553.06,122042.107
600007.SH,20170109,17.71,17.9,17.56,17.72,17.71,0.01,0.06,20204.02,35868.539
600008.SH,20170109,4.19,4.21,4.15,4.21,4.19,0.02,0.48,202441.91,84575.671
600009.SH,20170109,26.9,27.0,26.81,26.89,26.9,-0.01,-0.04,48496.9,130555.208
600010.SH,20170109,2.85,2.86,2.83,2.86,2.85,0.01,0.35,519740.93,148002.673
600011.SH,20170109,7.08,7.13,7.07,7.12,7.08,0.04,0.57,128551.41,91323.451
600012.SH,20170109,17.18,17.6,16.93,17.04,17.18,-0.14,-0.81,56451.71,97431.898
600015.SH,20170109,10.98,11.15,10.97,11.07,11.01,0.06,0.55,137073.72,151753.147
600016.SH,20170109,9.0,9.04,8.98,9.02,9.01,0.01,0.11,491148.01,442818.754
600017.SH,20170109,4.11,4.13,4.09,4.12,4.11,0.01,0.24,227627.0,93503.036
600018.SH,20170109,5.22,5.26,5.21,5.25,5.23,0.02,0.38,130725.08,68459.375
600019.SH,20170109,6.6,6.75,6.58,6.64,6.61,0.03,0.45,488819.25,325607.759
600020.SH,20170109,4.61,4.65,4.59,4.64,4.61,0.03,0.65,99874.9,46156.334
600021.SH,20170109,12.83,13.87,12.83,13.61,12.92,0.69,5.34,472710.17,630517.665
600022.SH,20170109,2.56,2.57,2.54,2.57,2.57,0.0,0.0,590603.77,151000.556
600023.SH,20170109,5.62,5.87,5.62,5.76,5.64,0.12,2.13,721556.06,414193.189
600026.SH,20170109,7.02,7.06,6.97,7.05,7.04,0.01,0.14,125887.85,88364.092
600027.SH,20170109,5.01,5.06,5.01,5.05,5.03,0.02,0.4,191770.47,96560.372
002134.SZ,20170109,16.6,16.74,16.18,16.66,16.8,-0.14,-0.83,80317.89,132483.915
002122.SZ,20170109,12.45,12.45,11.83,12.2,12.32,-0.12,-0.97,225829.67,273463.209
603738.SH,20170109,75.88,75.91,75.2,75.83,75.88,-0.05,-0.07,3676.85,27775.157
603886.SH,20170109,28.51,28.51,28.51,28.51,25.92,2.59,9.99,3445.57,9823.32
600403.SH,20170109,5.7,5.75,5.69,5.73,5.72,0.01,0.17,34277.52,19629.103
600634.SH,20170109,18.21,18.37,18.02,18.14,18.17,-0.03,-0.17,37793.83,68660.061
603203.SH,20170109,60.0,60.47,58.7,59.83,60.7,-0.87,-1.43,12043.4,71644.321
600860.SH,20170109,11.61,12.19,11.4,12.14,11.79,0.35,2.97,189541.28,225098.074
603663.SH,20170109,34.85,34.85,33.82,34.27,34.99,-0.72,-2.06,15602.37,53378.263
603559.SH,20170109,51.0,58.68,50.35,57.16,53.82,3.34,6.21,98361.53,546493.5
002570.SZ,20170109,13.42,13.62,13.35,13.57,13.49,0.08,0.59,60848.21,82009.992
002194.SZ,20170109,13.12,13.24,12.9,12.98,13.1,-0.12,-0.92,55791.29,72651.162
600397.SH,20170109,5.4,5.42,5.29,5.38,5.42,-0.04,-0.74,124839.67,66820.153
000893.SZ,20170109,12.1,12.1,11.7,11.79,11.88,-0.09,-0.76,51741.14,61282.082
603990.SH,20170109,52.02,54.98,51.51,52.91,53.03,-0.12,-0.23,17447.95,91952.201
000659.SZ,20170109,7.1,7.19,6.99,7.06,7.09,-0.03,-0.42,238894.29,168575.752
600749.SH,20170109,24.55,24.99,24.39,24.92,24.7,0.22,0.89,31612.84,77882.655
000720.SZ,20170109,6.7,7.2,6.69,6.97,6.7,0.27,4.03,197552.14,137405.849
600600.SH,20170109,29.47,29.79,29.47,29.75,29.43,0.32,1.09,18905.27,56081.144
600601.SH,20170109,4.71,4.79,4.7,4.78,4.72,0.06,1.27,140671.26,66867.265
600602.SH,20170109,9.57,9.72,9.53,9.71,9.62,0.09,0.94,43895.41,42426.058
600603.SH,20170109,14.7,14.88,14.61,14.68,14.67,0.01,0.07,13651.08,20082.043
600604.SH,20170109,21.48,22.17,21.08,22.03,21.46,0.57,2.66,159304.86,344403.102
600605.SH,20170109,24.21,24.54,24.17,24.4,24.34,0.06,0.25,21238.36,51741.014
600606.SH,20170109,8.55,8.7,8.53,8.67,8.59,0.08,0.93,412915.17,356027.799
600609.SH,20170109,8.34,8.42,8.16,8.23,8.41,-0.18,-2.14,129866.95,106959.416
600610.SH,20170109,10.45,10.93,10.41,10.67,10.57,0.1,0.95,134902.81,144351.55
600611.SH,20170109,6.62,6.65,6.6,6.64,6.62,0.02,0.3,84124.09,55748.944
600612.SH,20170109,39.2,39.8,39.01,39.77,39.6,0.17,0.43,16886.44,66629.901
600613.SH,20170109,14.08,14.27,14.0,14.26,14.05,0.21,1.49,34078.56,48219.9
600614.SH,20170109,11.73,12.08,11.62,12.04,11.76,0.28,2.38,279477.53,332849.413
600615.SH,20170109,21.95,22.5,21.48,21.6,21.98,-0.38,-1.73,36556.44,79940.212
600616.SH,20170109,13.16,13.37,13.04,13.33,13.15,0.18,1.37,121221.69,159711.474
600617.SH,20170109,10.74,10.89,10.68,10.87,10.75,0.12,1.12,27378.08,29631.304
600618.SH,20170109,15.03,15.03,14.75,14.92,15.06,-0.14,-0.93,87028.56,129409.308
300568.SZ,20170109,79.8,82.5,78.25,80.34,81.01,-0.67,-0.83,32995.09,264070.715
300569.SZ,20170109,92.2,93.75,91.73,92.16,91.74,0.42,0.46,13602.88,126226.556
300570.SZ,20170109,51.23,52.66,51.2,51.84,52.38,-0.54,-1.03,21029.91,109060.136
300571.SZ,20170109,96.44,96.44,96.44,96.44,87.67,8.77,10.0,1343.1,12952.856
300572.SZ,20170109,59.9,60.58,59.06,60.03,60.3,-0.27,-0.45,18680.35,111900.892
300573.SZ,20170109,50.0,54.55,47.5,50.07,50.02,0.05,0.1,140903.22,704921.284
300575.SZ,20170109,56.2,58.95,56.15,57.84,57.85,-0.01,-0.02,24034.88,138575.405
300576.SZ,20170109,41.0,41.0,41.0,41.0,37.27,3.73,10.01,1435.6,5885.96
300577.SZ,20170109,74.99,77.5,72.8,76.06,72.9,3.16,4.33,56816.5,428587.355
300579.SZ,20170109,49.75,49.75,49.75,49.75,45.23,4.52,9.99,450.05,2238.998
300581.SZ,20170109,108.88,112.88,101.11,106.3,109.51,-3.21,-2.93,67569.66,729451.289
300582.SZ,20170109,41.67,41.67,41.67,41.67,37.88,3.79,10.01,394.9,1645.548
300583.SZ,20170109,63.82,63.82,63.82,63.82,58.02,5.8,10.0,27.41,174.93
300585.SZ,20170109,25.16,25.16,25.16,25.16,22.87,2.29,10.01,37.29,93.821
300586.SZ,20170109,17.82,17.82,17.82,17.82,16.2,1.62,10.0,42.12,75.057
300587.SZ,20170109,24.59,24.59,24.59,24.59,22.35,2.24,10.02,16.23,39.909
300588.SZ,20170109,8.6,8.6,8.6,8.6,7.82,0.78,9.97,24.5,21.07
603658.SH,20170109,51.56,52.61,51.44,52.08,52.3,-0.22,-0.42,6546.0,33984.264
603669.SH,20170109,29.82,30.38,29.7,30.29,29.88,0.41,1.37,15134.7,45369.167
603678.SH,20170109,73.99,74.66,72.5,74.63,74.17,0.46,0.62,7396.23,54506.982
603686.SH,20170109,31.72,32.0,31.55,31.78,31.72,0.06,0.19,7808.61,24830.181
603688.SH,20170109,21.1,21.58,20.93,21.27,21.22,0.05,0.24,21451.74,45477.007
603696.SH,20170109,39.62,39.63,38.1,38.8,39.79,-0.99,-2.49,16411.91,63558.448
603698.SH,20170109,29.33,30.5,28.96,30.22,29.08,1.14,3.92,60265.81,180679.49
603699.SH,20170109,17.3,17.41,17.22,17.38,17.35,0.03,0.17,11508.08,19913.692
603701.SH,20170109,62.3,62.9,61.32,62.61,62.89,-0.28,-0.45,5915.9,36777.992
603703.SH,20170109,35.95,36.25,35.6,35.97,35.92,0.05,0.14,14539.0,52264.043
603718.SH,20170109,17.43,17.58,17.32,17.41,17.42,-0.01,-0.06,16176.88,28125.162
601127.SH,20170109,26.01,26.19,25.97,26.01,26.26,-0.25,-0.95,22205.64,57824.212
601128.SH,20170109,10.34,10.41,10.24,10.32,10.33,-0.01,-0.1,61328.92,63194.518
601137.SH,20170109,13.35,13.56,13.15,13.49,13.43,0.06,0.45,22658.23,30208.069
