ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603041.SH,20180130,21.36,22.0,21.36,21.82,21.56,0.26,1.21,6559.93,14281.114
603501.SH,20180130,35.87,36.2,35.4,35.52,35.9,-0.38,-1.06,25576.33,91312.255
000816.SZ,20180130,2.88,2.89,2.79,2.8,2.89,-0.09,-3.11,249276.5,70768.072
603303.SH,20180130,14.08,14.34,14.06,14.27,14.08,0.19,1.35,15189.93,21527.507
603056.SH,20180130,18.1,18.1,18.1,18.1,16.45,1.65,10.03,3633.22,6576.128
600973.SH,20180130,4.77,4.78,4.72,4.73,4.78,-0.05,-1.05,19313.87,9161.593
600975.SH,20180130,5.81,5.86,5.81,5.82,5.82,0.0,0.0,20558.51,11968.817
600976.SH,20180130,23.75,24.05,23.71,23.97,23.91,0.06,0.25,5421.0,12958.024
600977.SH,20180130,16.59,16.94,16.5,16.66,16.55,0.11,0.66,109943.84,184043.12
600978.SH,20180130,9.07,9.19,9.07,9.11,9.11,0.0,0.0,43185.9,39396.167
600979.SH,20180130,5.14,5.16,5.12,5.14,5.13,0.01,0.19,19961.0,10260.203
600980.SH,20180130,14.95,15.0,14.8,14.9,14.97,-0.07,-0.47,9994.1,14865.898
600981.SH,20180130,5.7,5.78,5.67,5.72,5.67,0.05,0.88,16233.0,9321.684
600982.SH,20180130,4.24,4.27,4.23,4.25,4.26,-0.01,-0.23,19671.21,8359.29
600983.SH,20180130,7.18,7.18,6.94,7.01,7.25,-0.24,-3.31,27045.39,19025.915
600984.SH,20180130,6.88,7.05,6.88,7.03,6.87,0.16,2.33,70975.0,49632.404
600985.SH,20180130,16.34,16.85,15.84,16.58,16.48,0.1,0.61,76523.15,125505.17
600987.SH,20180130,11.43,11.52,11.35,11.43,11.43,0.0,0.0,39005.8,44644.504
600988.SH,20180130,6.06,6.08,5.97,5.97,6.12,-0.15,-2.45,168384.04,101219.756
600990.SH,20180130,54.97,54.97,53.4,54.09,54.86,-0.77,-1.4,18491.03,99899.354
601908.SH,20180130,5.17,5.22,5.13,5.16,5.17,-0.01,-0.19,39708.0,20583.395
601918.SH,20180130,3.79,3.79,3.56,3.67,3.88,-0.21,-5.41,350088.87,129154.643
601919.SH,20180130,7.21,7.29,7.05,7.17,7.24,-0.07,-0.97,559822.77,399860.267
601928.SH,20180130,8.28,8.38,8.26,8.33,8.28,0.05,0.6,49738.69,41483.065
