ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600841.SH,20160511,12.75,12.76,12.27,12.29,12.53,-0.24,-1.92,26377.95,33038.158
300377.SZ,20160511,70.88,71.45,65.73,65.84,70.3,-4.46,-6.34,40859.86,277195.1555
600090.SH,20160511,13.15,13.8,13.04,13.37,13.0,0.37,2.85,104511.68,140800.275
002080.SZ,20160511,17.63,17.7,17.36,17.4,17.54,-0.14,-0.8,18861.11,32974.6961
000018.SZ,20160511,47.06,47.29,44.01,44.88,46.79,-1.91,-4.08,55433.29,252140.088
002767.SZ,20160511,44.97,45.04,42.6,43.31,44.73,-1.42,-3.17,14693.07,64175.2803
603019.SH,20160511,35.67,35.8,33.85,33.94,35.35,-1.41,-3.99,93939.76,326428.361
600382.SH,20160511,12.15,12.21,11.99,12.01,12.05,-0.04,-0.33,44246.58,53565.248
300050.SZ,20160511,26.26,26.45,25.04,25.14,26.16,-1.02,-3.9,31649.06,81408.5443
600325.SH,20160511,11.26,11.26,11.05,11.08,11.16,-0.08,-0.72,62471.23,69708.732
600068.SH,20160511,5.9,6.09,5.84,6.04,5.87,0.17,2.9,410565.81,245468.16
002511.SZ,20160511,14.62,15.97,14.57,15.41,14.63,0.78,5.33,136541.53,209644.1154
600393.SH,20160511,10.6,10.68,10.27,10.45,10.58,-0.13,-1.23,31868.11,33291.928
300510.SZ,20160511,23.57,23.57,23.57,23.57,21.43,2.14,9.99,55.0,129.635
300370.SZ,20160511,16.01,16.05,15.68,15.71,15.9,-0.19,-1.2,12528.88,19883.7359
002692.SZ,20160511,16.55,16.59,15.98,16.17,16.34,-0.17,-1.04,17779.23,28956.4054
600725.SH,20160511,4.78,4.85,4.59,4.69,4.77,-0.08,-1.68,59267.31,27950.157
300227.SZ,20160511,21.64,21.88,21.02,21.23,21.43,-0.2,-0.93,31385.41,67191.5772
300443.SZ,20160511,68.8,69.22,67.0,67.0,68.21,-1.21,-1.77,19204.95,130343.4544
601111.SH,20160511,7.35,8.0,7.21,7.72,7.3,0.42,5.75,722106.33,552114.798
000089.SZ,20160511,7.81,8.37,7.7,8.17,7.81,0.36,4.61,219036.16,175784.8267
300032.SZ,20160511,16.86,17.0,16.64,16.71,16.74,-0.03,-0.18,60319.31,101374.647
002274.SZ,20160511,8.8,8.84,8.67,8.68,8.71,-0.03,-0.34,35430.95,31038.446
002593.SZ,20160511,26.16,26.5,24.9,25.36,26.14,-0.78,-2.98,38962.78,99932.6513
002467.SZ,20160511,13.58,13.6,12.8,12.82,13.46,-0.64,-4.75,243978.11,320149.8058
601901.SH,20160511,6.97,6.97,6.82,6.86,6.92,-0.06,-0.87,369485.74,254898.29
000868.SZ,20160511,6.48,6.5,6.33,6.34,6.4,-0.06,-0.94,70237.4,45233.1424
000408.SZ,20160511,14.05,14.18,13.72,13.83,13.9,-0.07,-0.5,20272.5,28172.17
002724.SZ,20160511,19.18,19.19,18.22,18.3,19.0,-0.7,-3.68,21057.03,39602.9428
000430.SZ,20160511,11.0,11.24,10.9,11.08,10.87,0.21,1.93,64909.73,71848.7678
002370.SZ,20160511,28.16,28.56,27.55,28.2,28.16,0.04,0.14,11235.85,31413.2711
002087.SZ,20160511,7.15,7.23,6.94,6.97,7.13,-0.16,-2.24,63251.77,44694.4726
600690.SH,20160511,8.68,9.38,8.63,9.11,8.66,0.45,5.2,1347616.34,1220023.869
600793.SH,20160511,29.1,29.65,28.48,28.53,28.95,-0.42,-1.45,7312.64,21121.156
002081.SZ,20160511,14.45,14.47,14.21,14.3,14.3,0.0,0.0,82662.46,118649.0713
300117.SZ,20160511,6.66,7.23,6.2,6.88,6.64,0.24,3.61,464548.42,309679.7429
002180.SZ,20160511,47.95,48.48,43.83,43.83,48.7,-4.87,-10.0,57366.72,259054.3393
002215.SZ,20160511,10.19,10.35,10.04,10.16,10.13,0.03,0.3,92250.31,94226.8591
000938.SZ,20160511,55.1,55.49,53.54,54.0,54.67,-0.67,-1.23,23369.69,127353.9598
600268.SH,20160511,7.0,7.12,6.92,6.93,6.99,-0.06,-0.86,37619.83,26361.271
000563.SZ,20160511,5.47,5.51,5.4,5.41,5.43,-0.02,-0.37,138928.54,75864.4414
600098.SH,20160511,7.87,8.01,7.79,7.89,7.88,0.01,0.13,62257.56,49273.997
600128.SH,20160511,12.17,12.18,11.62,11.7,12.05,-0.35,-2.9,60177.96,71942.392
002618.SZ,20160511,41.2,42.2,40.58,40.6,41.15,-0.55,-1.34,22412.33,92617.0385
300263.SZ,20160511,16.46,16.48,15.52,15.65,16.12,-0.47,-2.92,72275.98,115224.6312
600273.SH,20160511,8.13,8.36,8.09,8.2,8.14,0.06,0.74,353567.15,291856.022
600150.SH,20160511,22.26,22.3,21.53,21.84,22.02,-0.18,-0.82,71675.29,157438.963
000552.SZ,20160511,7.88,7.89,7.58,7.58,7.82,-0.24,-3.07,140079.55,108128.845
600596.SH,20160511,7.01,7.05,6.87,6.89,6.96,-0.07,-1.01,60495.62,42093.183
300505.SZ,20160511,43.38,44.25,40.51,40.55,42.93,-2.38,-5.54,42289.36,179236.4481
000821.SZ,20160511,13.7,13.7,13.27,13.34,13.49,-0.15,-1.11,43859.53,59120.079
002455.SZ,20160511,7.99,8.08,7.9,7.92,7.91,0.01,0.13,36537.14,29182.4758
002650.SZ,20160511,6.97,7.03,6.75,6.84,6.96,-0.12,-1.72,204203.1,140474.4574
002343.SZ,20160511,42.64,43.5,39.8,40.8,42.66,-1.86,-4.36,55444.29,226161.6297
300100.SZ,20160511,35.19,35.59,32.0,32.65,35.02,-2.37,-6.77,69652.83,234445.5249
600722.SH,20160511,6.4,6.47,6.26,6.29,6.39,-0.1,-1.56,58180.62,36890.922
002238.SZ,20160511,17.1,17.26,16.37,16.41,17.04,-0.63,-3.7,53552.37,89727.6967
603399.SH,20160511,9.88,10.24,9.39,10.03,9.73,0.3,3.08,146155.85,143336.863
600117.SH,20160511,5.2,5.24,5.12,5.15,5.16,-0.01,-0.19,72349.83,37483.586
601360.SH,20160511,11.35,11.41,11.11,11.12,11.29,-0.17,-1.51,23783.44,26756.464
300368.SZ,20160511,41.68,41.86,39.35,39.35,41.1,-1.75,-4.26,65452.5,263710.0924
300402.SZ,20160511,16.95,17.0,16.29,16.37,16.79,-0.42,-2.5,21984.05,36542.6336
601788.SH,20160511,16.27,16.33,15.99,16.02,16.14,-0.12,-0.74,236917.35,383050.642
000400.SZ,20160511,14.77,14.84,14.44,14.62,14.63,-0.01,-0.07,118581.75,174154.9659
603116.SH,20160511,22.8,22.83,22.21,22.22,22.58,-0.36,-1.59,25067.41,56421.47
000803.SZ,20160511,20.82,20.99,19.68,19.94,20.53,-0.59,-2.87,45184.54,91254.3598
601567.SH,20160511,13.66,13.95,13.45,13.91,13.65,0.26,1.9,40164.89,55327.472
600146.SH,20160511,24.6,24.87,22.73,22.94,24.53,-1.59,-6.48,59025.7,140252.523
600486.SH,20160511,22.6,22.86,22.16,22.23,22.54,-0.31,-1.38,30708.55,68862.809
000404.SZ,20160511,8.41,8.77,8.3,8.54,8.35,0.19,2.28,197478.9,168981.1395
002220.SZ,20160511,10.8,11.1,10.68,10.95,10.73,0.22,2.05,109236.43,119399.2102
600890.SH,20160511,10.59,10.65,10.3,10.31,10.55,-0.24,-2.27,82036.52,86012.289
601390.SH,20160511,7.22,7.37,7.09,7.24,7.21,0.03,0.42,390631.27,282575.516
300138.SZ,20160511,15.01,16.21,14.62,15.49,14.79,0.7,4.73,64569.45,100361.6724
600291.SH,20160511,22.26,22.3,21.58,21.79,22.32,-0.53,-2.37,37626.37,82141.869
000878.SZ,20160511,9.93,9.97,9.8,9.84,9.87,-0.03,-0.3,151770.03,150052.4896
000589.SZ,20160511,5.35,5.37,5.19,5.2,5.3,-0.1,-1.89,110787.27,58281.3303
300330.SZ,20160511,14.05,14.68,13.93,14.13,14.04,0.09,0.64,74432.61,106165.5991
002502.SZ,20160511,22.29,22.43,21.34,21.35,21.95,-0.6,-2.73,63662.39,138080.6336
600736.SH,20160511,8.67,8.71,8.56,8.64,8.63,0.01,0.12,64160.27,55434.855
002229.SZ,20160511,27.94,28.08,25.81,25.9,27.39,-1.49,-5.44,265132.27,709976.821
