ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002191.SZ,20110304,10.71,10.77,10.42,10.67,10.78,-0.11,-1.02,77784.35,82182.6123
002259.SZ,20110304,8.46,8.57,8.4,8.53,8.45,0.08,0.95,52678.3,44679.4052
002345.SZ,20110304,31.12,31.46,30.53,30.77,31.1,-0.33,-1.06,10797.56,33232.7957
600297.SH,20110304,10.76,11.03,10.65,10.9,10.82,0.08,0.74,34982.99,37977.603
600064.SH,20110304,15.59,15.95,15.51,15.86,15.62,0.24,1.54,110916.95,175224.273
002189.SZ,20110304,15.9,17.5,15.82,17.5,15.91,1.59,9.99,89899.79,156062.6146
300071.SZ,20110304,29.5,29.8,29.31,29.74,29.51,0.23,0.78,1878.9,5557.6298
600893.SH,20110304,32.41,34.18,32.14,33.67,32.23,1.44,4.47,77228.6,259146.074
601288.SH,20110304,2.66,2.69,2.66,2.68,2.67,0.01,0.37,2234217.9,597488.808
600282.SH,20110304,3.62,3.75,3.62,3.69,3.62,0.07,1.93,132396.56,48879.625
600260.SH,20110304,6.85,7.12,6.85,7.11,6.93,0.18,2.6,103854.69,72924.08
600391.SH,20110304,23.75,25.23,23.75,25.17,23.7,1.47,6.2,49914.08,123992.499
600483.SH,20110304,8.36,8.55,8.2,8.46,8.36,0.1,1.2,90376.96,75974.989
600631.SH,20110304,15.2,15.26,15.03,15.24,15.1,0.14,0.93,55720.78,84434.545
600693.SH,20110304,11.24,11.35,11.17,11.31,11.23,0.08,0.71,29594.92,33339.64
002326.SZ,20110304,53.26,53.99,51.8,52.39,53.2,-0.81,-1.52,10512.96,54825.3253
000027.SZ,20110304,9.92,10.06,9.91,10.04,9.93,0.11,1.11,67138.5,67130.8104
600805.SH,20110304,19.35,19.9,19.09,19.73,19.37,0.36,1.86,95228.52,186073.923
600470.SH,20110304,13.7,13.83,13.59,13.81,13.72,0.09,0.66,41287.29,56591.612
600148.SH,20110304,14.35,14.97,14.3,14.93,14.27,0.66,4.63,57348.17,84503.432
002377.SZ,20110304,19.16,19.34,19.05,19.26,19.17,0.09,0.47,5446.63,10441.0761
601999.SH,20110304,9.94,10.08,9.92,10.07,9.94,0.13,1.31,21883.51,21884.618
600756.SH,20110304,15.35,15.57,15.23,15.54,15.4,0.14,0.91,25347.09,39120.496
600636.SH,20110304,16.85,17.39,16.6,16.96,16.99,-0.03,-0.18,198815.09,338113.763
002268.SZ,20110304,25.21,25.48,24.9,25.4,25.31,0.09,0.36,9497.36,23921.8345
600608.SH,20110304,6.2,6.35,6.18,6.28,6.16,0.12,1.95,35228.03,22058.72
600668.SH,20110304,11.45,11.8,11.4,11.71,11.52,0.19,1.65,98351.2,114629.265
002184.SZ,20110304,14.44,14.53,14.25,14.52,14.55,-0.03,-0.21,22034.53,31732.112
000009.SZ,20110304,21.35,21.55,20.52,20.92,21.17,-0.25,-1.18,667237.38,1394584.276
000591.SZ,20110304,12.02,12.44,12.02,12.14,12.01,0.13,1.08,42806.17,52287.7673
002354.SZ,20110304,19.54,19.79,19.41,19.78,19.54,0.24,1.23,12293.91,24191.9082
300166.SZ,20110304,55.88,56.88,55.13,56.68,56.32,0.36,0.64,5257.91,29405.7186
000677.SZ,20110304,5.87,6.02,5.85,5.96,5.88,0.08,1.36,65931.36,39094.0577
002114.SZ,20110304,15.87,16.06,15.8,16.03,15.83,0.2,1.26,12425.93,19842.2614
