ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211210,18.51,18.7,18.27,18.38,18.7,-0.32,-1.7112,989255.13,1824076.523
000002.SZ,20211210,20.2,20.44,20.01,20.16,20.4,-0.24,-1.1765,771890.0,1556669.244
000004.SZ,20211210,18.6,18.8,18.47,18.8,18.6,0.2,1.0753,19554.88,36540.76
000005.SZ,20211210,2.24,2.27,2.22,2.25,2.23,0.02,0.8969,78807.82,17749.711
000006.SZ,20211210,4.25,4.31,4.23,4.29,4.27,0.02,0.4684,106963.11,45782.119
000007.SZ,20211210,5.82,5.85,5.71,5.85,5.83,0.02,0.3431,49913.4,28870.706
000008.SZ,20211210,2.19,2.2,2.18,2.19,2.19,0.0,0.0,113081.17,24763.702
000009.SZ,20211210,16.51,17.16,16.47,17.06,16.67,0.39,2.3395,958538.82,1626431.526
000010.SZ,20211210,3.79,3.84,3.79,3.82,3.8,0.02,0.5263,43167.84,16466.768
000011.SZ,20211210,10.88,11.04,10.84,11.04,10.93,0.11,1.0064,46876.07,51311.228
000012.SZ,20211210,10.23,10.47,10.1,10.11,10.33,-0.22,-2.1297,307537.95,314018.02
000014.SZ,20211210,7.22,7.35,7.21,7.33,7.25,0.08,1.1034,10293.6,7519.417
000016.SZ,20211210,6.46,6.61,6.43,6.53,6.56,-0.03,-0.4573,139456.6,91092.482
000017.SZ,20211210,3.55,3.63,3.53,3.61,3.54,0.07,1.9774,38750.72,13902.969
000019.SZ,20211210,6.75,6.81,6.71,6.73,6.75,-0.02,-0.2963,36129.48,24423.68
000020.SZ,20211210,9.49,9.49,9.05,9.05,9.24,-0.19,-2.0563,23781.81,22029.657
000021.SZ,20211210,16.1,16.24,16.1,16.2,16.16,0.04,0.2475,170794.85,276277.137
000023.SZ,20211210,12.26,12.7,12.26,12.56,12.35,0.21,1.7004,12179.01,15241.446
000025.SZ,20211210,14.77,14.89,14.62,14.63,14.91,-0.28,-1.8779,38473.01,56640.743
000026.SZ,20211210,11.72,12.65,11.66,12.19,11.76,0.43,3.6565,146310.66,178836.993
000027.SZ,20211210,8.37,8.54,8.34,8.36,8.46,-0.1,-1.182,338080.72,284896.581
000028.SZ,20211210,33.64,33.77,33.5,33.75,33.64,0.11,0.327,27256.18,91724.391
000029.SZ,20211210,7.15,7.2,7.13,7.17,7.19,-0.02,-0.2782,14980.03,10729.691
000030.SZ,20211210,7.19,7.31,7.0,7.1,7.16,-0.06,-0.838,248910.14,176952.517
