ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000948.SZ,20201125,11.24,11.25,11.03,11.16,11.11,0.05,0.45,23020.23,25646.153
000949.SZ,20201125,3.69,3.78,3.55,3.59,3.72,-0.13,-3.4946,454534.54,166304.828
000950.SZ,20201125,5.42,5.52,5.41,5.45,5.43,0.02,0.3683,67129.02,36629.273
000951.SZ,20201125,37.52,38.08,36.1,36.37,37.48,-1.11,-2.9616,66168.22,245166.64
000952.SZ,20201125,8.45,8.47,8.34,8.35,8.43,-0.08,-0.949,17178.21,14434.558
000953.SZ,20201125,5.02,5.05,4.98,5.01,5.01,0.0,0.0,11342.77,5673.871
000955.SZ,20201125,7.61,7.62,7.46,7.46,7.61,-0.15,-1.9711,103267.0,77693.879
000957.SZ,20201125,8.31,8.65,8.12,8.31,8.19,0.12,1.4652,447187.74,375290.681
000958.SZ,20201125,4.45,4.59,4.42,4.44,4.47,-0.03,-0.6711,137765.98,61953.234
000959.SZ,20201125,4.32,4.36,4.18,4.19,4.28,-0.09,-2.1028,277440.17,118215.671
000960.SZ,20201125,11.17,11.3,10.91,10.92,11.15,-0.23,-2.0628,368728.03,408398.429
000961.SZ,20201125,9.84,9.88,9.63,9.76,9.79,-0.03,-0.3064,325449.05,317669.636
000962.SZ,20201125,8.82,8.82,8.36,8.38,8.73,-0.35,-4.0092,90032.99,76990.908
000963.SZ,20201125,29.42,29.49,28.0,28.13,29.42,-1.29,-4.3848,366635.73,1043015.56
000965.SZ,20201125,3.27,3.28,3.21,3.22,3.26,-0.04,-1.227,64174.11,20833.182
000966.SZ,20201125,3.81,3.86,3.8,3.8,3.82,-0.02,-0.5236,102232.0,39123.718
000967.SZ,20201125,9.02,9.04,8.76,8.77,9.0,-0.23,-2.5556,119970.5,106345.342
000968.SZ,20201125,8.5,8.65,8.34,8.36,8.48,-0.12,-1.4151,100819.1,85633.418
000969.SZ,20201125,7.42,7.55,7.25,7.27,7.42,-0.15,-2.0216,222658.04,164801.033
000970.SZ,20201125,10.2,10.39,10.0,10.0,10.2,-0.2,-1.9608,358718.08,365012.487
000971.SZ,20201125,2.39,2.44,2.38,2.39,2.41,-0.02,-0.8299,30338.76,7301.418
000972.SZ,20201125,2.54,2.55,2.48,2.48,2.54,-0.06,-2.3622,23312.48,5840.261
000973.SZ,20201125,4.64,4.74,4.61,4.64,4.59,0.05,1.0893,189267.65,88589.126
000975.SZ,20201125,9.3,9.4,9.2,9.23,9.4,-0.17,-1.8085,391225.25,363169.103
000976.SZ,20201125,6.25,6.31,6.1,6.1,6.25,-0.15,-2.4,138098.54,85502.96
000977.SZ,20201125,28.5,28.77,28.2,28.24,28.54,-0.3,-1.0512,168645.68,479569.434
000978.SZ,20201125,4.86,4.9,4.81,4.84,4.84,0.0,0.0,36029.0,17525.539
000980.SZ,20201125,1.43,1.53,1.41,1.53,1.46,0.07,4.7945,529188.11,78602.082
000981.SZ,20201125,1.98,2.08,1.97,2.08,1.98,0.1,5.0505,336715.5,68853.632
000982.SZ,20201125,1.17,1.2,1.16,1.18,1.17,0.01,0.8547,181826.0,21505.891
000983.SZ,20201125,6.01,6.07,5.65,5.66,5.89,-0.23,-3.9049,1430251.68,833960.101
000985.SZ,20201125,15.66,15.95,15.22,15.27,15.98,-0.71,-4.4431,50274.18,77999.846
000987.SZ,20201125,16.35,16.63,16.02,16.02,16.27,-0.25,-1.5366,206693.8,336727.435
000988.SZ,20201125,25.5,26.38,25.4,25.6,25.67,-0.07,-0.2727,299174.44,773959.16
000989.SZ,20201125,8.69,8.73,8.54,8.55,8.68,-0.13,-1.4977,42600.76,36763.134
000990.SZ,20201125,14.12,14.35,13.88,13.9,13.98,-0.08,-0.5722,84919.93,119928.307
000993.SZ,20201125,6.36,6.55,6.33,6.38,6.37,0.01,0.157,89441.21,57703.162
