ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002134.SZ,20161220,15.9,16.03,15.56,15.88,15.86,0.02,0.13,74630.71,118184.176
603203.SH,20161220,68.5,69.38,68.15,68.73,68.41,0.32,0.47,11419.88,78499.586
000422.SZ,20161220,7.9,7.92,7.68,7.7,7.98,-0.28,-3.51,199710.18,154941.072
002188.SZ,20161220,27.63,28.65,27.62,28.15,27.63,0.52,1.88,34961.97,98307.245
002427.SZ,20161220,20.12,20.88,20.12,20.68,20.64,0.04,0.19,34047.51,70187.403
600150.SH,20161220,27.0,27.32,26.7,27.01,27.24,-0.23,-0.84,231287.13,623479.078
600425.SH,20161220,4.86,4.86,4.71,4.76,4.89,-0.13,-2.66,116900.32,55938.017
600860.SH,20161220,10.2,11.15,10.15,11.15,10.14,1.01,9.96,185344.54,200353.422
603843.SH,20161220,23.88,24.99,23.88,24.39,24.02,0.37,1.54,105071.41,257826.399
600121.SH,20161220,5.32,5.34,5.26,5.27,5.34,-0.07,-1.31,44255.34,23394.142
601500.SH,20161220,24.96,27.25,24.88,26.19,25.28,0.91,3.6,553832.55,1459239.846
603859.SH,20161220,53.27,54.88,52.72,54.21,53.81,0.4,0.74,35693.65,192467.607
600247.SH,20161220,14.71,14.9,14.64,14.83,14.74,0.09,0.61,16247.23,24005.791
002552.SZ,20161220,16.66,17.98,16.5,17.72,16.75,0.97,5.79,107787.0,186440.493
300344.SZ,20161220,14.89,15.68,14.46,15.22,14.53,0.69,4.75,63280.96,95526.977
603667.SH,20161220,36.4,37.48,36.4,36.84,36.74,0.1,0.27,24938.43,92105.638
603887.SH,20161220,56.11,56.98,55.33,56.53,56.22,0.31,0.55,16190.27,90684.638
000995.SZ,20161220,18.43,18.43,17.7,18.06,17.9,0.16,0.89,37602.2,67949.768
002570.SZ,20161220,13.45,13.65,13.15,13.22,13.5,-0.28,-2.07,155863.71,207288.176
603033.SH,20161220,59.6,59.6,58.11,59.6,54.18,5.42,10.0,27399.85,163086.149
600896.SH,20161220,12.33,12.45,12.2,12.23,12.34,-0.11,-0.89,23707.46,29253.873
600289.SH,20161220,12.86,12.98,12.82,12.89,12.9,-0.01,-0.08,35907.01,46273.594
