ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002432.SZ,20160422,16.51,17.07,16.33,16.93,16.67,0.26,1.56,80194.66,134666.5979
300005.SZ,20160422,16.66,17.0,16.66,16.99,16.75,0.24,1.43,64360.38,108731.1664
002538.SZ,20160422,9.81,10.1,9.71,9.88,9.8,0.08,0.82,85615.43,85203.2312
002247.SZ,20160422,14.8,15.3,14.75,15.0,14.98,0.02,0.13,97633.3,146628.2111
600335.SH,20160422,17.8,18.34,17.5,17.94,18.41,-0.47,-2.55,79992.4,143483.613
300111.SZ,20160422,5.31,5.4,5.28,5.38,5.34,0.04,0.75,154776.61,82869.2599
002727.SZ,20160422,20.68,21.95,20.5,21.76,20.81,0.95,4.57,82165.78,174557.3014
000892.SZ,20160422,15.66,15.87,15.31,15.6,15.59,0.01,0.06,49454.76,77063.4499
002158.SZ,20160422,19.15,19.86,19.15,19.8,19.48,0.32,1.64,15733.98,30872.9108
000667.SZ,20160422,3.94,3.97,3.9,3.97,3.94,0.03,0.76,282573.62,111429.2863
300387.SZ,20160422,24.1,24.62,23.81,24.55,24.37,0.18,0.74,12055.26,29282.2456
601992.SH,20160422,8.7,8.8,8.55,8.75,8.69,0.06,0.69,78473.93,68328.957
002388.SZ,20160422,12.2,13.0,11.8,12.83,12.48,0.35,2.8,235120.0,296984.041
000090.SZ,20160422,13.38,13.54,13.25,13.5,13.59,-0.09,-0.66,79055.92,105816.193
002279.SZ,20160422,48.7,50.91,48.61,50.9,49.36,1.54,3.12,30513.39,153235.4124
600653.SH,20160422,3.82,3.88,3.78,3.85,3.83,0.02,0.52,98578.27,37812.388
603601.SH,20160422,33.64,34.18,32.8,33.7,33.65,0.05,0.15,10428.88,34899.93
002085.SZ,20160422,34.9,34.9,34.0,34.36,35.3,-0.94,-2.66,48452.83,167132.4826
002489.SZ,20160422,7.9,8.03,7.81,8.0,7.94,0.06,0.76,270420.62,214446.621
000726.SZ,20160422,10.87,11.0,10.8,10.98,10.97,0.01,0.09,48886.17,53294.8601
000848.SZ,20160422,12.36,12.53,12.25,12.45,12.4,0.05,0.4,39258.51,48707.0541
600748.SH,20160422,10.1,10.34,10.08,10.32,10.24,0.08,0.78,38445.56,39362.074
600459.SH,20160422,17.88,18.09,17.58,18.05,18.48,-0.43,-2.33,118420.47,211614.308
002769.SZ,20160422,60.01,62.3,59.25,62.3,60.89,1.41,2.32,11216.71,69097.408
000936.SZ,20160422,8.96,9.1,8.85,9.1,9.03,0.07,0.78,125319.67,112746.422
300489.SZ,20160422,73.99,74.48,68.23,72.13,73.66,-1.53,-2.08,14148.81,101796.5277
600285.SH,20160422,9.87,10.09,9.85,10.07,9.91,0.16,1.61,38401.58,38346.5
600962.SH,20160422,15.77,16.87,15.75,16.8,15.98,0.82,5.13,56040.06,91408.508
002668.SZ,20160422,62.78,64.56,61.88,63.28,63.97,-0.69,-1.08,24791.8,156474.4285
002083.SZ,20160422,6.22,6.34,6.15,6.31,6.24,0.07,1.12,63417.72,39770.0727
002127.SZ,20160422,18.52,19.18,18.4,18.81,18.93,-0.12,-0.63,35706.5,67204.3597
000679.SZ,20160422,11.97,12.26,11.91,12.24,11.96,0.28,2.34,47208.78,57010.6551
002114.SZ,20160422,24.9,24.98,24.23,24.69,26.02,-1.33,-5.11,135575.12,333372.5537
002487.SZ,20160422,9.1,9.19,8.97,9.19,9.11,0.08,0.88,63237.66,57423.5373
002459.SZ,20160422,17.21,18.07,17.21,17.99,17.76,0.23,1.3,32819.18,58280.5778
002671.SZ,20160422,13.16,13.29,12.87,13.18,13.12,0.06,0.46,46138.11,60587.6627
600101.SH,20160422,11.8,12.77,11.71,12.68,12.18,0.5,4.11,459273.08,565102.321
600281.SH,20160422,6.63,6.73,6.51,6.69,6.63,0.06,0.91,81499.7,54134.752
002095.SZ,20160422,54.96,56.0,54.96,55.85,54.91,0.94,1.71,39533.9,220010.1946
300192.SZ,20160422,14.12,14.59,14.12,14.45,14.43,0.02,0.14,30446.71,43808.3951
600639.SH,20160422,16.8,16.95,16.53,16.88,16.81,0.07,0.42,34483.41,57969.181
600346.SH,20160422,6.96,7.25,6.85,7.23,7.0,0.23,3.29,148346.05,103807.378
002663.SZ,20160422,6.6,6.7,6.41,6.67,6.67,0.0,0.0,157123.45,103250.9208
600345.SH,20160422,19.1,19.69,19.0,19.54,19.22,0.32,1.66,39782.58,77253.318
300306.SZ,20160422,18.86,19.69,18.86,19.55,19.05,0.5,2.62,43098.35,83344.8015
002369.SZ,20160422,10.04,10.28,9.9,10.16,10.11,0.05,0.49,173415.53,175100.7066
000905.SZ,20160422,10.4,10.54,10.22,10.43,10.63,-0.2,-1.88,58961.81,61260.9547
600531.SH,20160422,9.05,9.19,8.8,8.96,9.39,-0.43,-4.58,505082.71,453599.963
