ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210525,23.54,24.73,23.45,24.6,23.48,1.12,4.77,972374.62,2363145.902
000002.SZ,20210525,26.22,26.84,26.15,26.76,26.19,0.57,2.1764,721058.09,1914396.826
000004.SZ,20210525,15.3,16.01,15.21,15.63,15.26,0.37,2.4246,25703.79,40192.187
000005.SZ,20210525,1.73,1.75,1.72,1.74,1.73,0.01,0.578,52673.59,9151.951
000006.SZ,20210525,5.23,5.27,5.19,5.26,5.23,0.03,0.5736,76178.67,39853.098
000007.SZ,20210525,3.6,3.68,3.6,3.63,3.67,-0.04,-1.0899,46528.52,16935.917
000008.SZ,20210525,2.27,2.28,2.26,2.28,2.27,0.01,0.4405,95193.4,21631.053
000009.SZ,20210525,9.55,9.9,9.49,9.8,9.5,0.3,3.1579,364719.61,355843.973
000010.SZ,20210525,4.12,4.14,4.06,4.1,4.13,-0.03,-0.7264,80176.0,32783.753
000011.SZ,20210525,12.03,12.25,11.91,12.2,12.08,0.12,0.9934,60653.71,73422.364
000012.SZ,20210525,8.95,9.14,8.78,9.06,8.83,0.23,2.6048,448063.96,402174.488
000014.SZ,20210525,7.74,7.83,7.74,7.82,7.78,0.04,0.5141,14499.0,11287.181
000016.SZ,20210525,6.42,6.49,6.37,6.48,6.43,0.05,0.7776,116597.88,74915.352
000017.SZ,20210525,2.92,2.96,2.91,2.95,2.91,0.04,1.3746,31811.67,9318.35
000019.SZ,20210525,7.32,7.38,7.26,7.34,7.34,0.0,0.0,37869.78,27692.097
000020.SZ,20210525,8.98,9.14,8.93,9.11,8.93,0.18,2.0157,11717.23,10626.707
000021.SZ,20210525,17.47,17.91,17.28,17.73,17.37,0.36,2.0725,195362.25,344122.281
000023.SZ,20210525,15.33,15.44,15.12,15.33,15.41,-0.08,-0.5191,3512.0,5361.126
000025.SZ,20210525,14.6,14.69,14.5,14.65,14.59,0.06,0.4112,22902.77,33494.888
000026.SZ,20210525,14.86,15.1,14.8,14.99,15.0,-0.01,-0.0667,66550.72,99612.916
000027.SZ,20210525,10.54,10.88,10.27,10.4,10.6,-0.2,-1.8868,1560831.52,1631888.42
000028.SZ,20210525,40.41,40.85,40.3,40.79,40.49,0.3,0.7409,29553.38,120076.079
000029.SZ,20210525,7.43,7.43,7.33,7.41,7.43,-0.02,-0.2692,28993.51,21390.926
000030.SZ,20210525,6.85,6.86,6.79,6.85,6.88,-0.03,-0.436,34991.07,23875.69
000031.SZ,20210525,3.87,3.91,3.83,3.88,3.86,0.02,0.5181,54645.0,21176.663
