ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000776.SZ,20130313,14.34,14.45,14.15,14.2,14.35,-0.15,-1.05,331971.65,474490.0057
600369.SH,20130313,9.38,9.42,9.18,9.28,9.39,-0.11,-1.17,68299.1,63399.304
002057.SZ,20130313,11.54,11.59,11.34,11.42,11.52,-0.1,-0.87,6817.31,7815.8142
600155.SH,20130313,3.32,3.35,3.25,3.29,3.33,-0.04,-1.2,24278.38,7973.657
603399.SH,20130313,15.03,16.8,14.93,16.13,15.27,0.86,5.63,369109.49,592797.931
002033.SZ,20130313,17.19,17.26,16.96,17.06,17.25,-0.19,-1.1,17781.56,30355.9789
600768.SH,20130313,6.57,6.58,6.47,6.56,6.52,0.04,0.61,10454.04,6830.67
002300.SZ,20130313,7.57,7.67,7.32,7.41,7.55,-0.14,-1.85,17352.11,12964.7389
600121.SH,20130313,7.38,7.4,7.24,7.34,7.32,0.02,0.27,21973.9,16124.034
000762.SZ,20130313,11.41,11.85,11.41,11.64,11.55,0.09,0.78,36711.0,42892.3512
600835.SH,20130313,7.65,7.65,7.48,7.51,7.65,-0.14,-1.83,36126.91,27224.882
002027.SZ,20130313,4.2,4.23,3.9,4.1,4.23,-0.13,-3.07,25879.65,10563.0583
600871.SH,20130313,6.29,6.34,6.23,6.27,6.3,-0.03,-0.48,13121.49,8225.716
002580.SZ,20130313,13.54,13.6,13.35,13.38,13.53,-0.15,-1.11,8712.54,11713.844
002026.SZ,20130313,8.14,8.22,8.01,8.06,8.12,-0.06,-0.74,10433.13,8440.5237
000925.SZ,20130313,10.09,10.13,9.73,9.9,10.1,-0.2,-1.98,30049.3,29693.7046
600186.SH,20130313,3.03,3.06,2.99,3.01,3.04,-0.03,-0.99,81814.8,24697.022
000970.SZ,20130313,30.79,31.97,30.61,31.31,30.83,0.48,1.56,132233.09,416044.5992
002403.SZ,20130313,8.83,8.83,8.68,8.79,8.78,0.01,0.11,4348.42,3800.9716
600162.SH,20130313,6.7,6.7,6.55,6.58,6.7,-0.12,-1.79,67557.47,44657.824
002482.SZ,20130313,18.7,18.7,17.98,17.98,18.78,-0.8,-4.26,39269.55,71335.8199
002579.SZ,20130313,6.62,6.69,6.46,6.64,6.65,-0.01,-0.15,11669.8,7654.9106
300115.SZ,20130313,24.97,24.97,24.02,24.44,25.2,-0.76,-3.02,27576.63,67240.1973
000878.SZ,20130313,13.96,14.24,13.94,14.13,13.95,0.18,1.29,63889.75,90135.2408
300327.SZ,20130313,8.78,8.78,8.49,8.62,8.78,-0.16,-1.82,10325.88,8889.2989
600695.SH,20130313,4.4,4.47,4.32,4.41,4.44,-0.03,-0.68,28995.57,12766.917
600246.SH,20130313,3.83,3.83,3.72,3.76,3.82,-0.06,-1.57,24926.2,9405.034
000700.SZ,20130313,6.82,6.87,6.64,6.68,6.89,-0.21,-3.05,35773.36,24019.1553
002148.SZ,20130313,17.28,17.35,16.3,16.47,17.45,-0.98,-5.62,44075.55,73281.7595
300298.SZ,20130313,60.97,60.97,59.66,60.65,61.32,-0.67,-1.09,6326.92,38099.804
000043.SZ,20130313,6.34,6.37,5.94,6.1,6.34,-0.24,-3.79,125359.0,76833.5265
000514.SZ,20130313,4.25,4.29,4.21,4.27,4.25,0.02,0.47,15839.47,6725.6145
600486.SH,20130313,23.49,23.95,23.02,23.38,23.56,-0.18,-0.76,14361.15,33765.453
002357.SZ,20130313,7.75,7.75,7.57,7.68,7.73,-0.05,-0.65,5480.94,4192.8492
600821.SH,20130313,4.47,4.49,4.37,4.4,4.49,-0.09,-2.0,12433.46,5464.585
600729.SH,20130313,25.28,25.54,24.62,24.65,25.55,-0.9,-3.52,12596.75,31436.866
600711.SH,20130313,9.96,10.36,9.96,10.17,9.97,0.2,2.01,28905.45,29580.142
300107.SZ,20130313,9.18,9.2,8.9,9.09,9.19,-0.1,-1.09,5785.23,5232.4992
600739.SH,20130313,14.5,14.51,14.14,14.23,14.5,-0.27,-1.86,152756.46,218513.126
002293.SZ,20130313,44.07,44.3,40.78,41.6,44.42,-2.82,-6.35,17598.16,73879.7761
002091.SZ,20130313,10.28,10.64,10.11,10.23,10.29,-0.06,-0.58,70046.78,72619.9192
