ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600628.SH,20131106,8.1,8.16,7.96,7.97,8.19,-0.22,-2.69,97806.2,78906.746
002644.SZ,20131106,23.39,23.85,23.3,23.36,23.35,0.01,0.04,5657.01,13336.572
000510.SZ,20131106,5.43,5.61,5.39,5.46,5.46,0.0,0.0,94441.75,52048.5912
002313.SZ,20131106,15.85,16.09,15.65,15.66,15.89,-0.23,-1.45,54107.03,85975.1423
002610.SZ,20131106,7.35,7.43,7.2,7.21,7.4,-0.19,-2.57,84281.71,61728.7233
000520.SZ,20131106,2.64,2.68,2.6,2.63,2.64,-0.01,-0.38,42993.34,11346.7601
300014.SZ,20131106,40.11,41.49,38.6,38.75,40.53,-1.78,-4.39,24351.62,97353.7715
002258.SZ,20131106,13.93,14.05,13.79,13.88,13.97,-0.09,-0.64,5467.04,7616.991
600036.SH,20131106,10.67,10.72,10.61,10.62,10.75,-0.13,-1.21,492100.76,524440.982
600835.SH,20131106,15.72,15.89,15.48,15.64,15.76,-0.12,-0.76,29258.87,45751.367
600298.SH,20131106,15.53,15.79,15.43,15.44,15.54,-0.1,-0.64,24406.92,38052.627
601608.SH,20131106,3.35,3.4,3.33,3.34,3.37,-0.03,-0.89,64508.72,21685.004
002671.SZ,20131106,16.32,16.32,16.0,16.05,16.3,-0.25,-1.53,8540.0,13790.9969
002557.SZ,20131106,19.85,20.29,19.7,19.84,19.95,-0.11,-0.55,8884.21,17712.1482
002440.SZ,20131106,14.64,14.81,14.35,14.39,14.64,-0.25,-1.71,78686.25,114698.1247
002277.SZ,20131106,12.46,12.7,12.24,12.3,12.62,-0.32,-2.54,261760.7,326067.506
600259.SH,20131106,44.06,44.88,43.6,43.97,44.15,-0.18,-0.41,44467.98,196952.442
300352.SZ,20131106,23.99,24.56,23.68,23.99,23.68,0.31,1.31,8929.84,21462.6309
002334.SZ,20131106,10.9,11.08,10.7,10.7,10.95,-0.25,-2.28,29909.96,32738.2086
002234.SZ,20131106,9.01,9.01,8.69,8.77,9.14,-0.37,-4.05,58175.58,51575.0394
300226.SZ,20131106,28.7,29.03,27.39,27.5,29.17,-1.67,-5.73,52858.33,150029.1931
601038.SH,20131106,9.34,9.86,9.2,9.41,9.41,0.0,0.0,380988.4,363007.905
000488.SZ,20131106,4.69,4.75,4.58,4.59,4.69,-0.1,-2.13,67531.41,31627.5759
300086.SZ,20131106,13.91,13.96,13.62,13.64,13.9,-0.26,-1.87,10190.55,14116.0219
300053.SZ,20131106,10.58,10.74,10.32,10.32,10.6,-0.28,-2.64,33931.36,35824.661
002182.SZ,20131106,7.35,7.48,7.32,7.35,7.38,-0.03,-0.41,21067.12,15621.366
601113.SH,20131106,4.01,4.07,3.94,3.95,4.04,-0.09,-2.23,25231.26,10145.218
300304.SZ,20131106,22.46,24.53,22.27,24.53,22.3,2.23,10.0,61966.02,147205.6527
002536.SZ,20131106,16.56,17.25,16.56,16.89,16.67,0.22,1.32,14440.54,24511.1364
300069.SZ,20131106,9.29,9.44,9.25,9.27,9.33,-0.06,-0.64,3959.33,3706.3766
600850.SH,20131106,20.74,20.99,20.51,20.59,20.78,-0.19,-0.91,9192.06,19109.607
002553.SZ,20131106,19.0,19.59,18.7,18.85,19.41,-0.56,-2.89,18707.67,35811.5582
000719.SZ,20131106,12.51,12.53,12.07,12.09,12.53,-0.44,-3.51,30671.54,37764.5165
601515.SH,20131106,24.21,26.38,23.65,26.34,23.98,2.36,9.84,56497.21,145388.593
600826.SH,20131106,14.6,15.07,14.58,14.72,14.72,0.0,0.0,22757.36,33869.082
002093.SZ,20131106,5.33,5.4,5.27,5.27,5.35,-0.08,-1.5,50191.82,26751.2766
002113.SZ,20131106,9.75,9.94,9.68,9.71,9.75,-0.04,-0.41,6294.59,6160.5478
000063.SZ,20131106,15.9,16.08,15.55,15.58,15.91,-0.33,-2.07,221627.01,349639.4003
000616.SZ,20131106,3.36,3.48,3.35,3.41,3.38,0.03,0.89,192444.35,65609.1016
002531.SZ,20131106,10.18,10.29,9.95,10.0,10.18,-0.18,-1.77,42898.87,43500.4753
000572.SZ,20131106,4.18,4.18,3.99,4.05,4.19,-0.14,-3.34,164801.71,67435.7238
000543.SZ,20131106,7.18,7.24,7.03,7.09,7.24,-0.15,-2.07,60402.41,43135.9802
