ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20191121,8.28,8.46,8.25,8.36,8.38,-0.02,-0.2387,254996.77,213281.276
002161.SZ,20191121,8.83,8.97,8.72,8.81,8.89,-0.08,-0.8999,248796.89,219609.189
002164.SZ,20191121,3.74,3.78,3.71,3.74,3.76,-0.02,-0.5319,32579.0,12202.814
002170.SZ,20191121,3.02,3.03,3.0,3.01,3.03,-0.02,-0.6601,21296.43,6416.117
002201.SZ,20191121,23.8,24.93,23.5,23.76,24.37,-0.61,-2.5031,342173.51,827474.442
600238.SH,20191121,5.55,5.57,5.45,5.5,5.6,-0.1,-1.7857,5640.0,3101.745
600247.SH,20191121,3.22,3.24,3.16,3.18,3.22,-0.04,-1.2422,9996.0,3183.973
600250.SH,20191121,6.29,6.3,6.19,6.28,6.24,0.04,0.641,8092.81,5063.792
600255.SH,20191121,1.52,1.59,1.5,1.54,1.53,0.01,0.6536,316025.09,48811.123
600259.SH,20191121,30.2,30.2,29.58,29.63,30.48,-0.85,-2.7887,46858.82,139754.155
600262.SH,20191121,18.8,18.8,18.21,18.49,18.3,0.19,1.0383,4001.0,7414.538
600268.SH,20191121,4.65,5.07,4.63,5.07,4.61,0.46,9.9783,196882.14,97871.165
600279.SH,20191121,4.1,4.1,4.06,4.09,4.1,-0.01,-0.2439,13493.5,5508.335
600295.SH,20191121,8.35,8.38,8.2,8.3,8.35,-0.05,-0.5988,37313.58,31003.46
600302.SH,20191121,4.17,4.29,4.13,4.21,4.17,0.04,0.9592,31146.21,13122.892
600310.SH,20191121,3.89,3.92,3.85,3.9,3.9,0.0,0.0,17446.67,6777.879
600316.SH,20191121,12.8,13.21,12.75,12.9,12.95,-0.05,-0.3861,63729.13,82772.928
600319.SH,20191121,4.01,4.05,4.0,4.02,4.04,-0.02,-0.495,13650.05,5490.516
600323.SH,20191121,17.44,17.57,17.22,17.31,17.44,-0.13,-0.7454,31188.39,54158.461
600338.SH,20191121,9.81,9.91,9.75,9.88,9.93,-0.05,-0.5035,45581.81,44858.206
600340.SH,20191121,28.18,28.39,28.1,28.36,28.24,0.12,0.4249,35519.14,100441.305
600356.SH,20191121,7.6,7.66,7.53,7.65,7.6,0.05,0.6579,8760.29,6661.327
600358.SH,20191121,3.76,4.09,3.69,4.09,3.72,0.37,9.9462,111729.15,44932.618
600361.SH,20191121,3.51,3.53,3.49,3.51,3.52,-0.01,-0.2841,15627.92,5478.754
