ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000822.SZ,20161107,5.82,6.22,5.73,6.06,5.78,0.28,4.84,360346.35,216184.613
300177.SZ,20161107,14.46,14.53,14.35,14.45,14.45,0.0,0.0,31582.4,45637.653
600498.SH,20161107,27.95,28.65,27.92,28.32,28.1,0.22,0.78,47455.6,134886.416
600225.SH,20161107,6.53,6.77,6.48,6.64,6.51,0.13,2.0,209644.29,139880.524
300162.SZ,20161107,17.5,17.58,17.32,17.38,17.56,-0.18,-1.03,25171.66,43869.697
002310.SZ,20161107,14.86,15.09,14.72,14.75,14.86,-0.11,-0.74,218699.76,325981.414
002426.SZ,20161107,10.11,10.19,10.08,10.12,10.18,-0.06,-0.59,123988.73,125521.631
600652.SH,20161107,14.08,14.14,13.84,13.87,14.08,-0.21,-1.49,107254.77,149305.203
601933.SH,20161107,4.47,4.49,4.45,4.46,4.47,-0.01,-0.22,208331.8,92986.36
600830.SH,20161107,11.54,11.77,11.54,11.63,11.58,0.05,0.43,102537.97,119723.163
600303.SH,20161107,10.41,10.42,10.32,10.34,10.43,-0.09,-0.86,77217.71,79945.656
603936.SH,20161107,41.23,42.0,40.49,40.88,40.85,0.03,0.07,56279.53,231337.769
002088.SZ,20161107,18.7,19.51,18.7,19.23,18.81,0.42,2.23,39759.69,76389.229
002261.SZ,20161107,13.0,13.0,12.86,12.94,13.01,-0.07,-0.54,59661.5,77129.988
300117.SZ,20161107,6.76,7.26,6.76,7.03,6.75,0.28,4.15,280086.44,197198.354
600981.SH,20161107,8.99,9.06,8.95,9.03,8.98,0.05,0.56,57933.18,52248.437
600535.SH,20161107,40.75,41.26,40.48,41.14,40.75,0.39,0.96,24701.38,101067.84
600370.SH,20161107,6.77,6.79,6.65,6.67,6.77,-0.1,-1.48,79648.58,53271.527
002363.SZ,20161107,13.13,13.25,13.09,13.12,13.18,-0.06,-0.46,50983.86,67028.535
002348.SZ,20161107,8.06,8.15,8.03,8.11,8.06,0.05,0.62,122972.43,99561.402
002082.SZ,20161107,22.39,22.44,21.0,21.43,22.36,-0.93,-4.16,216808.14,464778.128
002454.SZ,20161107,15.12,15.12,15.0,15.04,15.08,-0.04,-0.27,28914.57,43534.224
600246.SH,20161107,6.41,6.58,6.35,6.5,6.42,0.08,1.25,261582.39,168631.587
002137.SZ,20161107,16.36,16.68,16.13,16.31,16.38,-0.07,-0.43,507824.9,832374.151
603716.SH,20161107,62.41,62.41,62.41,62.41,56.74,5.67,9.99,45.0,280.845
600682.SH,20161107,29.31,29.63,29.31,29.57,29.48,0.09,0.31,37251.19,109935.126
002331.SZ,20161107,15.68,15.82,15.51,15.58,15.82,-0.24,-1.52,92306.7,144426.025
300094.SZ,20161107,7.5,7.58,7.38,7.4,7.48,-0.08,-1.07,88949.53,66243.142
600860.SH,20161107,10.45,10.85,10.32,10.67,10.48,0.19,1.81,86681.15,92078.794
600800.SH,20161107,9.96,10.18,9.82,9.94,10.02,-0.08,-0.8,211890.77,211026.585
601992.SH,20161107,4.33,4.37,4.28,4.36,4.33,0.03,0.69,210565.73,91195.346
600010.SH,20161107,2.81,2.88,2.8,2.87,2.81,0.06,2.14,1436046.93,407763.908
002178.SZ,20161107,9.13,9.15,9.06,9.11,9.15,-0.04,-0.44,57518.3,52371.278
002161.SZ,20161107,13.0,13.0,12.69,12.8,13.04,-0.24,-1.84,99400.0,127496.524
002251.SZ,20161107,14.29,14.82,14.2,14.77,14.27,0.5,3.5,94470.95,138075.167
300409.SZ,20161107,42.68,43.5,42.53,42.84,42.71,0.13,0.3,21328.21,91765.195
002551.SZ,20161107,22.94,23.09,22.77,22.93,22.9,0.03,0.13,36179.57,83075.716
002318.SZ,20161107,10.9,11.06,10.85,10.89,10.92,-0.03,-0.27,120423.87,132018.901
300235.SZ,20161107,25.2,26.29,25.2,25.53,25.16,0.37,1.47,58300.81,149913.319
002179.SZ,20161107,38.65,38.95,38.41,38.61,38.87,-0.26,-0.67,36483.15,140791.736
601600.SH,20161107,3.93,4.05,3.92,4.04,3.94,0.1,2.54,1766222.39,705964.236
600738.SH,20161107,9.77,9.8,9.65,9.79,9.8,-0.01,-0.1,56142.66,54550.991
603616.SH,20161107,16.0,16.0,15.8,15.92,16.01,-0.09,-0.56,37198.08,59113.273
300246.SZ,20161107,38.2,39.09,37.75,38.94,38.25,0.69,1.8,35107.42,135440.882
600584.SH,20161107,19.36,20.25,19.36,19.87,19.41,0.46,2.37,157263.74,313395.448
600429.SH,20161107,8.39,8.39,8.25,8.31,8.38,-0.07,-0.84,31391.42,26081.172
600551.SH,20161107,20.8,20.93,20.67,20.75,20.83,-0.08,-0.38,36604.51,76004.141
002699.SZ,20161107,34.71,34.85,34.51,34.55,34.55,0.0,0.0,14173.01,49094.275
000419.SZ,20161107,7.97,8.22,7.95,8.15,7.96,0.19,2.39,102203.38,82952.38
000525.SZ,20161107,16.25,16.43,16.1,16.24,16.36,-0.12,-0.73,24904.43,40517.533
600015.SH,20161107,10.62,10.78,10.62,10.7,10.68,0.02,0.19,527797.82,565817.913
603778.SH,20161107,28.9,29.7,28.64,28.79,28.96,-0.17,-0.59,65117.22,189670.384
603701.SH,20161107,73.08,73.99,70.88,72.18,73.11,-0.93,-1.27,21489.94,156147.997
002694.SZ,20161107,31.68,31.89,30.99,31.5,31.9,-0.4,-1.25,23005.2,72235.664
600076.SH,20161107,12.01,12.13,11.75,12.08,12.01,0.07,0.58,142313.6,170362.24
300154.SZ,20161107,10.66,10.9,10.61,10.78,10.64,0.14,1.32,44231.92,47685.909
002006.SZ,20161107,12.5,12.69,12.34,12.61,12.48,0.13,1.04,40219.01,50444.143
600150.SH,20161107,22.26,22.49,22.2,22.34,22.39,-0.05,-0.22,57419.71,128222.179
600268.SH,20161107,8.46,8.52,8.32,8.36,8.46,-0.1,-1.18,37114.6,31168.221
000883.SZ,20161107,4.7,4.73,4.69,4.71,4.7,0.01,0.21,80211.21,37728.725
601688.SH,20161107,20.54,20.73,20.34,20.6,20.54,0.06,0.29,333153.13,683983.12
000951.SZ,20161107,14.68,15.09,14.4,14.95,14.58,0.37,2.54,45030.42,66522.67
600016.SH,20161107,9.15,9.17,9.13,9.16,9.16,0.0,0.0,289204.38,264617.196
002623.SZ,20161107,52.0,56.0,51.18,55.05,52.81,2.24,4.24,233827.38,1251607.131
002727.SZ,20161107,22.52,22.57,22.25,22.4,22.49,-0.09,-0.4,30126.57,67451.648
600115.SH,20161107,6.35,6.37,6.32,6.33,6.36,-0.03,-0.47,212782.88,134999.817
002621.SZ,20161107,23.15,25.6,23.15,25.0,23.36,1.64,7.02,60874.31,148492.115
002468.SZ,20161107,38.0,38.98,37.26,37.41,38.18,-0.77,-2.02,139847.14,531867.114
002480.SZ,20161107,12.15,12.21,11.96,12.08,12.12,-0.04,-0.33,63526.06,76575.671
603300.SH,20161107,12.86,13.1,12.7,13.01,12.87,0.14,1.09,73688.77,95527.598
002272.SZ,20161107,10.11,10.17,9.9,10.03,10.09,-0.06,-0.59,86271.52,86628.879
300049.SZ,20161107,23.42,23.78,23.28,23.43,23.6,-0.17,-0.72,23200.08,54610.653
300307.SZ,20161107,12.05,12.11,11.96,12.0,12.02,-0.02,-0.17,60686.77,72939.874
000899.SZ,20161107,10.23,10.28,10.11,10.22,10.26,-0.04,-0.39,200378.88,204124.119
002769.SZ,20161107,26.69,26.69,26.16,26.3,26.69,-0.39,-1.46,46956.35,123449.61
600716.SH,20161107,8.26,8.36,8.18,8.35,8.31,0.04,0.48,144173.99,119130.897
300301.SZ,20161107,9.11,9.22,9.07,9.19,9.09,0.1,1.1,45390.64,41581.492
002126.SZ,20161107,9.49,9.49,9.32,9.36,9.45,-0.09,-0.95,238709.33,224044.239
000661.SZ,20161107,120.6,120.79,118.5,119.73,121.0,-1.27,-1.05,22071.74,263828.063
300507.SZ,20161107,139.48,140.68,135.98,136.2,138.48,-2.28,-1.65,17857.42,246504.674
002581.SZ,20161107,25.64,26.62,25.64,26.26,25.69,0.57,2.22,71931.64,189506.588
002515.SZ,20161107,19.95,20.44,19.95,20.06,20.24,-0.18,-0.89,181012.09,365850.957
300128.SZ,20161107,16.54,16.54,16.11,16.22,16.62,-0.4,-2.41,97245.74,158166.916
002275.SZ,20161107,19.69,19.74,19.51,19.68,19.64,0.04,0.2,22691.79,44527.224
300559.SZ,20161107,37.03,37.03,37.03,37.03,33.66,3.37,10.01,18.0,66.654
002190.SZ,20161107,35.45,35.45,35.01,35.08,35.19,-0.11,-0.31,23193.05,81605.911
601199.SH,20161107,8.7,8.72,8.61,8.64,8.69,-0.05,-0.58,74296.0,64175.322
000669.SZ,20161107,16.58,16.84,16.5,16.66,16.54,0.12,0.73,48581.05,81068.928
600298.SH,20161107,17.33,17.44,17.15,17.4,17.39,0.01,0.06,66994.15,115677.431
000551.SZ,20161107,10.97,11.15,10.9,11.03,10.96,0.07,0.64,150162.94,165487.252
300552.SZ,20161107,50.31,50.31,50.31,50.31,45.74,4.57,9.99,317.3,1596.336
000752.SZ,20161107,19.1,19.15,18.67,18.85,19.17,-0.32,-1.67,73191.22,137993.031
300380.SZ,20161107,44.13,44.42,43.61,44.09,44.3,-0.21,-0.47,16253.46,71533.198
