ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300003.SZ,20160920,18.66,18.66,18.45,18.53,18.61,-0.08,-0.43,21586.74,39978.7192
603696.SH,20160920,41.38,41.53,41.05,41.1,41.03,0.07,0.17,8060.78,33268.267
000022.SZ,20160920,16.51,16.57,16.35,16.43,16.51,-0.08,-0.48,10047.66,16510.3762
600149.SH,20160920,26.1,27.4,25.85,26.87,26.15,0.72,2.75,537141.09,1440892.981
000049.SZ,20160920,41.57,42.49,40.78,41.92,41.95,-0.03,-0.07,82651.17,345418.8832
000833.SZ,20160920,11.21,11.29,11.07,11.1,11.23,-0.13,-1.16,28339.93,31483.132
600618.SH,20160920,13.04,13.05,12.86,13.0,13.06,-0.06,-0.46,25698.8,33301.565
002701.SZ,20160920,10.18,10.23,10.01,10.05,10.18,-0.13,-1.28,114693.82,116002.899
600830.SH,20160920,10.65,10.72,10.52,10.57,10.85,-0.28,-2.58,162816.02,172622.698
002436.SZ,20160920,22.51,22.68,22.4,22.45,22.57,-0.12,-0.53,34141.84,76894.6433
002366.SZ,20160920,51.7,51.7,50.4,50.91,51.78,-0.87,-1.68,46191.11,234963.6853
002099.SZ,20160920,10.39,10.52,10.33,10.46,10.37,0.09,0.87,89790.54,93783.031
600498.SH,20160920,28.22,28.78,27.98,28.23,28.54,-0.31,-1.09,90400.62,255585.215
600822.SH,20160920,13.23,13.28,13.15,13.26,13.24,0.02,0.15,24462.04,32334.608
300418.SZ,20160920,26.22,26.46,25.85,25.93,26.23,-0.3,-1.14,46540.9,121575.9269
600379.SH,20160920,19.04,19.1,18.8,19.04,19.03,0.01,0.05,16606.1,31359.982
002080.SZ,20160920,18.11,18.28,18.07,18.15,18.11,0.04,0.22,28105.13,51112.7151
000501.SZ,20160920,18.68,18.87,18.56,18.86,18.68,0.18,0.96,27674.11,51685.7876
600679.SH,20160920,16.66,17.24,16.58,17.23,16.63,0.6,3.61,59021.7,100359.197
600846.SH,20160920,9.81,9.84,9.71,9.74,9.79,-0.05,-0.51,73022.56,71300.956
