ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20171114,12.95,13.26,12.81,12.95,12.9,0.05,0.39,1780302.47,2318092.534
000002.SZ,20171114,27.05,28.5,26.7,28.5,27.06,1.44,5.32,735825.54,2042078.588
000004.SZ,20171114,24.54,25.24,24.2,24.2,24.75,-0.55,-2.22,18421.15,45397.256
000005.SZ,20171114,4.61,4.66,4.52,4.66,4.63,0.03,0.65,58436.42,26839.742
000008.SZ,20171114,8.95,9.0,8.8,8.93,8.91,0.02,0.22,69997.93,62074.683
603985.SH,20171114,44.53,44.72,43.66,43.81,44.53,-0.72,-1.62,12529.0,55233.873
603359.SH,20171114,45.5,46.3,44.31,44.74,45.95,-1.21,-2.63,48777.52,220815.198
603916.SH,20171114,15.72,15.72,15.72,15.72,14.29,1.43,10.01,80.0,125.76
603725.SH,20171114,24.29,24.59,23.67,23.71,24.25,-0.54,-2.23,25041.81,60466.731
603277.SH,20171114,24.56,24.71,24.06,24.2,24.74,-0.54,-2.18,42241.74,102626.853
600000.SH,20171114,12.76,12.77,12.58,12.6,12.8,-0.2,-1.56,337549.28,426955.935
600004.SH,20171114,15.35,15.49,14.91,15.04,15.49,-0.45,-2.91,226955.44,341855.077
600006.SH,20171114,6.33,6.35,6.08,6.17,6.33,-0.16,-2.53,211208.77,131086.737
601086.SH,20171114,10.28,10.28,9.88,9.94,10.32,-0.38,-3.68,251204.91,252342.776
600121.SH,20171114,6.25,6.39,6.23,6.29,6.23,0.06,0.96,108909.4,68887.218
603041.SH,20171114,28.21,28.9,27.92,28.6,28.54,0.06,0.21,34023.75,96913.782
603139.SH,20171114,30.95,31.41,30.55,31.31,30.91,0.4,1.29,27937.43,86819.724
300344.SZ,20171114,12.09,12.39,12.09,12.26,12.19,0.07,0.57,106078.02,129863.934
000655.SZ,20171114,7.7,7.83,7.63,7.76,7.72,0.04,0.52,63065.01,48817.381
600397.SH,20171114,4.04,4.09,4.01,4.03,4.06,-0.03,-0.74,54332.84,21995.853
603886.SH,20171114,23.96,23.96,23.02,23.06,24.09,-1.03,-4.28,50194.62,117688.324
603690.SH,20171114,27.5,28.34,25.56,26.41,27.07,-0.66,-2.44,171714.28,463824.352
000422.SZ,20171114,4.44,4.62,4.38,4.62,4.43,0.19,4.29,300236.26,135682.021
603819.SH,20171114,22.95,23.19,22.73,23.1,22.92,0.18,0.79,7670.66,17624.317
