ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210909,19.11,19.15,18.8,19.0,19.23,-0.23,-1.196,739505.85,1399536.02
000002.SZ,20210909,20.17,20.39,19.94,20.2,20.33,-0.13,-0.6394,585182.37,1179987.025
000004.SZ,20210909,19.52,19.52,18.9,19.2,19.52,-0.32,-1.6393,33601.09,64369.926
000005.SZ,20210909,2.31,2.33,2.28,2.32,2.31,0.01,0.4329,135770.87,31254.643
000006.SZ,20210909,4.83,4.85,4.77,4.83,4.8,0.03,0.625,109413.81,52799.064
000007.SZ,20210909,4.04,4.05,4.01,4.04,4.05,-0.01,-0.2469,75045.89,30204.817
000008.SZ,20210909,2.42,2.48,2.4,2.45,2.42,0.03,1.2397,442023.34,107616.37
000009.SZ,20210909,22.6,23.28,21.64,22.58,22.56,0.02,0.0887,907508.17,2038872.392
000010.SZ,20210909,3.84,3.85,3.81,3.84,3.84,0.0,0.0,50520.01,19383.825
000011.SZ,20210909,12.68,12.85,12.55,12.74,12.69,0.05,0.394,60648.47,77195.435
000012.SZ,20210909,11.61,11.64,11.3,11.54,11.87,-0.33,-2.7801,984603.55,1128088.471
000014.SZ,20210909,7.46,7.58,7.38,7.42,7.47,-0.05,-0.6693,20224.28,15037.782
000017.SZ,20210909,3.94,4.04,3.93,3.97,3.95,0.02,0.5063,62968.0,25155.429
000019.SZ,20210909,7.13,7.18,7.09,7.13,7.1,0.03,0.4225,48290.07,34448.764
000020.SZ,20210909,9.42,9.47,9.34,9.41,9.41,0.0,0.0,8240.88,7735.179
000021.SZ,20210909,16.28,16.28,16.04,16.12,16.31,-0.19,-1.1649,134564.62,217042.612
000023.SZ,20210909,14.35,14.48,14.28,14.41,14.36,0.05,0.3482,5190.59,7462.643
000025.SZ,20210909,15.28,15.43,15.26,15.3,15.37,-0.07,-0.4554,27490.36,42126.71
000026.SZ,20210909,12.92,12.95,12.76,12.85,12.94,-0.09,-0.6955,52181.48,67035.884
000027.SZ,20210909,9.11,9.66,8.82,9.27,9.1,0.17,1.8681,1393998.95,1282265.899
000028.SZ,20210909,35.73,35.87,35.51,35.64,35.63,0.01,0.0281,22538.46,80385.016
000029.SZ,20210909,7.2,7.31,7.19,7.26,7.27,-0.01,-0.1376,26323.88,19139.936
000030.SZ,20210909,6.15,6.33,6.15,6.26,6.18,0.08,1.2945,143468.9,89726.407
