ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002513.SZ,20120803,8.95,9.21,8.89,9.16,8.89,0.27,3.04,9482.32,8594.6097
000885.SZ,20120803,9.99,10.38,9.93,10.36,10.0,0.36,3.6,123720.89,126178.6779
300032.SZ,20120803,20.03,20.84,20.03,20.84,20.3,0.54,2.66,5428.59,11133.8719
600207.SH,20120803,2.66,2.66,2.66,2.66,2.53,0.13,5.14,32175.41,8558.659
002325.SZ,20120803,14.7,14.83,14.3,14.82,14.58,0.24,1.65,25744.68,37401.2791
600537.SH,20120803,9.6,9.87,9.55,9.8,9.71,0.09,0.93,50478.15,49007.893
601177.SH,20120803,10.27,10.27,10.08,10.2,10.1,0.1,0.99,5790.06,5879.305
000997.SZ,20120803,8.46,8.67,8.41,8.66,8.46,0.2,2.36,36107.6,30980.5304
600132.SH,20120803,18.28,18.57,18.16,18.52,18.27,0.25,1.37,48871.61,89884.562
600452.SH,20120803,7.99,8.06,7.9,8.05,7.95,0.1,1.26,9021.7,7208.908
300280.SZ,20120803,7.37,7.51,7.33,7.5,7.34,0.16,2.18,3447.76,2563.5724
000890.SZ,20120803,3.63,3.69,3.6,3.69,3.62,0.07,1.93,12115.67,4428.088
002140.SZ,20120803,22.0,22.46,21.71,22.4,21.85,0.55,2.52,14499.46,32013.1416
300213.SZ,20120803,9.4,9.65,9.35,9.64,9.44,0.2,2.12,1565.5,1486.492
000410.SZ,20120803,6.32,6.44,6.32,6.44,6.32,0.12,1.9,7132.78,4558.2607
002410.SZ,20120803,19.42,19.66,19.13,19.45,19.42,0.03,0.15,7402.33,14372.27
600213.SH,20120803,5.6,5.73,5.57,5.71,5.6,0.11,1.96,3207.57,1812.855
600652.SH,20120803,4.43,4.48,4.35,4.47,4.37,0.1,2.29,47472.39,20983.184
600661.SH,20120803,5.82,5.97,5.79,5.95,5.82,0.13,2.23,4399.99,2589.335
002595.SZ,20120803,16.47,16.72,16.26,16.68,16.45,0.23,1.4,7436.67,12235.4465
300052.SZ,20120803,13.3,13.88,13.0,13.85,13.45,0.4,2.97,76034.24,102706.4725
600121.SH,20120803,7.05,7.18,7.04,7.18,7.05,0.13,1.84,13016.74,9257.804
600498.SH,20120803,23.82,24.18,23.66,24.17,23.78,0.39,1.64,15014.35,35916.595
600136.SH,20120803,7.41,7.64,7.36,7.61,7.47,0.14,1.87,2762.0,2077.696
002423.SZ,20120803,5.75,5.86,5.72,5.85,5.75,0.1,1.74,11603.99,6730.6822
601727.SH,20120803,4.26,4.32,4.25,4.32,4.25,0.07,1.65,29399.12,12619.714
002418.SZ,20120803,6.34,6.47,6.3,6.47,6.33,0.14,2.21,13684.59,8769.3236
300123.SZ,20120803,12.51,13.58,12.48,13.36,12.52,0.84,6.71,28579.85,37382.5544
002157.SZ,20120803,9.16,9.32,9.01,9.32,9.14,0.18,1.97,34302.62,31479.8856
002391.SZ,20120803,17.73,19.38,17.55,19.38,17.65,1.73,9.8,50067.87,92281.9204
300226.SZ,20120803,12.2,12.6,12.01,12.56,12.2,0.36,2.95,4557.73,5632.3215
002495.SZ,20120803,6.28,6.37,6.22,6.36,6.3,0.06,0.95,33718.85,21244.3911
300083.SZ,20120803,8.81,9.13,8.76,9.06,8.81,0.25,2.84,6652.55,5942.4976
600258.SH,20120803,11.95,12.24,11.95,12.23,11.9,0.33,2.77,12361.3,14897.405
000514.SZ,20120803,4.57,4.6,4.52,4.59,4.54,0.05,1.1,18151.96,8281.4421
600292.SH,20120803,12.15,12.76,12.15,12.73,12.34,0.39,3.16,31281.35,39219.641
600886.SH,20120803,4.26,4.31,4.17,4.3,4.25,0.05,1.18,94367.33,40028.665
600629.SH,20120803,7.78,7.95,7.75,7.94,7.77,0.17,2.19,6863.3,5388.527
000851.SZ,20120803,6.2,6.26,6.1,6.25,6.1,0.15,2.46,22075.68,13633.4835
300015.SZ,20120803,20.17,20.59,20.01,20.55,20.12,0.43,2.14,5987.48,12204.9946
002536.SZ,20120803,14.86,15.15,14.85,15.13,14.83,0.3,2.02,1677.83,2527.013
300026.SZ,20120803,32.58,34.0,32.21,34.0,32.58,1.42,4.36,86026.74,286165.706
600696.SH,20120803,6.11,6.33,6.08,6.29,6.08,0.21,3.45,130786.96,80684.719
000413.SZ,20120803,10.36,10.68,10.3,10.59,10.33,0.26,2.52,6898.67,7181.0157
002442.SZ,20120803,4.83,5.31,4.7,5.31,4.83,0.48,9.94,99623.66,51505.3368
000903.SZ,20120803,4.18,4.37,4.17,4.37,4.18,0.19,4.55,28622.46,12226.4028
600075.SH,20120803,5.9,6.01,5.86,6.0,5.88,0.12,2.04,10908.95,6486.49
600067.SH,20120803,5.05,5.05,4.93,5.02,4.98,0.04,0.8,158523.17,78976.913
600455.SH,20120803,8.63,8.75,8.55,8.74,8.63,0.11,1.27,12661.77,10909.269
002475.SZ,20120803,28.9,30.0,28.9,29.42,28.9,0.52,1.8,19250.93,56782.417
600390.SH,20120803,12.12,12.39,12.12,12.37,12.12,0.25,2.06,4025.49,4936.798
002113.SZ,20120803,6.1,6.2,5.9,6.17,6.08,0.09,1.48,4994.59,3034.9135
600178.SH,20120803,5.38,5.51,5.33,5.5,5.36,0.14,2.61,18426.84,10035.813
002166.SZ,20120803,11.65,11.97,11.56,11.96,11.75,0.21,1.79,10724.06,12630.9589
002057.SZ,20120803,12.84,13.08,12.8,13.05,12.77,0.28,2.19,3687.92,4780.6416
600036.SH,20120803,10.02,10.06,9.97,10.0,10.01,-0.01,-0.1,252742.55,252693.207
601958.SH,20120803,12.0,12.21,11.94,12.21,11.97,0.24,2.01,34418.07,41728.415
600835.SH,20120803,8.1,8.19,8.05,8.19,8.1,0.09,1.11,18589.06,15120.487
300094.SZ,20120803,5.16,5.23,5.1,5.2,5.11,0.09,1.76,14084.4,7278.8774
600400.SH,20120803,4.11,4.22,4.11,4.21,4.1,0.11,2.68,25377.36,10602.955
000625.SZ,20120803,5.24,5.24,4.95,5.11,5.25,-0.14,-2.67,170513.61,86471.214
000415.SZ,20120803,6.25,6.53,6.24,6.46,6.24,0.22,3.53,50497.64,32316.3223
002322.SZ,20120803,16.78,17.34,16.72,17.29,16.71,0.58,3.47,5484.41,9326.2464
002008.SZ,20120803,5.89,5.99,5.85,5.98,5.87,0.11,1.87,48060.11,28510.5734
300249.SZ,20120803,11.51,11.93,11.51,11.9,11.57,0.33,2.85,3885.36,4573.6921
300216.SZ,20120803,9.18,9.49,9.17,9.47,9.17,0.3,3.27,10989.16,10271.1003
600130.SH,20120803,2.96,2.98,2.9,2.95,2.93,0.02,0.68,49785.36,14636.118
600037.SH,20120803,7.21,7.32,7.17,7.3,7.2,0.1,1.39,21674.64,15765.519
002490.SZ,20120803,6.63,6.75,6.56,6.74,6.63,0.11,1.66,50956.33,33932.438
300088.SZ,20120803,15.45,16.95,15.36,16.95,15.41,1.54,9.99,107839.77,177220.8286
002314.SZ,20120803,7.14,7.24,7.09,7.23,7.1,0.13,1.83,9850.18,7070.8238
002570.SZ,20120803,20.2,20.8,20.1,20.74,20.03,0.71,3.54,30308.89,62107.7776
300310.SZ,20120803,17.69,18.3,17.58,18.3,17.52,0.78,4.45,14951.26,27032.3707
300064.SZ,20120803,5.6,5.69,5.5,5.68,5.56,0.12,2.16,26370.13,14725.9545
601898.SH,20120803,7.53,7.66,7.49,7.66,7.52,0.14,1.86,81053.39,61409.951
002454.SZ,20120803,8.31,8.46,8.29,8.45,8.29,0.16,1.93,6454.17,5406.3009
600612.SH,20120803,21.99,22.57,21.89,22.56,21.99,0.57,2.59,7956.71,17712.958
000785.SZ,20120803,7.09,7.09,6.63,6.65,6.49,0.16,2.47,55688.0,37787.9105
600271.SH,20120803,16.36,16.45,16.06,16.41,16.3,0.11,0.67,50138.59,81446.248
601636.SH,20120803,6.79,6.96,6.74,6.95,6.78,0.17,2.51,25250.64,17300.252
600784.SH,20120803,4.96,5.1,4.9,5.09,4.94,0.15,3.04,38266.08,19237.525
002449.SZ,20120803,7.14,7.26,7.07,7.25,7.09,0.16,2.26,12944.71,9312.4283
600491.SH,20120803,5.62,5.72,5.56,5.69,5.64,0.05,0.89,41576.56,23492.429
000416.SZ,20120803,5.12,5.4,5.12,5.28,5.11,0.17,3.33,13189.3,6988.7185
600110.SH,20120803,3.78,3.83,3.77,3.82,3.8,0.02,0.53,69288.05,26344.746
300153.SZ,20120803,6.96,7.14,6.93,7.13,6.96,0.17,2.44,6588.61,4657.0427
600146.SH,20120803,10.15,10.48,10.09,10.2,10.08,0.12,1.19,69021.27,70577.407
600059.SH,20120803,13.57,14.08,13.43,14.01,13.51,0.5,3.7,65964.53,90674.206
600277.SH,20120803,4.77,4.87,4.75,4.84,4.75,0.09,1.89,8229.83,3967.178
002565.SZ,20120803,11.3,11.43,11.22,11.41,11.23,0.18,1.6,4867.0,5510.2572
002191.SZ,20120803,9.7,9.85,9.57,9.85,9.73,0.12,1.23,17495.05,16992.8612
002319.SZ,20120803,8.87,9.23,8.87,9.06,8.87,0.19,2.14,8128.47,7384.4203
000301.SZ,20120803,2.94,2.97,2.92,2.96,2.94,0.02,0.68,32353.92,9523.6739
002637.SZ,20120803,9.42,9.79,9.42,9.76,9.49,0.27,2.85,11055.43,10659.1931
000568.SZ,20120803,39.42,39.98,39.06,39.94,39.32,0.62,1.58,54955.74,217394.3456
000019.SZ,20120803,7.92,8.05,7.92,8.02,7.91,0.11,1.39,5913.66,4725.0768
002216.SZ,20120803,25.95,26.08,25.61,26.0,25.65,0.35,1.36,2008.17,5196.4955
600198.SH,20120803,8.59,8.9,8.5,8.8,8.55,0.25,2.92,18974.47,16502.51
601628.SH,20120803,18.73,18.8,18.36,18.79,18.67,0.12,0.64,92406.4,171331.734
600378.SH,20120803,7.99,8.15,7.95,8.14,8.0,0.14,1.75,21921.96,17656.183
600650.SH,20120803,6.7,6.77,6.66,6.76,6.65,0.11,1.65,3548.17,2387.091
000948.SZ,20120803,6.97,7.07,6.93,7.05,6.96,0.09,1.29,8354.79,5864.0838
600614.SH,20120803,12.71,13.05,12.7,13.0,12.71,0.29,2.28,79466.25,102451.783
600699.SH,20120803,7.98,8.33,7.89,8.19,7.91,0.28,3.54,33592.38,27385.323
600680.SH,20120803,10.11,10.39,9.95,10.38,10.19,0.19,1.86,18754.87,19226.167
002118.SZ,20120803,9.08,9.15,8.91,9.15,9.04,0.11,1.22,74930.84,67838.7092
600673.SH,20120803,8.35,8.48,8.24,8.39,8.34,0.05,0.6,31956.38,26726.455
002197.SZ,20120803,7.77,7.97,7.72,7.97,7.72,0.25,3.24,7898.13,6225.0645
000548.SZ,20120803,4.77,4.8,4.6,4.8,4.77,0.03,0.63,93169.89,43780.8004
300151.SZ,20120803,10.07,10.27,9.98,10.27,10.09,0.18,1.78,1241.67,1257.415
600176.SH,20120803,8.8,8.98,8.73,8.97,8.76,0.21,2.4,27781.55,24609.742
002522.SZ,20120803,15.84,16.26,15.55,16.22,15.77,0.45,2.85,23479.48,37494.0001
002339.SZ,20120803,13.1,13.23,12.8,13.23,13.06,0.17,1.3,13156.72,17057.074
002170.SZ,20120803,8.28,8.53,8.28,8.52,8.27,0.25,3.02,25005.45,21102.3707
002629.SZ,20120803,19.94,20.38,19.61,20.27,20.02,0.25,1.25,50588.18,101245.327
600476.SH,20120803,6.6,6.8,6.59,6.79,6.58,0.21,3.19,4507.74,3024.293
300227.SZ,20120803,12.75,13.45,12.68,13.45,12.74,0.71,5.57,9756.95,12893.6663
600675.SH,20120803,4.18,4.24,4.15,4.23,4.15,0.08,1.93,29202.44,12225.364
000572.SZ,20120803,2.88,2.9,2.84,2.9,2.88,0.02,0.69,29528.77,8474.0327
002130.SZ,20120803,9.01,9.42,9.01,9.38,9.06,0.32,3.53,37829.79,34967.5187
000034.SZ,20120803,4.11,4.24,4.08,4.22,4.08,0.14,3.43,22291.36,9332.4049
600240.SH,20120803,3.15,3.2,3.14,3.2,3.15,0.05,1.59,56404.66,17888.817
600621.SH,20120803,4.67,4.91,4.65,4.89,4.67,0.22,4.71,50453.01,24295.676
600618.SH,20120803,7.72,8.31,7.72,8.09,7.75,0.34,4.39,31505.31,25399.521
002300.SZ,20120803,7.85,7.97,7.77,7.94,7.84,0.1,1.28,3460.95,2730.5558
002094.SZ,20120803,7.92,8.05,7.76,7.99,7.89,0.1,1.27,45415.34,36018.6371
000837.SZ,20120803,5.72,5.78,5.6,5.78,5.65,0.13,2.3,14861.63,8479.5788
002331.SZ,20120803,11.14,11.45,11.01,11.4,11.05,0.35,3.17,10726.31,12123.3239
000731.SZ,20120803,6.43,6.65,6.43,6.61,6.41,0.2,3.12,40627.12,26661.6521
600637.SH,20120803,15.57,15.89,15.46,15.82,15.57,0.25,1.61,144765.27,227089.39
600624.SH,20120803,5.37,5.49,5.37,5.47,5.36,0.11,2.05,20844.42,11352.104
000902.SZ,20120803,7.3,7.58,7.29,7.39,7.3,0.09,1.23,26236.98,19542.4718
002655.SZ,20120803,15.7,16.24,15.46,16.22,15.55,0.67,4.31,19255.24,30590.0102
002207.SZ,20120803,12.7,13.06,12.52,13.01,12.62,0.39,3.09,15010.58,19387.6413
000527.SZ,20120803,9.32,9.65,9.32,9.64,9.29,0.35,3.77,249760.36,237659.1585
002315.SZ,20120803,28.51,29.18,28.3,29.15,28.59,0.56,1.96,3387.43,9795.6476
300011.SZ,20120803,10.3,10.44,10.11,10.44,10.24,0.2,1.95,9784.44,10087.5396
002452.SZ,20120803,11.01,11.14,10.95,11.14,10.97,0.17,1.55,3612.38,3977.0332
300021.SZ,20120803,7.38,7.47,7.31,7.47,7.32,0.15,2.05,21187.13,15661.5802
002203.SZ,20120803,7.2,7.33,7.2,7.32,7.22,0.1,1.39,13548.7,9844.3072
002523.SZ,20120803,5.05,5.14,5.01,5.14,5.02,0.12,2.39,16946.29,8612.867
600871.SH,20120803,6.15,6.27,6.13,6.27,6.12,0.15,2.45,8322.65,5163.576
002276.SZ,20120803,5.39,5.76,5.39,5.54,5.28,0.26,4.92,56511.87,31531.4297
300231.SZ,20120803,10.88,11.28,10.88,11.28,10.99,0.29,2.64,5009.56,5573.9341
002318.SZ,20120803,11.4,11.67,11.36,11.63,11.47,0.16,1.39,20969.39,24242.6729
000819.SZ,20120803,11.38,11.75,11.23,11.73,11.22,0.51,4.55,11602.06,13458.4029
600727.SH,20120803,4.83,5.3,4.83,5.3,4.82,0.48,9.96,150030.82,78592.169
000553.SZ,20120803,5.85,5.94,5.83,5.93,5.89,0.04,0.68,37976.56,22333.2214
000602.SZ,20120803,24.72,24.72,23.8,24.72,22.47,2.25,10.01,147626.58,361367.3385
002154.SZ,20120803,12.64,12.88,12.32,12.7,12.8,-0.1,-0.78,25808.66,32350.1939
300333.SZ,20120803,22.18,23.13,22.04,23.1,22.11,0.99,4.48,23404.49,52962.4663
600744.SH,20120803,3.04,3.1,2.91,3.06,3.04,0.02,0.66,135600.46,40805.325
000536.SZ,20120803,18.13,18.95,18.06,18.51,18.15,0.36,1.98,13910.42,25709.0625
300287.SZ,20120803,17.56,18.19,17.3,18.19,17.4,0.79,4.54,6782.01,12131.1293
002590.SZ,20120803,8.32,8.55,8.23,8.4,8.3,0.1,1.2,14374.54,12034.116
002088.SZ,20120803,8.56,8.67,8.48,8.64,8.54,0.1,1.17,4236.85,3636.8177
