ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603086.SH,20180110,37.78,37.78,36.38,36.64,37.64,-1.0,-2.66,6679.0,24683.317
603181.SH,20180110,24.4,24.4,23.31,23.6,24.47,-0.87,-3.56,38015.53,90534.596
603037.SH,20180110,26.3,26.41,25.65,25.67,26.34,-0.67,-2.54,4577.0,11866.535
603690.SH,20180110,18.34,18.72,18.16,18.7,18.5,0.2,1.08,35297.03,65395.692
000422.SZ,20180110,4.22,4.23,4.1,4.16,4.23,-0.07,-1.65,85794.08,35777.556
601949.SH,20180110,7.42,7.42,7.13,7.21,7.42,-0.21,-2.83,110166.7,80105.192
603232.SH,20180110,46.86,47.2,46.12,46.75,46.87,-0.12,-0.26,6754.0,31497.438
603159.SH,20180110,25.35,25.35,24.52,24.63,25.3,-0.67,-2.65,8355.35,20782.027
600180.SH,20180110,10.82,10.92,10.63,10.76,10.81,-0.05,-0.46,16139.89,17306.643
600900.SH,20180110,16.14,16.25,16.08,16.17,16.13,0.04,0.25,158928.57,256704.656
600000.SH,20180110,12.7,13.09,12.68,13.02,12.7,0.32,2.52,906799.9,1174202.006
600004.SH,20180110,15.02,15.02,14.71,14.85,15.02,-0.17,-1.13,176740.01,262194.308
600006.SH,20180110,5.92,5.93,5.77,5.82,5.93,-0.11,-1.86,105178.48,61440.354
600007.SH,20180110,17.72,17.8,17.3,17.76,17.93,-0.17,-0.95,43835.37,76917.711
600008.SH,20180110,5.56,5.58,5.47,5.5,5.61,-0.11,-1.96,541616.25,298634.156
600009.SH,20180110,44.04,44.18,43.5,43.8,43.76,0.04,0.09,48186.06,210934.034
600010.SH,20180110,2.55,2.55,2.51,2.52,2.55,-0.03,-1.18,572322.6,144731.268
600011.SH,20180110,6.28,6.28,6.19,6.2,6.28,-0.08,-1.27,90582.61,56364.668
600012.SH,20180110,11.45,11.45,11.2,11.29,11.45,-0.16,-1.4,16400.7,18539.38
600015.SH,20180110,9.19,9.37,9.17,9.35,9.19,0.16,1.74,487760.59,454020.821
600016.SH,20180110,8.67,8.84,8.63,8.82,8.68,0.14,1.61,1339214.43,1174609.792
