ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600239.SH,20130604,7.01,7.04,6.82,6.85,7.01,-0.16,-2.28,74107.16,51163.936
002581.SZ,20130604,12.72,12.86,12.41,12.5,12.72,-0.22,-1.73,9328.73,11787.2892
600351.SH,20130604,6.81,6.82,6.5,6.56,6.79,-0.23,-3.39,123229.54,81504.899
002423.SZ,20130604,11.6,11.73,11.4,11.46,11.6,-0.14,-1.21,57265.14,66115.3132
300014.SZ,20130604,22.22,24.3,22.13,24.0,22.54,1.46,6.48,78842.91,184929.3722
002429.SZ,20130604,15.15,15.15,14.32,14.48,15.02,-0.54,-3.6,95260.55,139990.6155
002364.SZ,20130604,13.98,14.09,13.3,13.7,13.94,-0.24,-1.72,41900.84,56923.5145
601299.SH,20130604,4.66,4.67,4.41,4.46,4.67,-0.21,-4.5,640905.52,289040.506
002253.SZ,20130604,16.98,17.39,16.8,17.15,16.98,0.17,1.0,23162.65,39624.2749
600575.SH,20130604,3.43,3.45,3.36,3.37,3.42,-0.05,-1.46,52217.77,17751.343
000755.SZ,20130604,4.75,4.75,4.59,4.63,4.76,-0.13,-2.73,50289.2,23387.5788
601238.SH,20130604,9.18,9.18,8.52,8.87,9.19,-0.32,-3.48,233467.65,206011.11
002178.SZ,20130604,11.85,11.96,11.5,11.61,11.86,-0.25,-2.11,27117.51,31714.5908
600104.SH,20130604,15.56,15.57,15.2,15.3,15.56,-0.26,-1.67,297723.43,456280.853
002258.SZ,20130604,15.6,15.68,14.83,15.11,15.69,-0.58,-3.7,16770.87,25439.1526
002230.SZ,20130604,44.3,44.48,40.97,42.21,44.17,-1.96,-4.44,116920.05,498463.7518
600055.SH,20130604,12.68,12.77,12.08,12.25,12.78,-0.53,-4.15,30485.36,37512.324
600775.SH,20130604,8.3,8.4,8.16,8.37,8.2,0.17,2.07,35844.7,29644.845
002218.SZ,20130604,6.5,6.8,6.38,6.73,6.52,0.21,3.22,126112.14,83517.0948
600832.SH,20130604,6.06,6.14,5.88,5.96,6.08,-0.12,-1.97,200897.62,120731.069
600327.SH,20130604,4.65,4.7,4.5,4.51,4.66,-0.15,-3.22,56060.75,25722.934
002193.SZ,20130604,9.1,9.96,9.1,9.96,9.05,0.91,10.06,145366.11,141258.8327
600283.SH,20130604,8.75,8.78,8.39,8.45,8.75,-0.3,-3.43,44110.82,37734.894
601137.SH,20130604,16.0,16.09,15.46,15.65,16.11,-0.46,-2.86,13134.93,20614.733
002430.SZ,20130604,10.2,10.36,9.83,9.89,10.3,-0.41,-3.98,80930.51,81149.8432
002365.SZ,20130604,9.66,9.79,9.48,9.53,9.64,-0.11,-1.14,17779.42,17107.557
002084.SZ,20130604,5.86,5.9,5.73,5.84,5.92,-0.08,-1.35,67473.05,39090.915
600809.SH,20130604,27.8,27.92,27.0,27.21,27.9,-0.69,-2.47,62917.19,172579.726
600699.SH,20130604,14.37,15.13,13.81,14.5,14.61,-0.11,-0.75,177558.58,256087.139
600215.SH,20130604,4.64,4.65,4.51,4.53,4.64,-0.11,-2.37,21794.42,9956.887
600197.SH,20130604,11.9,11.91,11.5,11.56,11.94,-0.38,-3.18,69687.8,81123.952
600038.SH,20130604,27.21,27.48,26.4,26.53,27.16,-0.63,-2.32,35558.07,95469.234
002131.SZ,20130604,9.91,9.99,9.56,9.67,9.93,-0.26,-2.62,39416.99,38450.8933
000860.SZ,20130604,14.35,14.38,13.61,13.68,14.37,-0.69,-4.8,43609.26,60694.3802
000505.SZ,20130604,3.68,3.71,3.47,3.52,3.61,-0.09,-2.49,109389.41,39191.7596
000033.SZ,20130604,4.14,4.14,4.01,4.02,4.14,-0.12,-2.9,26746.08,10853.9319
600293.SH,20130604,7.39,7.71,7.36,7.67,7.38,0.29,3.93,207578.35,157793.842
600054.SH,20130604,12.58,12.69,12.38,12.45,12.58,-0.13,-1.03,15767.34,19711.934
300208.SZ,20130604,7.33,7.38,6.95,7.05,7.3,-0.25,-3.42,52189.99,37277.2408
300109.SZ,20130604,9.0,9.0,8.56,8.62,9.07,-0.45,-4.96,15674.21,13661.8536
300260.SZ,20130604,11.62,12.3,11.51,12.25,11.63,0.62,5.33,41558.27,49744.3703
600005.SH,20130604,2.64,2.65,2.58,2.59,2.65,-0.06,-2.26,99350.55,25919.044
300094.SZ,20130604,6.0,6.13,5.94,6.12,6.03,0.09,1.49,33113.26,19998.2865
600400.SH,20130604,4.12,4.15,4.02,4.04,4.12,-0.08,-1.94,57862.34,23716.92
300197.SZ,20130604,30.89,30.89,28.7,29.3,30.75,-1.45,-4.72,26742.55,78937.9702
000911.SZ,20130604,7.26,7.29,7.07,7.11,7.29,-0.18,-2.47,18171.63,12999.2012
002355.SZ,20130604,9.31,9.57,9.05,9.38,9.36,0.02,0.21,192758.63,180298.4983
600380.SH,20130604,5.5,5.5,5.28,5.39,5.47,-0.08,-1.46,164411.03,88188.676
600130.SH,20130604,3.44,3.44,3.29,3.31,3.42,-0.11,-3.22,111284.05,37215.869
002024.SZ,20130604,6.21,6.22,6.05,6.13,6.22,-0.09,-1.45,439855.0,268871.3807
000657.SZ,20130604,12.67,12.95,12.35,12.68,12.7,-0.02,-0.16,46494.97,59025.9754
600495.SH,20130604,12.95,13.13,12.8,12.89,13.13,-0.24,-1.83,37543.11,48608.465
002169.SZ,20130604,5.04,5.04,4.87,4.91,5.04,-0.13,-2.58,24310.97,12010.618
000975.SZ,20130604,11.01,11.36,10.81,11.09,11.01,0.08,0.73,121202.97,134470.989
300183.SZ,20130604,27.93,28.28,25.74,26.08,28.43,-2.35,-8.27,58343.27,156724.3192
300147.SZ,20130604,24.9,25.09,22.85,23.05,24.51,-1.46,-5.96,52318.76,123355.9166
600222.SH,20130604,5.64,5.7,5.57,5.59,5.68,-0.09,-1.58,61675.33,34647.511
600337.SH,20130604,6.73,6.75,6.46,6.54,6.74,-0.2,-2.97,89040.35,58611.619
