ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300126.SZ,20140826,9.27,9.39,8.86,8.93,9.32,-0.39,-4.18,80165.59,73000.7957
000910.SZ,20140826,6.83,6.95,6.41,6.58,6.83,-0.25,-3.66,100771.89,67023.2788
002042.SZ,20140826,4.36,4.36,4.25,4.27,4.37,-0.1,-2.29,81412.24,35061.0861
600530.SH,20140826,9.28,9.3,8.7,8.79,9.28,-0.49,-5.28,84426.07,75688.038
000524.SZ,20140826,9.22,9.3,8.96,9.0,9.23,-0.23,-2.49,38906.88,35385.6793
000410.SZ,20140826,7.37,7.43,7.2,7.22,7.39,-0.17,-2.3,185821.49,135761.1559
300367.SZ,20140826,80.02,80.02,76.9,77.43,80.7,-3.27,-4.05,7071.94,55276.9915
000780.SZ,20140826,4.59,4.62,4.41,4.48,4.58,-0.1,-2.18,82849.03,37589.0428
000592.SZ,20140826,11.58,11.65,10.98,11.11,11.56,-0.45,-3.89,236775.32,267558.7144
600109.SH,20140826,21.69,21.86,21.28,21.32,21.75,-0.43,-1.98,206434.12,444424.54
600566.SH,20140826,22.72,23.23,22.61,22.74,22.93,-0.19,-0.83,15843.14,36414.887
000836.SZ,20140826,6.0,6.04,5.81,5.87,6.02,-0.15,-2.49,48315.92,28536.8169
300054.SZ,20140826,13.15,13.26,12.73,12.79,13.14,-0.35,-2.66,50412.9,65131.0781
002347.SZ,20140826,10.14,10.32,9.92,9.99,10.17,-0.18,-1.77,23139.69,23377.6733
600858.SH,20140826,7.85,7.95,7.69,7.72,7.88,-0.16,-2.03,54561.65,42687.618
600288.SH,20140826,10.18,10.69,10.14,10.44,10.2,0.24,2.35,249511.18,260536.194
002379.SZ,20140826,4.06,4.09,3.85,3.88,4.04,-0.16,-3.96,408168.54,161523.8838
002574.SZ,20140826,25.85,25.9,24.87,25.36,25.9,-0.54,-2.08,130702.26,329542.0536
000969.SZ,20140826,9.81,10.02,9.77,9.85,9.89,-0.04,-0.4,123158.03,121770.1738
002036.SZ,20140826,8.7,8.7,8.35,8.4,8.63,-0.23,-2.67,35232.28,29996.6062
002489.SZ,20140826,12.1,12.6,11.75,11.91,12.2,-0.29,-2.38,71693.96,87067.0368
000639.SZ,20140826,15.89,16.15,15.25,15.58,15.98,-0.4,-2.5,31544.45,49080.0887
002545.SZ,20140826,15.1,15.16,14.67,14.72,15.19,-0.47,-3.09,13527.29,20128.2331
300217.SZ,20140826,20.3,20.84,18.73,19.0,20.53,-1.53,-7.45,100960.44,198891.1943
000554.SZ,20140826,8.87,8.88,8.4,8.4,8.84,-0.44,-4.98,213512.68,183738.4098
000900.SZ,20140826,5.11,5.13,4.99,5.03,5.11,-0.08,-1.57,97137.66,49139.6419
000886.SZ,20140826,4.07,4.09,3.96,3.98,4.1,-0.12,-2.93,99085.79,39886.2607
000908.SZ,20140826,13.84,13.98,13.6,13.76,13.84,-0.08,-0.58,22705.96,31271.8986
600303.SH,20140826,5.04,5.05,4.9,4.93,5.05,-0.12,-2.38,91092.49,45339.032
000751.SZ,20140826,7.07,7.45,7.03,7.24,7.06,0.18,2.55,1200877.09,874122.2543
000816.SZ,20140826,4.79,4.84,4.6,4.63,4.8,-0.17,-3.54,163428.8,76932.9805
002604.SZ,20140826,13.65,13.78,13.1,13.2,13.72,-0.52,-3.79,59395.09,79899.7852
600127.SH,20140826,5.15,5.21,5.0,5.02,5.16,-0.14,-2.71,127109.24,64850.722
000045.SZ,20140826,10.01,10.33,9.95,10.08,10.28,-0.2,-1.95,162538.28,164472.6688
002696.SZ,20140826,11.86,11.86,11.31,11.34,11.73,-0.39,-3.32,43013.67,49868.9841
600741.SH,20140826,11.49,11.76,11.46,11.55,11.52,0.03,0.26,152509.01,176934.595
002447.SZ,20140826,16.8,17.14,16.13,16.33,16.87,-0.54,-3.2,30837.67,50633.3851
600872.SH,20140826,11.04,11.07,10.67,10.85,11.01,-0.16,-1.45,102843.42,111540.452
002123.SZ,20140826,9.35,9.46,8.71,8.86,9.4,-0.54,-5.74,633244.78,568021.558
002445.SZ,20140826,15.81,15.97,15.02,15.22,15.91,-0.69,-4.34,22520.21,35061.9016
000014.SZ,20140826,12.31,12.38,11.9,11.94,12.38,-0.44,-3.55,39250.17,47572.9491
002363.SZ,20140826,10.3,10.93,10.25,10.28,10.47,-0.19,-1.81,168861.06,178693.2459
600005.SH,20140826,2.19,2.19,2.15,2.16,2.19,-0.03,-1.37,290122.7,62904.838
600966.SH,20140826,6.07,6.11,5.99,6.03,6.13,-0.1,-1.63,72704.03,43894.973
002532.SZ,20140826,11.12,11.13,10.72,10.87,11.16,-0.29,-2.6,63817.46,69399.4517
000565.SZ,20140826,10.62,10.74,10.35,10.37,10.7,-0.33,-3.08,33931.9,35653.0205
600008.SH,20140826,6.78,6.95,6.67,6.71,6.77,-0.06,-0.89,207831.7,141030.048
002611.SZ,20140826,13.12,13.12,12.46,12.61,13.15,-0.54,-4.11,67857.73,86763.3439
600429.SH,20140826,8.71,8.77,8.47,8.57,8.71,-0.14,-1.61,66369.25,56981.687
000997.SZ,20140826,19.88,20.21,19.6,19.7,20.03,-0.33,-1.65,77700.9,154542.2922
002020.SZ,20140826,17.6,18.28,17.59,17.96,17.58,0.38,2.16,52124.87,93797.6077
600661.SH,20140826,30.08,30.28,28.1,28.46,30.3,-1.84,-6.07,44462.58,128696.139
000977.SZ,20140826,38.93,39.28,38.01,38.06,39.05,-0.99,-2.54,169948.46,652451.3425
601566.SH,20140826,11.3,11.35,11.07,11.1,11.33,-0.23,-2.03,28519.27,31904.532
600558.SH,20140826,9.74,9.74,9.3,9.6,9.78,-0.18,-1.84,87090.34,82695.068
601777.SH,20140826,8.76,8.84,8.5,8.51,8.8,-0.29,-3.3,59693.58,51620.743
300146.SZ,20140826,28.56,28.64,27.62,27.91,28.61,-0.7,-2.45,55769.43,156151.3127
300321.SZ,20140826,36.05,36.23,34.7,35.55,36.18,-0.63,-1.74,6405.38,22776.1546
000655.SZ,20140826,7.76,7.79,7.56,7.57,7.76,-0.19,-2.45,49069.04,37601.1849
002415.SZ,20140826,19.68,20.17,19.53,19.64,19.82,-0.18,-0.91,138145.83,274114.2196
000987.SZ,20140826,9.43,9.48,9.18,9.22,9.48,-0.26,-2.74,52235.78,48694.3094
002011.SZ,20140826,8.61,8.76,8.5,8.55,8.68,-0.13,-1.5,82596.45,71187.3951
002145.SZ,20140826,9.99,10.13,9.89,10.09,9.99,0.1,1.0,99701.22,99816.66
000818.SZ,20140826,3.76,3.76,3.56,3.63,3.76,-0.13,-3.46,172327.44,63037.8186
600572.SH,20140826,17.0,17.1,16.38,16.47,16.98,-0.51,-3.0,45425.99,75543.085
600060.SH,20140826,10.0,10.06,9.82,9.86,10.02,-0.16,-1.6,185653.04,184321.616
600066.SH,20140826,17.88,18.23,17.8,18.0,17.93,0.07,0.39,102254.68,184889.497
002039.SZ,20140826,10.0,10.05,9.77,9.85,10.01,-0.16,-1.6,32090.19,31825.7833
600009.SH,20140826,13.86,13.86,13.57,13.65,13.9,-0.25,-1.8,118200.6,162118.988
600483.SH,20140826,7.13,7.16,6.95,6.97,7.1,-0.13,-1.83,57540.39,40602.437
300160.SZ,20140826,10.33,10.45,10.19,10.31,10.4,-0.09,-0.87,22602.64,23306.2709
600583.SH,20140826,7.84,7.88,7.69,7.76,7.85,-0.09,-1.15,408184.77,316761.016
600821.SH,20140826,5.19,5.2,5.05,5.06,5.2,-0.14,-2.69,87409.09,44754.647
002728.SZ,20140826,36.5,36.5,35.34,35.44,36.55,-1.11,-3.04,32078.44,114688.7789
000920.SZ,20140826,12.08,12.13,11.65,11.72,12.1,-0.38,-3.14,33734.04,40089.6244
000928.SZ,20140826,9.1,9.16,8.87,8.93,9.12,-0.19,-2.08,29124.12,26269.0963
300264.SZ,20140826,10.27,10.67,10.1,10.15,10.45,-0.3,-2.87,91172.37,94433.5143
300015.SZ,20140826,26.6,26.77,25.69,26.04,26.78,-0.74,-2.76,43953.88,114404.3059
002278.SZ,20140826,11.45,11.76,11.16,11.21,11.47,-0.26,-2.27,167894.47,193273.0164
600173.SH,20140826,4.72,4.87,4.69,4.81,4.7,0.11,2.34,185686.54,89237.308
002643.SZ,20140826,13.02,13.1,12.68,12.69,13.05,-0.36,-2.76,28504.65,36674.2422
600222.SH,20140826,7.68,7.71,7.52,7.58,7.65,-0.07,-0.92,77246.36,58632.655
600771.SH,20140826,23.64,23.71,23.03,23.06,23.64,-0.58,-2.45,19725.87,45848.046
600850.SH,20140826,26.68,26.88,26.12,26.17,26.69,-0.52,-1.95,12577.64,33163.341
300074.SZ,20140826,17.66,18.34,17.44,17.55,17.68,-0.13,-0.74,204926.24,366273.5409
002188.SZ,20140826,12.01,12.1,11.51,11.63,12.06,-0.43,-3.57,44974.69,52874.7028
002159.SZ,20140826,21.5,21.5,20.88,21.1,21.52,-0.42,-1.95,14326.6,30197.2993
002061.SZ,20140826,4.3,4.32,4.14,4.21,4.32,-0.11,-2.55,120980.28,51226.3974
002124.SZ,20140826,11.5,11.68,11.12,11.15,11.7,-0.55,-4.7,29330.56,33114.5723
002418.SZ,20140826,10.45,10.8,10.25,10.35,10.56,-0.21,-1.99,43006.62,45249.1669
002202.SZ,20140826,10.7,11.27,10.55,10.98,10.44,0.54,5.17,1651527.18,1803646.3663
600276.SH,20140826,34.21,34.65,34.21,34.46,34.31,0.15,0.44,26899.62,92656.311
601168.SH,20140826,6.17,6.21,5.96,5.99,6.17,-0.18,-2.92,302031.83,183465.34
600223.SH,20140826,4.02,4.04,3.91,3.92,4.03,-0.11,-2.73,64384.06,25613.129
600694.SH,20140826,27.86,27.95,27.5,27.63,27.91,-0.28,-1.0,55201.0,152793.365
002603.SZ,20140826,31.9,32.09,31.15,31.47,31.89,-0.42,-1.32,34235.65,108116.7827
002360.SZ,20140826,7.21,7.27,6.87,6.92,7.19,-0.27,-3.76,108677.5,76396.157
600193.SH,20140826,7.79,7.88,7.45,7.48,7.84,-0.36,-4.59,117141.05,89834.175
002245.SZ,20140826,10.48,10.53,10.05,10.21,10.49,-0.28,-2.67,66463.17,68484.8003
300236.SZ,20140826,37.2,37.5,35.58,35.92,37.18,-1.26,-3.39,5475.84,19816.751
600012.SH,20140826,4.46,4.47,4.36,4.38,4.47,-0.09,-2.01,33501.51,14779.216
600601.SH,20140826,4.03,4.05,3.9,3.93,4.03,-0.1,-2.48,412515.58,163671.869
002028.SZ,20140826,10.9,11.16,10.84,10.84,10.99,-0.15,-1.36,212818.29,234606.9953
600057.SH,20140826,7.21,7.34,7.12,7.14,7.23,-0.09,-1.24,67918.0,48912.813
000531.SZ,20140826,7.7,7.74,7.57,7.63,7.7,-0.07,-0.91,77936.25,59478.1362
300307.SZ,20140826,10.41,10.41,9.92,9.99,10.51,-0.52,-4.95,110756.04,112270.4883
300316.SZ,20140826,22.8,24.4,22.5,24.1,22.81,1.29,5.66,50564.96,120497.3886
002017.SZ,20140826,16.51,16.55,15.3,15.33,16.36,-1.03,-6.3,97112.36,154429.3833
002607.SZ,20140826,8.9,9.59,8.79,9.59,8.72,0.87,9.98,308326.13,285417.811
600618.SH,20140826,8.41,8.98,8.41,8.75,8.5,0.25,2.94,206067.74,179919.721
600535.SH,20140826,38.9,38.94,37.99,38.05,38.75,-0.7,-1.81,72301.06,277336.883
002261.SZ,20140826,20.3,20.6,19.82,20.0,20.4,-0.4,-1.96,129086.54,260346.1233
000833.SZ,20140826,7.57,7.57,7.57,7.57,6.88,0.69,10.03,3782.61,2863.4358
000880.SZ,20140826,11.02,11.06,10.66,10.71,11.06,-0.35,-3.16,24564.62,26600.8316
300246.SZ,20140826,23.53,23.53,22.46,22.47,23.67,-1.2,-5.07,36054.06,82415.1828
002327.SZ,20140826,12.78,13.99,12.47,12.68,12.76,-0.08,-0.63,145257.18,186785.7547
600729.SH,20140826,20.45,20.53,20.14,20.23,20.46,-0.23,-1.12,29529.09,59992.826
002018.SZ,20140826,9.04,9.07,8.7,8.8,9.04,-0.24,-2.65,157271.04,139722.0575
002211.SZ,20140826,7.12,7.16,6.86,6.9,7.18,-0.28,-3.9,76729.08,53660.3179
601518.SH,20140826,2.63,2.63,2.53,2.55,2.62,-0.07,-2.67,144950.75,37277.976
601002.SH,20140826,10.2,10.25,9.92,10.0,10.3,-0.3,-2.91,209762.79,211492.598
002207.SZ,20140826,14.85,14.9,14.37,14.56,15.06,-0.5,-3.32,55757.59,81564.5865
600235.SH,20140826,6.75,6.81,6.62,6.67,6.75,-0.08,-1.19,82534.39,55352.064
600791.SH,20140826,5.08,5.12,5.04,5.06,5.1,-0.04,-0.78,42987.29,21853.992
600031.SH,20140826,5.48,5.56,5.38,5.39,5.48,-0.09,-1.64,319690.26,174410.444
600511.SH,20140826,26.0,26.18,25.3,25.5,26.05,-0.55,-2.11,25371.37,65265.079
002405.SZ,20140826,19.45,19.85,18.86,19.13,19.45,-0.32,-1.65,346423.27,671370.8434
000860.SZ,20140826,15.38,15.48,15.06,15.13,15.39,-0.26,-1.69,55943.96,85121.5698
002066.SZ,20140826,9.53,9.55,8.83,8.88,9.54,-0.66,-6.92,141894.15,130330.8715
600300.SH,20140826,4.36,4.38,4.22,4.24,4.37,-0.13,-2.97,157712.98,67710.47
002468.SZ,20140826,9.04,9.34,8.92,8.96,9.01,-0.05,-0.55,77677.6,70736.9222
600689.SH,20140826,7.81,7.81,7.43,7.48,7.82,-0.34,-4.35,21872.57,16717.667
000630.SZ,20140826,10.3,10.4,10.03,10.09,10.33,-0.24,-2.32,125114.25,127842.8009
600038.SH,20140826,29.77,29.8,29.03,29.55,29.76,-0.21,-0.71,31578.34,92680.165
000728.SZ,20140826,12.43,12.65,12.32,12.62,12.45,0.17,1.37,405754.88,507691.2098
600731.SH,20140826,7.88,7.91,7.59,7.66,7.91,-0.25,-3.16,38056.24,29455.717
600887.SH,20140826,25.37,26.08,25.28,26.01,25.38,0.63,2.48,232382.93,600099.207
002480.SZ,20140826,8.85,9.34,8.75,9.06,9.11,-0.05,-0.55,142176.09,128318.7462
601808.SH,20140826,18.59,18.63,18.28,18.49,18.66,-0.17,-0.91,98856.12,182234.742
000736.SZ,20140826,8.38,8.46,8.1,8.19,8.38,-0.19,-2.27,31750.69,26196.404
002370.SZ,20140826,15.04,15.05,14.47,14.58,15.05,-0.47,-3.12,23247.01,34244.5429
600319.SH,20140826,5.55,5.68,5.48,5.53,5.53,0.0,0.0,116838.27,65178.349
300047.SZ,20140826,13.69,13.8,13.1,13.26,13.82,-0.56,-4.05,88877.95,119349.9429
002387.SZ,20140826,14.39,14.57,14.25,14.5,14.49,0.01,0.07,67835.46,97944.0263
600208.SH,20140826,3.94,3.94,3.8,3.82,3.95,-0.13,-3.29,293572.5,113590.795
000850.SZ,20140826,4.93,5.11,4.82,5.11,4.94,0.17,3.44,148921.3,73960.0168
300031.SZ,20140826,6.69,6.71,6.4,6.45,6.7,-0.25,-3.73,105354.95,69123.6768
600198.SH,20140826,16.0,16.47,15.93,15.94,16.07,-0.13,-0.81,147310.74,237927.064
002465.SZ,20140826,15.81,15.87,15.33,15.43,15.75,-0.32,-2.03,151543.34,235986.6357
002142.SZ,20140826,9.61,9.73,9.58,9.63,9.67,-0.04,-0.41,103130.08,99504.4738
600114.SH,20140826,12.3,12.35,11.95,11.95,12.32,-0.37,-3.0,31254.28,37833.761
600690.SH,20140826,15.6,15.64,15.15,15.19,15.61,-0.42,-2.69,168094.96,257489.811
600782.SH,20140826,3.38,3.42,3.27,3.3,3.39,-0.09,-2.65,45925.75,15374.981
000558.SZ,20140826,5.64,5.83,5.22,5.47,5.65,-0.18,-3.19,100743.11,55281.51
300309.SZ,20140826,21.78,21.94,21.2,21.3,21.9,-0.6,-2.74,9875.65,21309.1801
002474.SZ,20140826,9.1,9.15,8.7,8.78,9.16,-0.38,-4.15,243308.88,216902.5598
600074.SH,20140826,5.61,5.68,5.41,5.49,5.66,-0.17,-3.0,208826.39,115721.197
300170.SZ,20140826,13.65,13.66,12.98,13.13,13.69,-0.56,-4.09,144465.9,191353.486
000591.SZ,20140826,11.37,11.82,11.3,11.49,11.4,0.09,0.79,115130.94,132830.4549
002176.SZ,20140826,14.85,14.85,14.0,14.34,14.94,-0.6,-4.02,116326.22,166193.4995
002669.SZ,20140826,15.76,15.99,15.3,15.41,16.0,-0.59,-3.69,47906.93,74678.8235
600389.SH,20140826,31.77,31.77,30.23,30.4,31.61,-1.21,-3.83,24334.32,75414.126
002512.SZ,20140826,16.65,17.25,16.55,16.76,16.75,0.01,0.06,43203.99,72769.5871
002426.SZ,20140826,10.75,10.75,10.0,10.02,10.75,-0.73,-6.79,126905.55,131195.4032
603288.SH,20140826,36.73,36.73,35.5,35.56,36.68,-1.12,-3.05,31307.01,112517.523
600880.SH,20140826,12.7,12.76,12.28,12.39,12.83,-0.44,-3.43,722691.91,900399.454
000919.SZ,20140826,13.73,14.13,13.43,14.02,13.7,0.32,2.34,219226.42,303884.9296
600822.SH,20140826,10.22,10.34,10.08,10.09,10.24,-0.15,-1.46,59079.84,60339.383
