ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180918,9.73,10.12,9.7,10.08,9.69,0.39,4.0248,1126807.42,1120867.543
000002.SZ,20180918,22.65,23.1,22.47,23.0,22.83,0.17,0.7446,404634.05,921475.475
000004.SZ,20180918,15.63,15.79,15.01,15.64,15.62,0.02,0.128,7477.83,11569.803
000005.SZ,20180918,2.96,2.98,2.93,2.98,2.94,0.04,1.3605,27735.46,8198.757
000006.SZ,20180918,4.97,5.09,4.97,5.07,4.98,0.09,1.8072,56624.16,28482.699
000007.SZ,20180918,12.21,12.47,12.16,12.32,12.26,0.06,0.4894,70037.0,86358.551
000008.SZ,20180918,4.53,4.75,4.5,4.7,4.57,0.13,2.8446,227129.0,104875.907
000009.SZ,20180918,4.5,4.57,4.46,4.56,4.52,0.04,0.885,71958.75,32530.853
000010.SZ,20180918,4.87,4.89,4.78,4.87,4.8,0.07,1.4583,27289.0,13253.24
000011.SZ,20180918,11.12,11.45,11.02,11.38,11.15,0.23,2.0628,32203.72,36181.522
000012.SZ,20180918,4.86,4.95,4.84,4.95,4.92,0.03,0.6098,83028.43,40607.874
000014.SZ,20180918,10.5,10.88,10.4,10.85,10.6,0.25,2.3585,91031.56,97302.2
000016.SZ,20180918,4.0,4.21,3.98,4.1,4.01,0.09,2.2444,127541.86,52375.006
000017.SZ,20180918,3.8,3.89,3.68,3.88,3.8,0.08,2.1053,54872.62,20878.822
000018.SZ,20180918,2.46,2.64,2.44,2.58,2.48,0.1,4.0323,244227.49,61937.42
000020.SZ,20180918,11.73,11.95,11.7,11.92,11.79,0.13,1.1026,6930.17,8198.12
000021.SZ,20180918,5.89,6.0,5.88,5.98,5.89,0.09,1.528,36201.83,21507.411
000022.SZ,20180918,19.2,19.56,18.84,19.16,19.29,-0.13,-0.6739,33332.39,64067.469
000023.SZ,20180918,12.0,12.15,11.66,12.11,12.1,0.01,0.0826,26881.98,31990.069
000025.SZ,20180918,33.7,34.64,31.2,31.84,31.75,0.09,0.2835,130794.26,427400.327
000026.SZ,20180918,7.57,7.79,7.56,7.79,7.61,0.18,2.3653,13842.3,10657.82
000027.SZ,20180918,5.17,5.28,5.17,5.27,5.21,0.06,1.1516,35628.42,18686.074
000028.SZ,20180918,42.19,43.07,42.15,42.81,42.38,0.43,1.0146,10439.6,44596.063
000030.SZ,20180918,4.18,4.19,4.07,4.16,4.19,-0.03,-0.716,43321.81,17862.323
000031.SZ,20180918,5.44,5.48,5.37,5.48,5.44,0.04,0.7353,56391.3,30599.921
000032.SZ,20180918,7.39,7.5,7.3,7.48,7.35,0.13,1.7687,14474.54,10727.44
000034.SZ,20180918,15.1,15.19,14.7,15.17,15.1,0.07,0.4636,59579.61,89206.919
000036.SZ,20180918,4.82,5.01,4.82,5.0,4.83,0.17,3.5197,37933.75,18588.339
000037.SZ,20180918,5.28,5.39,5.18,5.31,5.25,0.06,1.1429,8379.0,4419.242
000038.SZ,20180918,12.37,12.65,12.35,12.58,12.5,0.08,0.64,17803.39,22253.449
000039.SZ,20180918,11.19,11.48,11.12,11.43,11.23,0.2,1.7809,75023.2,84948.819
