ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000983.SZ,20101208,24.86,25.2,24.46,24.48,24.86,-0.38,-1.53,286215.52,710077.0095
600406.SH,20101208,79.0,79.78,78.08,78.24,79.07,-0.83,-1.05,13962.05,109953.714
600236.SH,20101208,4.81,4.82,4.75,4.75,4.81,-0.06,-1.25,48117.63,22993.749
600685.SH,20101208,24.1,24.7,24.01,24.27,24.16,0.11,0.46,23650.91,57768.762
600753.SH,20101208,8.9,9.19,8.87,9.02,8.88,0.14,1.58,32311.93,29207.975
600112.SH,20101208,10.2,10.33,10.17,10.22,10.22,0.0,0.0,32857.06,33697.582
002036.SZ,20101208,14.59,15.18,14.49,14.73,14.61,0.12,0.82,54695.73,81402.9388
000798.SZ,20101208,9.93,10.25,9.93,10.2,9.87,0.33,3.34,46792.08,47251.4243
000916.SZ,20101208,4.44,4.44,4.37,4.39,4.42,-0.03,-0.68,26694.28,11729.596
600749.SH,20101208,14.2,14.82,14.19,14.57,14.29,0.28,1.96,29233.74,42354.15
002294.SZ,20101208,74.78,75.28,73.7,74.1,74.66,-0.56,-0.75,15255.05,113357.7915
600576.SH,20101208,22.48,22.83,22.28,22.31,22.84,-0.53,-2.32,26150.61,58805.581
600608.SH,20101208,5.64,5.64,5.51,5.51,5.6,-0.09,-1.61,15790.3,8793.735
000050.SZ,20101208,16.31,17.16,16.22,16.69,16.62,0.07,0.42,237973.77,397958.5368
002348.SZ,20101208,21.67,21.85,21.35,21.45,21.67,-0.22,-1.02,7176.59,15523.9436
600266.SH,20101208,12.16,12.24,11.96,12.08,12.09,-0.01,-0.08,96633.22,117079.338
600568.SH,20101208,12.71,12.87,12.67,12.79,12.73,0.06,0.47,11255.96,14379.227
002266.SZ,20101208,47.12,49.25,47.0,48.98,47.12,1.86,3.95,10960.64,53127.6608
600997.SH,20101208,19.54,19.58,18.96,18.97,19.54,-0.57,-2.92,119293.08,230130.695
600831.SH,20101208,11.2,11.6,11.17,11.32,11.31,0.01,0.09,120430.08,137532.025
600500.SH,20101208,11.0,11.06,10.8,10.96,11.01,-0.05,-0.45,86941.57,95068.944
600830.SH,20101208,11.9,12.2,11.83,11.92,12.01,-0.09,-0.75,59417.09,71512.655
600482.SH,20101208,17.0,17.17,16.68,16.74,17.01,-0.27,-1.59,71666.06,121197.366
000425.SZ,20101208,50.99,52.2,50.68,51.31,50.78,0.53,1.04,43358.6,223487.2951
600755.SH,20101208,7.8,7.88,7.75,7.83,7.8,0.03,0.38,78002.57,60920.299
