ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600076.SH,20110420,6.39,6.45,6.34,6.42,6.39,0.03,0.47,32390.94,20716.535
002506.SZ,20110420,22.31,22.96,21.8,22.49,22.27,0.22,0.99,65920.17,148080.3379
002297.SZ,20110420,19.93,20.45,19.8,20.26,19.93,0.33,1.66,13275.18,26803.356
600232.SH,20110420,8.13,8.39,7.85,7.87,8.12,-0.25,-3.08,151324.98,122921.2
600648.SH,20110420,16.85,17.1,16.47,16.61,17.14,-0.53,-3.09,107035.71,178657.553
600121.SH,20110420,12.7,12.93,12.53,12.7,12.76,-0.06,-0.47,119063.46,151350.306
000055.SZ,20110420,11.25,11.47,11.1,11.38,11.08,0.3,2.71,120402.71,136030.7636
000669.SZ,20110420,33.8,33.96,33.66,33.67,33.79,-0.12,-0.36,5731.58,19404.4868
600687.SH,20110420,13.8,14.4,13.8,13.97,13.9,0.07,0.5,35757.94,50377.862
600539.SH,20110420,11.7,12.07,11.7,11.85,11.69,0.16,1.37,29802.19,35510.862
600600.SH,20110420,32.1,32.35,32.01,32.08,32.16,-0.08,-0.25,21939.64,70519.558
000987.SZ,20110420,23.72,24.17,23.56,24.02,23.69,0.33,1.39,28252.18,67519.8962
002311.SZ,20110420,28.35,30.02,28.29,29.89,28.75,1.14,3.97,16346.64,47697.3647
600337.SH,20110420,10.5,10.84,10.47,10.81,10.5,0.31,2.95,46975.21,50236.909
600998.SH,20110420,13.6,13.85,13.58,13.83,13.62,0.21,1.54,22538.92,30932.608
600037.SH,20110420,12.36,12.54,12.35,12.43,12.36,0.07,0.57,64064.85,79613.446
600359.SH,20110420,15.68,15.81,15.38,15.5,15.83,-0.33,-2.08,27683.23,42888.236
600070.SH,20110420,12.58,12.65,12.16,12.21,12.55,-0.34,-2.71,55074.31,68026.704
300012.SZ,20110420,27.5,28.09,27.48,28.09,27.58,0.51,1.85,2766.11,7676.743
