ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002087.SZ,20191011,3.62,3.73,3.58,3.7,3.61,0.09,2.4931,319822.85,117268.543
002092.SZ,20191011,7.09,7.1,7.01,7.08,7.07,0.01,0.1414,87079.15,61468.684
002103.SZ,20191011,4.55,4.83,4.46,4.63,4.39,0.24,5.467,575749.61,271856.316
002104.SZ,20191011,7.66,8.06,7.66,7.72,7.66,0.06,0.7833,544531.8,426540.209
002119.SZ,20191011,14.63,14.75,14.25,14.43,14.75,-0.32,-2.1695,187192.96,270922.283
002140.SZ,20191011,7.59,7.62,7.42,7.42,7.59,-0.17,-2.2398,60127.61,44988.125
002154.SZ,20191011,2.89,2.92,2.86,2.9,2.89,0.01,0.346,105105.9,30369.372
002179.SZ,20191011,39.75,40.38,39.52,40.1,40.01,0.09,0.2249,89547.05,357739.683
002184.SZ,20191011,10.76,10.94,10.61,10.77,10.73,0.04,0.3728,34521.0,37200.904
002185.SZ,20191011,5.67,5.67,5.48,5.54,5.65,-0.11,-1.9469,464244.54,257943.046
002191.SZ,20191011,9.78,9.78,9.51,9.63,9.73,-0.1,-1.0277,141046.71,135672.823
002194.SZ,20191011,23.0,23.15,22.11,22.2,23.03,-0.83,-3.604,254011.55,572859.285
002197.SZ,20191011,8.77,9.15,8.67,9.0,8.8,0.2,2.2727,196531.07,175320.501
002200.SZ,20191011,5.88,5.99,5.88,5.95,5.89,0.06,1.0187,7904.06,4697.8
002209.SZ,20191011,7.03,7.06,6.94,7.04,7.01,0.03,0.428,19311.0,13510.826
002215.SZ,20191011,6.22,6.79,6.22,6.53,6.2,0.33,5.3226,304087.09,197089.18
002223.SZ,20191011,21.79,21.88,21.57,21.83,21.75,0.08,0.3678,42331.48,92074.212
002224.SZ,20191011,6.47,6.7,6.46,6.51,6.47,0.04,0.6182,325976.75,214424.3
002225.SZ,20191011,4.31,4.37,4.28,4.33,4.33,0.0,0.0,43584.35,18874.817
002230.SZ,20191011,34.0,34.35,33.72,33.88,33.98,-0.1,-0.2943,428859.89,1459789.602
002233.SZ,20191011,9.87,10.03,9.84,9.97,9.84,0.13,1.3211,117649.09,117284.816
002238.SZ,20191011,8.14,8.45,8.04,8.35,8.14,0.21,2.5799,56087.84,46356.935
002243.SZ,20191011,15.08,16.01,15.08,15.72,15.09,0.63,4.175,209814.83,326356.262
002259.SZ,20191011,2.23,2.24,2.18,2.24,2.24,0.0,0.0,43026.61,9492.102
002276.SZ,20191011,6.02,6.14,5.95,6.07,5.99,0.08,1.3356,296125.43,179439.771
002287.SZ,20191011,21.08,21.08,20.84,20.93,20.9,0.03,0.1435,5959.04,12489.538
002289.SZ,20191011,6.43,6.6,6.42,6.46,6.39,0.07,1.0955,5500.02,3555.497
002303.SZ,20191011,4.79,5.01,4.73,4.99,4.76,0.23,4.8319,223698.65,109938.676
002308.SZ,20191011,4.34,4.36,4.28,4.33,4.34,-0.01,-0.2304,68954.14,29802.447
002322.SZ,20191011,12.97,13.32,12.9,13.24,12.93,0.31,2.3975,27844.0,36569.475
002326.SZ,20191011,8.68,8.72,8.46,8.57,8.72,-0.15,-1.7202,170732.78,146399.83
002331.SZ,20191011,10.29,10.47,10.2,10.36,10.26,0.1,0.9747,25266.85,26144.913
002335.SZ,20191011,18.39,18.39,18.09,18.18,18.36,-0.18,-0.9804,10985.0,20008.562
002357.SZ,20191011,6.25,6.35,6.21,6.31,6.23,0.08,1.2841,38948.61,24455.778
002371.SZ,20191011,69.09,69.09,66.06,66.34,69.09,-2.75,-3.9803,123436.82,828688.397
002378.SZ,20191011,6.87,6.87,6.64,6.8,6.88,-0.08,-1.1628,181796.18,123187.04
002383.SZ,20191011,10.49,10.58,10.3,10.39,10.48,-0.09,-0.8588,40762.72,42399.92
002386.SZ,20191011,5.93,5.98,5.9,5.95,5.93,0.02,0.3373,72004.05,42773.606
002396.SZ,20191011,31.25,31.35,30.12,30.45,31.35,-0.9,-2.8708,149587.74,457655.219
002401.SZ,20191011,11.65,11.88,11.63,11.72,11.69,0.03,0.2566,25542.0,30011.103
002428.SZ,20191011,8.08,8.08,7.68,7.88,8.08,-0.2,-2.4752,244860.98,192450.782
002434.SZ,20191011,7.2,7.24,7.07,7.07,7.2,-0.13,-1.8056,24521.09,17491.293
002672.SZ,20191011,10.23,10.41,10.21,10.3,10.32,-0.02,-0.1938,51068.84,52604.045
002673.SZ,20191011,8.96,9.11,8.88,9.03,8.94,0.09,1.0067,145206.27,130917.378
002676.SZ,20191011,3.18,3.32,3.18,3.25,3.19,0.06,1.8809,157943.37,51457.004
300572.SZ,20191011,53.75,53.99,52.4,53.8,53.46,0.34,0.636,14709.31,78569.624
300573.SZ,20191011,84.21,84.99,82.03,82.95,84.27,-1.32,-1.5664,20523.76,171073.985
300578.SZ,20191011,28.17,28.35,27.58,28.15,28.35,-0.2,-0.7055,49846.89,139325.691
300580.SZ,20191011,15.49,15.49,15.16,15.32,15.46,-0.14,-0.9056,13042.7,19976.807
300588.SZ,20191011,12.53,12.93,12.21,12.55,12.53,0.02,0.1596,67565.98,84755.959
300600.SZ,20191011,10.54,10.61,10.21,10.31,10.54,-0.23,-2.1822,30271.93,31428.323
300625.SZ,20191011,14.02,14.07,13.82,13.96,13.97,-0.01,-0.0716,7110.24,9912.639
300637.SZ,20191011,12.76,12.83,12.53,12.63,12.73,-0.1,-0.7855,19257.38,24360.278
300641.SZ,20191011,5.09,5.19,5.09,5.17,5.13,0.04,0.7797,14380.02,7403.112
300666.SZ,20191011,41.46,41.72,40.49,40.8,41.73,-0.93,-2.2286,34256.97,140469.624
300668.SZ,20191011,18.25,18.33,18.03,18.11,18.2,-0.09,-0.4945,8600.5,15644.076
300669.SZ,20191011,23.31,23.33,22.91,23.15,23.32,-0.17,-0.729,5491.0,12651.769
300685.SZ,20191011,67.6,67.6,65.97,66.69,67.74,-1.05,-1.55,19258.02,128360.025
300710.SZ,20191011,28.3,28.68,28.01,28.38,28.25,0.13,0.4602,11348.29,32218.136
300712.SZ,20191011,13.31,13.57,13.3,13.37,13.43,-0.06,-0.4468,10876.54,14541.675
300713.SZ,20191011,15.6,15.72,15.11,15.15,15.96,-0.81,-5.0752,56628.13,86833.006
300715.SZ,20191011,22.04,23.19,22.04,22.68,22.4,0.28,1.25,24529.05,55832.686
300741.SZ,20191011,31.5,31.6,31.17,31.45,31.31,0.14,0.4471,6964.2,21866.973
300755.SZ,20191011,25.89,26.88,25.51,26.4,26.0,0.4,1.5385,105140.76,276444.9
300772.SZ,20191011,18.49,20.22,18.18,19.5,18.49,1.01,5.4624,300936.88,578842.745
300776.SZ,20191011,147.0,151.0,144.8,146.8,143.13,3.67,2.5641,20338.9,300710.266
300779.SZ,20191011,33.64,33.65,32.52,32.84,33.54,-0.7,-2.0871,13673.36,45219.535
300789.SZ,20191011,79.16,79.95,77.1,77.95,79.18,-1.23,-1.5534,9409.92,73725.492
600011.SH,20191011,5.87,5.88,5.83,5.86,5.86,0.0,0.0,210311.48,123108.657
600016.SH,20191011,6.13,6.18,6.1,6.17,6.11,0.06,0.982,1084244.62,666154.697
600019.SH,20191011,5.94,5.98,5.88,5.96,5.92,0.04,0.6757,223122.84,132345.05
600033.SH,20191011,3.11,3.12,3.09,3.11,3.1,0.01,0.3226,32209.5,10005.112
600048.SH,20191011,15.69,15.9,15.53,15.71,15.65,0.06,0.3834,901212.15,1411611.192
600051.SH,20191011,6.07,6.07,5.99,6.04,6.02,0.02,0.3322,18762.45,11328.021
600056.SH,20191011,13.11,13.15,13.06,13.14,13.09,0.05,0.382,32039.55,42016.416
600079.SH,20191011,12.21,12.83,12.21,12.73,12.21,0.52,4.2588,168110.96,211944.395
600082.SH,20191011,4.08,4.08,4.01,4.06,4.06,0.0,0.0,26778.64,10842.319
600116.SH,20191011,7.21,7.35,7.21,7.32,7.21,0.11,1.5257,47981.79,34961.252
600121.SH,20191011,2.43,2.43,2.38,2.41,2.41,0.0,0.0,31009.73,7454.011
600128.SH,20191011,7.25,7.4,7.14,7.36,7.28,0.08,1.0989,54943.61,40048.235
600138.SH,20191011,11.93,11.94,11.75,11.85,11.89,-0.04,-0.3364,70930.92,84179.158
600156.SH,20191011,4.32,4.35,4.26,4.34,4.32,0.02,0.463,30291.48,13058.987
600160.SH,20191011,7.14,7.18,7.08,7.15,7.17,-0.02,-0.2789,82825.06,59036.437
600163.SH,20191011,3.6,3.63,3.57,3.62,3.6,0.02,0.5556,25482.87,9189.773
600184.SH,20191011,11.56,11.64,11.39,11.55,11.57,-0.02,-0.1729,17768.08,20487.102
600203.SH,20191011,7.31,7.31,6.96,7.05,7.39,-0.34,-4.6008,490327.9,347904.304
600211.SH,20191011,39.54,39.54,38.28,38.35,39.09,-0.74,-1.8931,14313.82,55311.784
600216.SH,20191011,11.66,11.96,11.56,11.88,11.61,0.27,2.3256,166909.35,196424.799
600223.SH,20191011,3.81,3.86,3.78,3.85,3.83,0.02,0.5222,80002.97,30574.157
600232.SH,20191011,5.84,6.16,5.76,6.12,5.85,0.27,4.6154,108094.82,65322.637
600239.SH,20191011,3.03,3.05,3.01,3.03,3.02,0.01,0.3311,107118.34,32446.642
000407.SZ,20191011,3.49,3.54,3.47,3.53,3.48,0.05,1.4368,76569.31,26850.085
000416.SZ,20191011,5.58,5.65,5.44,5.6,5.56,0.04,0.7194,96681.41,53715.143
000428.SZ,20191011,2.61,2.64,2.59,2.62,2.61,0.01,0.3831,19577.3,5106.91
000498.SZ,20191011,4.86,4.89,4.82,4.88,4.82,0.06,1.2448,38427.2,18674.097
000501.SZ,20191011,10.38,10.38,10.28,10.3,10.35,-0.05,-0.4831,31312.14,32337.64
000503.SZ,20191011,17.2,17.25,16.66,16.93,17.19,-0.26,-1.5125,106095.06,179703.653
000518.SZ,20191011,3.21,3.22,3.18,3.22,3.2,0.02,0.625,33790.0,10824.744
