ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210830,18.21,18.29,17.55,17.72,18.39,-0.67,-3.6433,1252211.01,2221855.858
000002.SZ,20210830,20.0,20.07,19.3,19.43,20.9,-1.47,-7.0335,1707266.63,3346337.006
000004.SZ,20210830,20.28,20.63,19.88,20.12,19.96,0.16,0.8016,51630.8,103904.478
000005.SZ,20210830,2.19,2.28,2.18,2.28,2.17,0.11,5.0691,249508.58,56620.808
000006.SZ,20210830,4.55,4.55,4.44,4.5,4.55,-0.05,-1.0989,110824.68,49694.711
000007.SZ,20210830,4.21,4.22,4.04,4.16,4.2,-0.04,-0.9524,81145.83,33473.561
000008.SZ,20210830,2.26,2.26,2.21,2.23,2.27,-0.04,-1.7621,289323.58,64370.764
000009.SZ,20210830,27.52,28.24,26.6,27.03,27.47,-0.44,-1.6017,598433.42,1636907.265
000010.SZ,20210830,3.7,3.74,3.69,3.73,3.72,0.01,0.2688,37219.0,13828.229
000011.SZ,20210830,12.0,12.26,11.74,12.13,11.92,0.21,1.7617,119215.99,142978.658
000012.SZ,20210830,11.53,12.6,11.5,12.52,11.53,0.99,8.5863,1350795.51,1645044.689
000014.SZ,20210830,6.93,7.04,6.82,6.98,6.93,0.05,0.7215,15454.02,10678.829
000016.SZ,20210830,7.39,7.74,7.26,7.59,7.42,0.17,2.2911,575606.63,437913.943
000017.SZ,20210830,3.88,3.91,3.78,3.8,3.94,-0.14,-3.5533,52494.6,20180.645
000019.SZ,20210830,6.81,6.87,6.77,6.81,6.82,-0.01,-0.1466,31322.81,21330.001
000020.SZ,20210830,9.15,9.18,9.01,9.03,9.15,-0.12,-1.3115,11027.0,10017.045
000021.SZ,20210830,16.1,16.48,16.06,16.23,16.2,0.03,0.1852,163770.13,266572.185
000023.SZ,20210830,14.1,14.43,14.01,14.06,14.28,-0.22,-1.5406,5420.0,7628.871
000025.SZ,20210830,15.52,15.69,15.29,15.39,15.44,-0.05,-0.3238,41246.61,63664.239
000026.SZ,20210830,12.78,12.87,12.47,12.48,12.76,-0.28,-2.1944,61776.34,78157.057
000027.SZ,20210830,7.96,7.98,7.72,7.74,7.91,-0.17,-2.1492,392571.92,306149.97
000028.SZ,20210830,34.51,34.51,33.73,33.91,34.44,-0.53,-1.5389,26585.87,90508.14
000029.SZ,20210830,6.95,7.01,6.85,6.85,7.02,-0.17,-2.4217,37729.0,26072.781
000030.SZ,20210830,6.45,6.52,6.17,6.27,6.45,-0.18,-2.7907,180244.18,113615.974
000031.SZ,20210830,3.45,3.47,3.38,3.38,3.44,-0.06,-1.7442,71948.48,24432.36
000032.SZ,20210830,20.01,20.63,19.25,20.3,19.31,0.99,5.1269,94061.38,187793.089
000034.SZ,20210830,16.28,16.43,15.45,15.99,16.51,-0.52,-3.1496,123478.16,196522.513
000035.SZ,20210830,4.37,4.55,4.33,4.51,4.37,0.14,3.2037,119304.86,53233.336
000036.SZ,20210830,4.22,4.34,4.21,4.27,4.26,0.01,0.2347,141317.7,60369.542
000037.SZ,20210830,7.76,8.07,7.75,7.98,7.76,0.22,2.8351,48219.19,38290.048
000038.SZ,20210830,9.53,9.57,9.51,9.55,9.55,0.0,0.0,7376.35,7030.923
000039.SZ,20210830,18.8,19.15,18.18,18.57,18.47,0.1,0.5414,341236.99,637254.309
000040.SZ,20210830,3.31,3.66,3.31,3.66,3.33,0.33,9.9099,843171.45,304021.431
000042.SZ,20210830,7.59,7.59,7.39,7.58,7.58,0.0,0.0,15132.24,11296.878
000045.SZ,20210830,9.09,9.32,8.84,8.95,8.88,0.07,0.7883,119513.86,108250.512
000046.SZ,20210830,1.99,2.06,1.98,2.05,1.99,0.06,3.0151,505905.38,102903.938
000048.SZ,20210830,18.19,18.19,17.46,17.96,18.19,-0.23,-1.2644,16694.3,29722.899
000049.SZ,20210830,37.35,38.45,37.35,38.43,37.2,1.23,3.3065,66123.85,251959.761
000050.SZ,20210830,14.11,14.23,13.96,13.98,14.06,-0.08,-0.569,176197.43,248119.824
000055.SZ,20210830,4.36,4.39,4.34,4.38,4.35,0.03,0.6897,60992.0,26658.629
000056.SZ,20210830,3.39,3.4,3.27,3.35,3.38,-0.03,-0.8876,192425.0,64085.801
000058.SZ,20210830,5.52,5.55,5.48,5.53,5.52,0.01,0.1812,43764.75,24182.305
000059.SZ,20210830,7.38,7.56,7.32,7.44,7.43,0.01,0.1346,308765.88,229245.984
000060.SZ,20210830,6.1,6.15,5.85,5.94,6.0,-0.06,-1.0,1909866.71,1134041.738
000061.SZ,20210830,5.62,5.79,5.62,5.76,5.62,0.14,2.4911,160432.88,91990.817
000062.SZ,20210830,14.63,15.22,14.48,14.98,14.7,0.28,1.9048,61688.84,91772.738
000063.SZ,20210830,34.71,34.73,32.44,32.8,34.42,-1.62,-4.7066,1333391.46,4437707.053
000065.SZ,20210830,7.66,7.79,7.47,7.53,7.69,-0.16,-2.0806,114979.0,87350.863
000066.SZ,20210830,14.79,15.45,14.78,14.96,14.57,0.39,2.6767,686490.31,1035481.749
000068.SZ,20210830,2.86,2.97,2.81,2.9,2.86,0.04,1.3986,225396.52,65149.849
000069.SZ,20210830,6.72,6.75,6.57,6.62,6.73,-0.11,-1.6345,399856.62,265518.823
000070.SZ,20210830,7.88,7.88,7.51,7.6,7.41,0.19,2.5641,367784.61,281816.149
000078.SZ,20210830,3.18,3.19,3.16,3.17,3.18,-0.01,-0.3145,102568.4,32562.926
000088.SZ,20210830,5.33,5.41,5.3,5.38,5.35,0.03,0.5607,87877.31,47188.34
000089.SZ,20210830,7.15,7.16,7.07,7.09,7.2,-0.11,-1.5278,80982.66,57530.93
000090.SZ,20210830,5.26,5.4,5.24,5.39,5.26,0.13,2.4715,237975.79,127327.225
000096.SZ,20210830,8.57,8.71,8.54,8.6,8.57,0.03,0.3501,12787.64,11035.09
000099.SZ,20210830,7.81,7.95,7.71,7.75,7.78,-0.03,-0.3856,96172.04,75062.052
000100.SZ,20210830,7.17,7.21,7.1,7.14,7.16,-0.02,-0.2793,2296624.12,1640025.263
000150.SZ,20210830,3.12,3.16,3.04,3.09,3.14,-0.05,-1.5924,165416.6,51220.101
000151.SZ,20210830,7.81,8.06,7.76,7.95,7.76,0.19,2.4485,52114.37,41465.991
000153.SZ,20210830,10.4,10.55,9.94,10.06,10.31,-0.25,-2.4248,242076.67,246336.008
000155.SZ,20210830,33.61,36.48,32.28,32.99,34.46,-1.47,-4.2658,1535581.47,5261705.408
000156.SZ,20210830,7.12,7.17,7.11,7.15,7.1,0.05,0.7042,48110.0,34373.987
000157.SZ,20210830,7.9,7.9,7.45,7.54,7.96,-0.42,-5.2764,2457685.54,1866248.867
000158.SZ,20210830,7.49,7.78,7.34,7.37,7.17,0.2,2.7894,774588.37,583305.546
000159.SZ,20210830,8.28,8.95,8.2,8.79,8.28,0.51,6.1594,239405.02,209850.408
000166.SZ,20210830,4.65,4.68,4.58,4.62,4.64,-0.02,-0.431,622584.63,288037.038
000301.SZ,20210830,32.5,33.82,31.77,32.91,31.66,1.25,3.9482,747877.03,2450016.975
000333.SZ,20210830,67.95,68.11,65.31,65.98,67.8,-1.82,-2.6844,453444.2,2990768.858
000338.SZ,20210830,20.3,20.31,19.78,20.09,20.3,-0.21,-1.0345,1187600.83,2377957.159
000400.SZ,20210830,17.29,18.77,17.18,18.77,17.06,1.71,10.0234,491581.55,900649.849
000401.SZ,20210830,12.78,12.78,12.3,12.31,12.75,-0.44,-3.451,200034.28,249213.44
000402.SZ,20210830,5.89,6.25,5.89,6.14,5.93,0.21,3.5413,393679.58,239928.342
000403.SZ,20210830,30.05,30.75,29.65,30.5,30.24,0.26,0.8598,26581.66,80783.911
000404.SZ,20210830,3.92,3.94,3.9,3.91,3.9,0.01,0.2564,76993.25,30148.851
000407.SZ,20210830,4.71,4.74,4.6,4.68,4.68,0.0,0.0,147995.39,68847.686
000408.SZ,20210830,30.72,31.48,29.8,29.8,30.49,-0.69,-2.263,414992.25,1272130.08
000409.SZ,20210830,4.64,4.84,4.62,4.8,4.64,0.16,3.4483,77629.17,37049.708
000410.SZ,20210830,5.38,5.78,5.3,5.78,5.5,0.28,5.0909,384313.56,213603.999
000411.SZ,20210830,11.81,12.0,11.7,12.0,11.78,0.22,1.8676,19762.76,23483.612
000413.SZ,20210830,2.11,2.3,2.1,2.26,2.12,0.14,6.6038,1759451.07,391848.845
000415.SZ,20210830,2.45,2.61,2.43,2.57,2.43,0.14,5.7613,445103.0,112926.693
000416.SZ,20210830,3.71,3.8,3.64,3.65,3.69,-0.04,-1.084,46698.07,17200.158
000417.SZ,20210830,4.32,4.34,4.29,4.31,4.33,-0.02,-0.4619,45012.17,19436.619
000419.SZ,20210830,4.28,4.31,4.26,4.28,4.28,0.0,0.0,21895.64,9390.156
000420.SZ,20210830,4.88,4.96,4.57,4.64,4.67,-0.03,-0.6424,735155.14,347042.687
000421.SZ,20210830,4.9,4.94,4.82,4.85,4.89,-0.04,-0.818,40244.63,19641.233
000422.SZ,20210830,18.61,19.12,18.0,18.9,17.38,1.52,8.7457,1159219.58,2193495.723
000423.SZ,20210830,34.32,34.68,33.8,34.4,34.27,0.13,0.3793,76609.95,262462.172
000425.SZ,20210830,6.18,6.19,6.07,6.11,6.18,-0.07,-1.1327,934674.8,572394.452
000426.SZ,20210830,10.52,11.12,10.27,10.92,10.35,0.57,5.5072,949166.2,1011418.694
000428.SZ,20210830,3.29,3.58,3.27,3.48,3.3,0.18,5.4545,202834.89,70347.198
000429.SZ,20210830,6.95,7.01,6.84,6.9,6.94,-0.04,-0.5764,40970.62,28258.498
000430.SZ,20210830,5.9,6.1,5.88,6.0,5.93,0.07,1.1804,54774.16,32850.222
000488.SZ,20210830,7.94,8.04,7.63,7.67,7.94,-0.27,-3.4005,800086.42,625057.004
000498.SZ,20210830,6.38,6.55,6.32,6.41,6.43,-0.02,-0.311,102076.22,65536.431
000501.SZ,20210830,10.88,10.9,10.44,10.48,10.83,-0.35,-3.2318,167536.03,177167.836
000502.SZ,20210830,5.44,5.52,5.4,5.45,5.44,0.01,0.1838,5963.0,3267.473
000503.SZ,20210830,7.0,7.05,6.85,6.9,7.05,-0.15,-2.1277,76469.16,53091.483
000504.SZ,20210830,20.97,21.26,20.5,20.66,20.8,-0.14,-0.6731,17831.32,37149.171
000505.SZ,20210830,6.72,6.74,6.67,6.7,6.72,-0.02,-0.2976,31512.27,21124.519
000506.SZ,20210830,3.75,3.89,3.64,3.72,3.75,-0.03,-0.8,865440.15,323249.775
000507.SZ,20210830,7.65,7.78,7.3,7.36,7.7,-0.34,-4.4156,417495.45,313233.326
000509.SZ,20210830,3.1,3.11,3.04,3.05,3.05,0.0,0.0,66112.01,20258.278
000510.SZ,20210830,7.15,7.27,6.99,7.08,7.11,-0.03,-0.4219,368927.99,260996.024
000513.SZ,20210830,41.44,42.19,40.38,40.63,41.48,-0.85,-2.0492,90610.51,372406.181
000514.SZ,20210830,3.1,3.11,3.07,3.07,3.11,-0.04,-1.2862,19749.0,6095.001
000516.SZ,20210830,11.0,11.22,10.62,10.82,11.0,-0.18,-1.6364,461764.05,501806.276
000517.SZ,20210830,2.5,2.5,2.45,2.46,2.5,-0.04,-1.6,81567.5,20160.133
000518.SZ,20210830,3.27,3.3,3.2,3.25,3.28,-0.03,-0.9146,60310.01,19606.545
