ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000673.SZ,20191231,5.22,5.32,5.05,5.1,5.16,-0.06,-1.1628,376809.74,194304.542
000685.SZ,20191231,8.25,8.29,8.21,8.24,8.28,-0.04,-0.4831,46570.29,38367.929
000690.SZ,20191231,5.65,5.67,5.62,5.65,5.66,-0.01,-0.1767,52430.97,29576.717
000711.SZ,20191231,5.45,5.49,5.37,5.44,5.45,-0.01,-0.1835,85171.58,46170.475
000715.SZ,20191231,6.01,6.11,5.95,6.09,6.03,0.06,0.995,13468.84,8176.773
000720.SZ,20191231,5.55,5.58,5.45,5.45,5.53,-0.08,-1.4467,64027.0,35199.381
000721.SZ,20191231,4.1,4.19,4.07,4.14,4.1,0.04,0.9756,43287.2,17873.91
000761.SZ,20191231,3.98,3.98,3.92,3.94,3.96,-0.02,-0.5051,23692.26,9364.175
000778.SZ,20191231,4.14,4.19,4.12,4.17,4.14,0.03,0.7246,265885.23,110492.138
000780.SZ,20191231,3.0,3.01,2.97,3.0,3.0,0.0,0.0,21441.42,6415.191
000785.SZ,20191231,9.83,9.96,9.63,9.96,9.81,0.15,1.5291,64327.06,62812.222
000786.SZ,20191231,25.63,25.63,25.07,25.45,25.64,-0.19,-0.741,73502.69,186596.476
000792.SZ,20191231,8.8,8.8,8.68,8.8,8.38,0.42,5.0119,70425.83,61940.751
000795.SZ,20191231,6.11,6.23,6.04,6.09,6.17,-0.08,-1.2966,307818.68,188159.811
000825.SZ,20191231,4.08,4.1,4.05,4.09,4.07,0.02,0.4914,207338.46,84548.919
000826.SZ,20191231,9.2,9.29,9.11,9.18,9.24,-0.06,-0.6494,109256.28,100226.299
000829.SZ,20191231,6.35,6.43,6.2,6.27,6.38,-0.11,-1.7241,153728.02,96494.207
000831.SZ,20191231,12.98,13.24,12.81,12.96,13.09,-0.13,-0.9931,283856.05,367980.459
000880.SZ,20191231,7.76,7.86,7.74,7.83,7.76,0.07,0.9021,9107.0,7113.138
000887.SZ,20191231,9.0,9.13,8.87,9.05,9.02,0.03,0.3326,179414.63,161419.649
000900.SZ,20191231,4.35,4.38,4.33,4.36,4.36,0.0,0.0,96650.84,42096.632
000906.SZ,20191231,5.85,5.91,5.83,5.89,5.85,0.04,0.6838,28518.13,16737.909
000911.SZ,20191231,6.07,6.09,5.99,6.0,6.07,-0.07,-1.1532,28047.0,16884.642
000931.SZ,20191231,9.75,10.0,9.67,9.81,9.74,0.07,0.7187,138001.83,135821.845
000962.SZ,20191231,6.98,7.16,6.93,7.0,7.0,0.0,0.0,46256.5,32548.8
000975.SZ,20191231,13.37,13.64,13.27,13.61,13.25,0.36,2.717,283859.66,382171.276
000983.SZ,20191231,6.12,6.19,6.05,6.13,6.12,0.01,0.1634,352978.47,216342.698
001696.SZ,20191231,5.79,5.87,5.78,5.82,5.8,0.02,0.3448,64744.19,37720.729
002004.SZ,20191231,4.91,4.95,4.87,4.94,4.88,0.06,1.2295,94038.14,46274.91
002022.SZ,20191231,11.11,11.76,11.09,11.68,11.13,0.55,4.9416,191924.17,221591.37
002035.SZ,20191231,13.5,13.71,13.19,13.42,13.5,-0.08,-0.5926,177769.09,238857.242
002036.SZ,20191231,17.0,17.35,16.89,17.01,17.14,-0.13,-0.7585,320363.43,547985.906
002038.SZ,20191231,12.69,13.44,12.66,13.15,12.7,0.45,3.5433,234383.22,307097.408
002061.SZ,20191231,5.81,5.93,5.81,5.87,5.8,0.07,1.2069,91128.03,53526.124
002063.SZ,20191231,12.09,12.25,11.9,12.05,12.07,-0.02,-0.1657,235855.71,284416.963
002066.SZ,20191231,7.9,7.95,7.78,7.85,8.02,-0.17,-2.1197,49616.29,38894.172
002075.SZ,20191231,6.05,6.23,6.03,6.23,6.08,0.15,2.4671,238874.57,146121.857
002098.SZ,20191231,6.33,6.97,6.3,6.97,6.34,0.63,9.9369,248583.4,170364.468
002105.SZ,20191231,5.61,6.12,5.46,5.9,5.56,0.34,6.1151,222197.26,128642.479
002109.SZ,20191231,3.38,3.39,3.35,3.38,3.35,0.03,0.8955,47566.28,16029.16
002118.SZ,20191231,6.07,6.34,6.03,6.24,6.06,0.18,2.9703,373570.43,231734.193
002126.SZ,20191231,8.04,8.11,7.98,8.09,8.06,0.03,0.3722,76086.94,61232.212
002130.SZ,20191231,4.98,5.01,4.88,4.94,4.96,-0.02,-0.4032,178172.84,87835.453
002131.SZ,20191231,2.85,3.05,2.84,2.97,2.88,0.09,3.125,3312260.95,987339.378
002144.SZ,20191231,9.88,9.99,9.88,9.99,9.92,0.07,0.7056,9912.71,9849.243
002152.SZ,20191231,9.78,9.84,9.52,9.61,9.79,-0.18,-1.8386,657937.37,634646.482
300123.SZ,20191231,7.52,7.72,7.47,7.59,7.56,0.03,0.3968,130078.74,98985.174
300125.SZ,20191231,16.91,17.15,16.8,17.01,17.0,0.01,0.0588,17844.33,30289.42
300131.SZ,20191231,5.13,5.2,5.11,5.13,5.15,-0.02,-0.3883,137075.33,70542.52
300146.SZ,20191231,16.25,16.55,16.21,16.29,16.28,0.01,0.0614,134261.52,219162.81
300152.SZ,20191231,3.42,3.44,3.39,3.44,3.43,0.01,0.2915,87312.2,29777.985
