ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600178.SH,20131031,5.08,5.38,5.04,5.31,5.07,0.24,4.73,49636.16,25946.249
000010.SZ,20131031,8.3,8.87,8.22,8.34,8.35,-0.01,-0.12,183251.33,157392.8965
600829.SH,20131031,6.85,6.85,6.7,6.82,6.88,-0.06,-0.87,17945.07,12160.134
002148.SZ,20131031,53.2,53.6,50.43,50.49,53.5,-3.01,-5.63,44602.6,231407.0272
300216.SZ,20131031,10.0,10.0,9.81,9.83,10.03,-0.2,-1.99,15189.28,15000.4372
600603.SH,20131031,5.29,5.34,5.14,5.3,5.28,0.02,0.38,11849.13,6253.63
300300.SZ,20131031,16.4,16.4,15.75,15.8,16.47,-0.67,-4.07,18921.26,30075.0649
002014.SZ,20131031,8.3,8.3,8.11,8.15,8.36,-0.21,-2.51,30882.95,25238.7467
600760.SH,20131031,5.17,5.33,5.11,5.19,5.17,0.02,0.39,21931.76,11456.794
000301.SZ,20131031,3.4,3.45,3.36,3.41,3.38,0.03,0.89,91479.36,31115.3456
300212.SZ,20131031,29.72,29.89,27.51,28.68,29.91,-1.23,-4.11,23733.73,67439.6606
002194.SZ,20131031,7.92,7.92,7.76,7.79,7.95,-0.16,-2.01,21782.03,17045.8033
300320.SZ,20131031,10.73,10.73,10.42,10.5,10.72,-0.22,-2.05,17590.99,18518.1193
002472.SZ,20131031,7.55,7.63,7.38,7.38,7.68,-0.3,-3.91,52494.09,39388.0305
300037.SZ,20131031,17.9,18.84,17.78,18.5,17.74,0.76,4.28,51603.09,94517.0579
002521.SZ,20131031,8.63,8.64,8.3,8.35,8.76,-0.41,-4.68,97925.18,82910.9108
002606.SZ,20131031,12.15,12.15,11.83,11.91,12.15,-0.24,-1.98,10298.87,12317.0576
002463.SZ,20131031,3.76,3.8,3.73,3.75,3.78,-0.03,-0.79,38898.55,14630.9064
000555.SZ,20131031,23.6,24.36,23.53,24.02,23.85,0.17,0.71,10717.85,25689.4232
002038.SZ,20131031,47.7,48.2,47.14,47.97,47.64,0.33,0.69,23696.3,113259.56
300208.SZ,20131031,5.38,5.52,5.36,5.49,5.43,0.06,1.11,26596.03,14502.7272
600290.SH,20131031,6.3,6.43,6.21,6.3,6.31,-0.01,-0.16,62109.99,39204.829
000627.SZ,20131031,2.67,2.71,2.66,2.69,2.68,0.01,0.37,55239.98,14863.0282
300093.SZ,20131031,5.9,6.55,5.88,6.55,5.95,0.6,10.08,181345.43,116289.8441
600019.SH,20131031,4.08,4.08,4.03,4.06,4.07,-0.01,-0.25,135441.46,54866.475
000938.SZ,20131031,25.65,25.85,23.99,24.03,25.94,-1.91,-7.36,32765.87,81471.1011
000599.SZ,20131031,3.88,3.89,3.82,3.86,3.88,-0.02,-0.52,32721.08,12587.1823
000681.SZ,20131031,13.2,13.2,12.73,12.96,13.21,-0.25,-1.89,39823.86,51589.1987
600326.SH,20131031,6.32,6.42,6.15,6.4,6.31,0.09,1.43,41852.48,26124.201
600185.SH,20131031,7.75,8.05,7.32,7.46,7.43,0.03,0.4,153134.36,118360.698
601857.SH,20131031,7.79,7.85,7.76,7.84,7.78,0.06,0.77,245544.68,191796.39
000713.SZ,20131031,8.3,8.43,8.19,8.33,8.36,-0.03,-0.36,22395.14,18525.554
002384.SZ,20131031,21.45,21.67,21.11,21.4,21.2,0.2,0.94,15143.6,32558.016
000701.SZ,20131031,10.6,10.6,10.3,10.33,10.63,-0.3,-2.82,52773.78,54811.6666
600740.SH,20131031,6.02,6.05,5.96,5.99,6.05,-0.06,-0.99,30519.34,18330.143
601006.SH,20131031,7.38,7.48,7.32,7.36,7.37,-0.01,-0.14,294459.41,217582.457
002483.SZ,20131031,9.13,9.13,8.86,9.04,9.17,-0.13,-1.42,15784.63,14195.0369
600403.SH,20131031,9.75,9.79,9.32,9.43,9.84,-0.41,-4.17,60873.35,57802.127
601918.SH,20131031,4.63,4.66,4.53,4.63,4.7,-0.07,-1.49,115096.61,53011.297
002144.SZ,20131031,17.0,17.0,16.16,16.25,17.08,-0.83,-4.86,15231.73,25152.1588
002409.SZ,20131031,14.6,14.64,14.3,14.58,14.6,-0.02,-0.14,2344.6,3387.8693
002638.SZ,20131031,9.88,10.09,9.82,9.92,9.95,-0.03,-0.3,41980.48,41858.078
002545.SZ,20131031,13.96,14.07,13.8,14.03,13.97,0.06,0.43,3600.7,5007.1231
600099.SH,20131031,5.15,5.18,5.07,5.17,5.13,0.04,0.78,10921.84,5605.236
002338.SZ,20131031,20.48,20.85,20.35,20.74,20.46,0.28,1.37,2030.6,4176.2307
600319.SH,20131031,4.02,4.05,3.98,4.03,4.02,0.01,0.25,6519.29,2618.293
002129.SZ,20131031,23.58,23.68,22.61,23.26,23.78,-0.52,-2.19,52633.33,121633.3167
002680.SZ,20131031,21.49,22.53,21.43,21.54,21.5,0.04,0.19,26154.48,57492.0345
300068.SZ,20131031,6.96,6.96,6.71,6.79,6.96,-0.17,-2.44,44781.1,30627.3865
002477.SZ,20131031,9.83,9.84,9.61,9.66,9.9,-0.24,-2.42,60059.61,58384.0411
600751.SH,20131031,5.64,5.97,5.55,5.59,5.57,0.02,0.36,444106.21,256035.562
002658.SZ,20131031,23.73,23.8,22.96,23.02,23.96,-0.94,-3.92,33428.94,77582.1891
000001.SZ,20131031,14.25,14.32,13.75,13.9,14.4,-0.5,-3.47,1112968.72,1558479.7182
002577.SZ,20131031,11.2,11.28,11.08,11.24,11.2,0.04,0.36,7715.4,8631.0213
000678.SZ,20131031,4.04,4.11,3.97,4.06,4.04,0.02,0.5,40577.5,16452.9151
600810.SH,20131031,5.0,5.11,4.96,4.98,4.93,0.05,1.01,49869.36,25049.384
600864.SH,20131031,10.24,10.24,9.92,9.99,10.24,-0.25,-2.44,52409.3,52516.47
600301.SH,20131031,7.5,7.52,7.41,7.49,7.49,0.0,0.0,9138.38,6823.52
600371.SH,20131031,8.67,8.7,8.58,8.65,8.75,-0.1,-1.14,10572.57,9137.916
000733.SZ,20131031,7.84,7.86,7.75,7.77,7.84,-0.07,-0.89,12398.64,9667.1792
000688.SZ,20131031,5.95,6.03,5.92,5.98,5.98,0.0,0.0,26329.15,15718.9972
000679.SZ,20131031,5.67,5.72,5.63,5.69,5.67,0.02,0.35,27435.83,15567.7928
