ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002676.SZ,20130204,10.5,10.53,10.29,10.38,10.5,-0.12,-1.14,7292.43,7560.2932
600596.SH,20130204,10.3,10.3,9.75,9.99,10.3,-0.31,-3.01,127273.46,126748.809
002418.SZ,20130204,7.4,8.02,7.4,8.0,7.41,0.59,7.96,73460.26,56983.0998
600189.SH,20130204,6.4,6.45,6.3,6.34,6.41,-0.07,-1.09,34918.64,22201.756
600213.SH,20130204,7.11,7.43,7.03,7.1,7.11,-0.01,-0.14,101384.1,73479.782
601991.SH,20130204,4.29,4.32,4.23,4.29,4.28,0.01,0.23,238986.32,102053.111
000529.SZ,20130204,7.13,7.15,6.96,6.96,7.14,-0.18,-2.52,32324.34,22739.7529
002598.SZ,20130204,6.99,7.14,6.76,6.99,6.96,0.03,0.43,106164.21,73761.0218
300175.SZ,20130204,4.36,4.47,4.25,4.3,4.33,-0.03,-0.69,317197.03,137333.8419
601890.SH,20130204,8.35,8.53,8.2,8.47,8.26,0.21,2.54,139449.37,117111.645
600470.SH,20130204,9.55,9.68,9.34,9.52,9.53,-0.01,-0.1,282079.28,268655.648
601567.SH,20130204,9.21,9.3,9.01,9.06,9.16,-0.1,-1.09,28910.47,26323.477
600981.SH,20130204,4.31,4.44,4.16,4.17,4.14,0.03,0.72,32274.24,13658.282
002590.SZ,20130204,9.48,9.55,9.29,9.51,9.48,0.03,0.32,11401.0,10760.8855
300221.SZ,20130204,6.12,6.14,5.97,6.01,6.12,-0.11,-1.8,16199.98,9771.2267
600146.SH,20130204,12.84,12.95,12.61,12.92,12.82,0.1,0.78,62503.98,80161.758
600200.SH,20130204,8.13,8.18,7.91,7.94,8.09,-0.15,-1.85,88183.77,70444.936
002484.SZ,20130204,11.82,12.17,11.68,12.15,11.84,0.31,2.62,24303.89,28944.0358
600351.SH,20130204,5.32,5.34,5.24,5.26,5.32,-0.06,-1.13,29456.59,15546.068
600207.SH,20130204,4.32,4.34,4.21,4.23,4.33,-0.1,-2.31,85866.62,36428.701
300089.SZ,20130204,7.32,7.37,7.24,7.25,7.32,-0.07,-0.96,18873.08,13728.8898
601318.SH,20130204,52.29,53.27,51.0,51.49,50.77,0.72,1.42,949644.72,4943605.455
002242.SZ,20130204,7.16,7.2,7.1,7.16,7.14,0.02,0.28,35661.01,25518.5385
601677.SH,20130204,10.66,11.19,10.66,10.94,10.71,0.23,2.15,44799.31,48902.927
002693.SZ,20130204,20.03,20.18,19.77,19.88,19.99,-0.11,-0.55,9716.3,19341.9859
000777.SZ,20130204,19.32,19.35,18.91,19.0,19.26,-0.26,-1.35,21122.55,40315.4651
600246.SH,20130204,3.85,3.88,3.81,3.85,3.86,-0.01,-0.26,45548.12,17470.079
600637.SH,20130204,16.39,16.67,16.32,16.41,16.63,-0.22,-1.32,58713.51,96851.618
002178.SZ,20130204,9.92,9.98,9.66,9.7,9.94,-0.24,-2.41,20306.76,19856.0781
300064.SZ,20130204,5.94,6.05,5.73,5.81,5.91,-0.1,-1.69,120099.18,69899.121
600550.SH,20130204,6.74,6.75,6.61,6.64,6.69,-0.05,-0.75,68924.84,45826.772
