ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20221118,11.74,11.78,11.57,11.59,11.69,-0.1,-0.8554,868093.29,1011078.68
000002.SZ,20221118,15.78,15.93,15.58,15.65,15.81,-0.16,-1.012,675147.48,1061066.955
000004.SZ,20221118,9.92,10.48,9.88,10.48,9.98,0.5,5.01,46631.0,48001.197
000005.SZ,20221118,1.79,1.8,1.78,1.78,1.8,-0.02,-1.1111,52828.13,9453.627
000006.SZ,20221118,4.15,4.22,4.12,4.14,4.16,-0.02,-0.4808,127484.0,53121.697
000007.SZ,20221118,8.2,8.21,8.12,8.18,8.18,0.0,0.0,57391.01,46822.247
000008.SZ,20221118,2.45,2.45,2.4,2.4,2.43,-0.03,-1.2346,231882.74,56042.322
000009.SZ,20221118,13.01,13.65,12.86,13.5,13.04,0.46,3.5276,951425.57,1272594.465
000010.SZ,20221118,3.26,3.27,3.2,3.23,3.26,-0.03,-0.9202,56249.0,18216.158
000011.SZ,20221118,10.35,10.64,10.22,10.4,10.38,0.02,0.1927,70004.01,72914.701
000012.SZ,20221118,7.19,7.32,7.1,7.14,7.18,-0.04,-0.5571,463505.03,333294.921
000014.SZ,20221118,9.05,9.47,8.93,9.13,9.05,0.08,0.884,180420.69,165370.274
000016.SZ,20221118,5.19,5.23,5.11,5.12,5.2,-0.08,-1.5385,88711.45,45882.066
000017.SZ,20221118,4.44,4.49,4.36,4.36,4.44,-0.08,-1.8018,69970.4,30888.929
000019.SZ,20221118,7.5,7.52,7.37,7.38,7.5,-0.12,-1.6,60716.85,45069.39
000020.SZ,20221118,9.94,9.97,9.6,9.64,9.93,-0.29,-2.9204,41834.0,40754.615
000021.SZ,20221118,12.16,12.8,12.15,12.33,12.23,0.1,0.8177,447280.47,559195.886
000023.SZ,20221118,13.57,13.57,12.86,12.9,13.58,-0.68,-5.0074,60962.0,79560.89
000025.SZ,20221118,18.0,18.06,17.52,17.59,17.96,-0.37,-2.0601,67669.13,120135.413
000026.SZ,20221118,10.25,10.58,10.21,10.49,10.23,0.26,2.5415,56455.0,58764.337
000027.SZ,20221118,5.93,5.98,5.88,5.95,5.91,0.04,0.6768,169995.4,100937.721
000028.SZ,20221118,35.99,36.6,35.6,36.11,35.97,0.14,0.3892,61292.03,221680.016
000029.SZ,20221118,10.29,11.21,10.16,10.7,10.19,0.51,5.0049,195534.58,211653.99
000030.SZ,20221118,4.8,4.85,4.76,4.77,4.79,-0.02,-0.4175,54115.99,26062.986
000031.SZ,20221118,3.58,3.62,3.53,3.56,3.58,-0.02,-0.5587,127642.13,45676.496
000032.SZ,20221118,27.17,28.49,24.53,25.71,27.17,-1.46,-5.3736,1363452.16,3643580.408
000034.SZ,20221118,25.53,26.48,24.81,25.0,25.8,-0.8,-3.1008,282222.89,723840.933
000035.SZ,20221118,5.23,5.35,5.18,5.19,5.22,-0.03,-0.5747,169401.88,88831.949
000036.SZ,20221118,4.22,4.38,4.17,4.3,4.2,0.1,2.381,213998.97,91571.54
000037.SZ,20221118,8.37,8.6,8.22,8.55,8.43,0.12,1.4235,226301.0,190803.775
000038.SZ,20221118,4.84,5.05,4.81,4.93,4.84,0.09,1.8595,79032.4,38987.307
000039.SZ,20221118,7.29,7.31,7.22,7.25,7.28,-0.03,-0.4121,93041.84,67489.608
000040.SZ,20221118,3.97,3.98,3.9,3.91,3.95,-0.04,-1.0127,346845.58,136315.936
000042.SZ,20221118,8.31,8.38,8.18,8.2,8.28,-0.08,-0.9662,73181.39,60492.971
000045.SZ,20221118,8.84,9.14,8.74,9.0,8.8,0.2,2.2727,172443.01,154256.155
000046.SZ,20221118,1.35,1.36,1.32,1.32,1.34,-0.02,-1.4925,612921.01,81866.703
000048.SZ,20221118,18.8,18.85,18.36,18.46,18.57,-0.11,-0.5924,22922.21,42432.869
