ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600373.SH,20130819,17.7,18.07,17.51,18.01,17.84,0.17,0.95,42860.5,76649.207
002045.SZ,20130819,5.05,5.18,5.01,5.18,5.09,0.09,1.77,49365.41,25364.1725
300036.SZ,20130819,13.35,14.29,13.08,14.1,13.41,0.69,5.15,46551.39,64534.0502
300054.SZ,20130819,16.88,17.61,16.83,17.58,16.88,0.7,4.15,35198.47,60757.1921
002089.SZ,20130819,8.07,8.46,8.05,8.39,8.08,0.31,3.84,154660.2,128342.9413
000159.SZ,20130819,6.0,6.09,5.93,6.07,6.02,0.05,0.83,27056.38,16299.6565
002026.SZ,20130819,5.65,5.74,5.55,5.68,5.61,0.07,1.25,15138.1,8557.1199
603008.SH,20130819,6.54,7.19,6.54,7.13,6.54,0.59,9.02,106385.28,74438.436
002038.SZ,20130819,53.2,55.4,53.0,55.2,52.75,2.45,4.64,46421.56,252707.517
600782.SH,20130819,3.16,3.25,3.15,3.24,3.19,0.05,1.57,44367.91,14210.637
000506.SZ,20130819,5.04,5.2,5.01,5.13,5.13,0.0,0.0,62245.16,31797.6523
600053.SH,20130819,7.16,7.25,7.06,7.22,7.15,0.07,0.98,23479.63,16828.125
002470.SZ,20130819,15.5,16.29,15.41,16.2,15.62,0.58,3.71,17097.82,27390.399
600836.SH,20130819,6.92,7.36,6.9,7.25,6.89,0.36,5.23,69066.07,49886.564
000078.SZ,20130819,6.7,6.84,6.64,6.8,6.77,0.03,0.44,46376.22,31347.4832
000022.SZ,20130819,10.6,10.65,10.38,10.58,10.6,-0.02,-0.19,22471.22,23584.5882
600567.SH,20130819,2.08,2.11,2.06,2.1,2.09,0.01,0.48,141075.12,29449.106
600061.SH,20130819,4.94,5.3,4.94,5.27,4.96,0.31,6.25,88985.27,46236.951
600460.SH,20130819,6.48,6.75,6.45,6.73,6.55,0.18,2.75,156352.93,103489.3
600580.SH,20130819,6.08,6.23,6.02,6.2,6.11,0.09,1.47,65316.09,40278.099
000713.SZ,20130819,8.9,9.06,8.9,9.02,8.93,0.09,1.01,11812.67,10617.794
600761.SH,20130819,8.56,8.87,8.54,8.8,8.67,0.13,1.5,28603.13,25075.37
000750.SZ,20130819,12.45,12.92,12.33,12.75,13.25,-0.5,-3.77,726860.89,917307.8078
300097.SZ,20130819,26.4,29.15,26.4,29.15,26.5,2.65,10.0,71123.31,204670.6181
