ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002196.SZ,20120525,14.01,14.01,13.0,13.16,13.92,-0.76,-5.46,30939.79,41783.4049
000926.SZ,20120525,9.59,9.89,9.58,9.68,9.6,0.08,0.83,69275.64,67590.7991
600426.SH,20120525,8.81,8.85,8.51,8.55,8.81,-0.26,-2.95,46000.24,39748.07
002122.SZ,20120525,7.41,7.67,7.3,7.57,7.4,0.17,2.3,172646.2,130333.8596
000502.SZ,20120525,7.64,8.25,7.58,8.08,7.57,0.51,6.74,99963.58,79164.1679
600449.SH,20120525,11.9,12.2,11.72,11.93,11.83,0.1,0.85,111643.51,134218.302
002034.SZ,20120525,13.0,13.04,12.2,12.49,12.95,-0.46,-3.55,13342.12,16765.4584
600857.SH,20120525,10.41,10.54,10.2,10.24,10.36,-0.12,-1.16,23386.54,24239.097
002077.SZ,20120525,6.94,6.94,6.65,6.72,6.94,-0.22,-3.17,17776.01,12088.6284
600336.SH,20120525,4.82,4.86,4.66,4.69,4.85,-0.16,-3.3,21555.4,10279.264
600278.SH,20120525,8.89,8.9,8.6,8.7,8.86,-0.16,-1.81,8872.63,7786.15
600400.SH,20120525,4.97,5.04,4.93,4.96,4.96,0.0,0.0,28051.51,13954.049
600609.SH,20120525,2.49,2.63,2.48,2.59,2.5,0.09,3.6,63311.32,16307.689
002287.SZ,20120525,16.38,16.45,16.08,16.12,16.38,-0.26,-1.59,2748.05,4463.7872
600820.SH,20120525,9.11,9.37,9.03,9.21,9.11,0.1,1.1,109795.61,101131.306
002399.SZ,20120525,22.2,22.2,21.75,21.81,22.15,-0.34,-1.54,12743.61,27921.5544
600475.SH,20120525,12.45,12.55,12.05,12.14,12.36,-0.22,-1.78,16774.66,20608.466
002581.SZ,20120525,17.05,17.2,16.88,16.91,17.06,-0.15,-0.88,4226.65,7214.9196
002226.SZ,20120525,13.5,13.5,12.95,13.07,13.48,-0.41,-3.04,20499.11,27003.0642
002591.SZ,20120525,15.0,15.04,14.81,14.92,15.0,-0.08,-0.53,2819.4,4209.5474
300124.SZ,20120525,24.93,25.98,24.93,25.4,24.93,0.47,1.89,10845.94,27740.8311
600155.SH,20120525,4.02,4.06,3.95,4.01,4.02,-0.01,-0.25,15847.28,6330.074
600182.SH,20120525,8.26,8.32,8.02,8.08,8.25,-0.17,-2.06,16994.07,13835.831
600990.SH,20120525,15.18,15.3,14.8,14.85,15.24,-0.39,-2.56,9376.54,14099.578
002026.SZ,20120525,8.21,8.21,7.93,7.95,8.15,-0.2,-2.45,7752.27,6233.5598
600637.SH,20120525,14.95,15.1,14.21,14.25,14.95,-0.7,-4.68,83595.48,121676.718
600309.SH,20120525,14.35,14.47,14.1,14.18,14.3,-0.12,-0.84,56020.84,79767.818
600293.SH,20120525,8.41,8.48,8.1,8.12,8.41,-0.29,-3.45,97396.42,80380.641
600563.SH,20120525,15.92,16.08,15.78,15.84,15.91,-0.07,-0.44,13478.67,21452.585
002298.SZ,20120525,9.16,9.25,8.95,9.03,9.22,-0.19,-2.06,43429.8,39478.3639
600552.SH,20120525,20.56,20.72,20.0,20.66,20.71,-0.05,-0.24,7702.23,15646.403
601677.SH,20120525,12.15,12.23,11.89,11.93,12.15,-0.22,-1.81,7226.76,8687.019
300303.SZ,20120525,25.57,25.65,24.2,24.35,25.57,-1.22,-4.77,12138.79,30215.7359
300202.SZ,20120525,35.18,35.27,34.11,34.75,34.72,0.03,0.09,1535.58,5318.3308
002530.SZ,20120525,6.87,6.88,6.64,6.66,6.85,-0.19,-2.77,17126.72,11533.7671
300227.SZ,20120525,12.86,12.89,12.36,12.45,12.88,-0.43,-3.34,8237.52,10335.6078
600015.SH,20120525,9.89,9.91,9.81,9.85,9.86,-0.01,-0.1,155780.64,153550.089
600090.SH,20120525,10.34,10.58,10.15,10.48,10.37,0.11,1.06,217303.21,225502.902
000918.SZ,20120525,4.33,4.41,4.28,4.28,4.36,-0.08,-1.83,21330.19,9277.4576
600387.SH,20120525,9.12,9.26,8.96,8.97,9.1,-0.13,-1.43,19858.7,18083.712
600636.SH,20120525,22.14,22.38,22.07,22.18,22.15,0.03,0.14,38740.53,86091.257
300315.SZ,20120525,22.26,22.4,20.36,20.65,22.49,-1.84,-8.18,66368.62,141026.2032
002309.SZ,20120525,9.31,9.44,9.12,9.26,9.33,-0.07,-0.75,34100.39,31521.3426
002640.SZ,20120525,24.82,25.19,24.21,24.69,24.95,-0.26,-1.04,4784.84,11791.6231
002157.SZ,20120525,9.38,9.49,9.18,9.2,9.47,-0.27,-2.85,48060.19,44518.9297
002071.SZ,20120525,7.32,7.4,7.16,7.19,7.38,-0.19,-2.57,12842.49,9320.3337
600808.SH,20120525,2.42,2.52,2.4,2.45,2.42,0.03,1.24,273420.41,66944.327
000887.SZ,20120525,9.94,10.05,9.83,9.88,9.85,0.03,0.3,26433.68,26240.4429
600167.SH,20120525,12.18,12.37,11.19,11.19,12.43,-1.24,-9.98,97118.58,112829.26
600190.SH,20120525,4.17,4.22,4.08,4.17,4.21,-0.04,-0.95,85332.65,35393.863
002670.SZ,20120525,8.46,8.49,8.11,8.13,8.45,-0.32,-3.79,28336.34,23463.093
002212.SZ,20120525,5.8,5.86,5.66,5.7,5.84,-0.14,-2.4,21718.78,12458.2608
300173.SZ,20120525,12.38,12.78,12.15,12.37,12.36,0.01,0.08,18054.97,22441.9274
002428.SZ,20120525,21.71,21.94,20.9,21.01,21.7,-0.69,-3.18,37248.64,79428.6964
002403.SZ,20120525,9.73,9.78,9.31,9.38,9.72,-0.34,-3.5,22731.7,21661.0282
002117.SZ,20120525,8.55,8.55,8.1,8.21,8.56,-0.35,-4.09,17873.68,14937.3095
002402.SZ,20120525,12.06,12.11,11.84,11.86,12.06,-0.2,-1.66,4614.28,5512.8074
002178.SZ,20120525,9.25,9.3,9.01,9.03,9.22,-0.19,-2.06,13052.79,11945.5614
300219.SZ,20120525,9.29,9.29,9.0,9.0,9.29,-0.29,-3.12,12677.99,11588.4188
600381.SH,20120525,4.85,4.91,4.75,4.78,4.86,-0.08,-1.65,174629.9,84399.725
600897.SH,20120525,13.41,13.55,13.31,13.38,13.46,-0.08,-0.59,3921.65,5258.709
