ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220711,14.5,14.57,14.36,14.46,14.54,-0.08,-0.5502,611691.94,883613.754
000002.SZ,20220711,19.15,19.32,18.9,18.98,19.28,-0.3,-1.556,510241.27,973515.468
000004.SZ,20220711,9.37,9.47,9.37,9.37,9.86,-0.49,-4.9696,18498.0,17336.696
000005.SZ,20220711,1.65,1.66,1.64,1.66,1.66,0.0,0.0,58371.11,9617.284
000006.SZ,20220711,4.41,4.45,4.35,4.38,4.41,-0.03,-0.6803,157252.35,68835.034
000007.SZ,20220711,7.8,7.87,7.69,7.81,7.75,0.06,0.7742,91096.8,71002.934
000008.SZ,20220711,2.45,2.46,2.42,2.46,2.46,0.0,0.0,158108.08,38567.373
000009.SZ,20220711,13.0,13.0,12.39,12.58,13.12,-0.54,-4.1159,678335.95,853907.214
000010.SZ,20220711,3.79,3.79,3.61,3.63,3.78,-0.15,-3.9683,157018.0,57633.652
000011.SZ,20220711,12.15,12.15,11.61,11.68,12.18,-0.5,-4.1051,103352.3,121292.206
000012.SZ,20220711,7.07,7.08,6.8,6.87,7.1,-0.23,-3.2394,298292.47,206109.986
000014.SZ,20220711,8.55,8.55,8.35,8.38,8.54,-0.16,-1.8735,49176.41,41316.803
000016.SZ,20220711,5.84,5.85,5.69,5.76,5.84,-0.08,-1.3699,189662.78,108924.376
000017.SZ,20220711,4.16,4.29,4.11,4.18,4.27,-0.09,-2.1077,137592.98,57499.262
000019.SZ,20220711,7.57,7.71,7.53,7.68,7.6,0.08,1.0526,91636.3,69897.271
000020.SZ,20220711,9.41,9.44,9.22,9.33,9.4,-0.07,-0.7447,19582.7,18224.861
000021.SZ,20220711,11.16,11.16,10.83,10.88,11.16,-0.28,-2.509,125605.13,137122.287
000023.SZ,20220711,11.24,11.33,11.04,11.1,11.24,-0.14,-1.2456,11909.0,13248.281
000025.SZ,20220711,25.88,28.0,25.88,26.1,27.04,-0.94,-3.4763,446346.38,1195652.416
000026.SZ,20220711,9.99,10.07,9.82,9.98,10.01,-0.03,-0.2997,16987.0,16918.568
000027.SZ,20220711,6.7,6.84,6.65,6.73,6.65,0.08,1.203,443053.28,298950.373
000028.SZ,20220711,29.4,30.28,29.35,29.87,29.45,0.42,1.4261,37613.36,112884.992
000029.SZ,20220711,11.4,11.42,10.76,10.86,11.38,-0.52,-4.5694,140125.91,153371.147
000030.SZ,20220711,5.77,5.81,5.59,5.65,5.83,-0.18,-3.0875,104516.43,59071.289
000031.SZ,20220711,3.75,3.75,3.69,3.7,3.72,-0.02,-0.5376,116901.76,43469.906
000032.SZ,20220711,15.1,15.15,14.67,14.77,15.18,-0.41,-2.7009,15947.41,23663.147
000034.SZ,20220711,15.46,15.62,15.23,15.32,15.54,-0.22,-1.4157,72805.75,112186.043
000035.SZ,20220711,5.32,5.37,5.23,5.31,5.32,-0.01,-0.188,104479.0,55464.214
