ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603268.SH,20160921,56.2,56.88,53.13,53.13,59.03,-5.9,-9.99,134700.22,726570.213
300194.SZ,20160921,22.0,22.47,21.94,22.34,22.0,0.34,1.55,14737.96,32774.3804
000900.SZ,20160921,7.62,7.72,7.62,7.66,7.62,0.04,0.52,53846.5,41282.2213
000798.SZ,20160921,10.43,10.56,10.43,10.48,10.47,0.01,0.1,34592.98,36295.7927
600433.SH,20160921,8.67,8.8,8.67,8.74,8.67,0.07,0.81,81614.53,71417.988
300436.SZ,20160921,57.5,58.07,57.45,57.9,57.25,0.65,1.14,10258.06,59280.6566
600583.SH,20160921,6.92,6.96,6.9,6.94,6.93,0.01,0.14,52264.3,36282.824
300103.SZ,20160921,18.1,18.74,18.1,18.6,18.2,0.4,2.2,76277.77,140869.1303
300377.SZ,20160921,38.88,39.39,38.81,39.03,38.96,0.07,0.18,19431.97,75957.559
603599.SH,20160921,17.84,18.08,17.82,17.97,17.84,0.13,0.73,15675.59,28167.571
300250.SZ,20160921,27.58,29.34,27.36,29.02,27.53,1.49,5.41,59557.25,170749.8348
002051.SZ,20160921,21.12,21.28,20.79,20.93,21.24,-0.31,-1.46,23084.86,48458.2139
603338.SH,20160921,44.92,45.77,44.75,45.62,44.92,0.7,1.56,7107.15,32209.149
600268.SH,20160921,8.23,8.78,8.13,8.47,8.24,0.23,2.79,163645.63,140094.0
600337.SH,20160921,14.09,14.1,13.92,14.07,13.99,0.08,0.57,17188.84,24097.342
300150.SZ,20160921,9.93,9.99,9.86,9.94,9.9,0.04,0.4,20207.93,20080.5108
600460.SH,20160921,6.79,6.84,6.76,6.79,6.79,0.0,0.0,64777.37,44102.598
603011.SH,20160921,13.42,13.59,13.32,13.47,13.4,0.07,0.52,30558.65,41092.886
000419.SZ,20160921,7.9,7.96,7.86,7.91,7.91,0.0,0.0,40981.8,32447.3432
600622.SH,20160921,15.8,16.14,15.8,15.9,15.93,-0.03,-0.19,52013.24,83150.576
600981.SH,20160921,8.52,8.58,8.5,8.55,8.53,0.02,0.23,27280.87,23318.559
002587.SZ,20160921,15.0,15.17,14.55,14.69,15.15,-0.46,-3.04,288003.41,425127.1179
002625.SZ,20160921,43.1,43.7,43.1,43.22,43.3,-0.08,-0.18,14028.7,60785.7587
600610.SH,20160921,13.38,13.54,13.28,13.4,13.39,0.01,0.07,105910.19,142052.856
002282.SZ,20160921,13.69,13.8,13.5,13.69,13.64,0.05,0.37,22860.54,31197.8143
000524.SZ,20160921,18.66,18.67,17.75,17.76,18.95,-1.19,-6.28,190262.61,346430.076
000721.SZ,20160921,9.86,10.07,9.56,9.7,9.87,-0.17,-1.72,577719.58,567956.3093
000778.SZ,20160921,4.85,4.93,4.84,4.86,4.83,0.03,0.62,332644.8,162699.9762
002023.SZ,20160921,16.77,16.96,16.66,16.78,16.85,-0.07,-0.42,62540.17,104889.6092
600982.SH,20160921,5.33,5.43,5.3,5.4,5.34,0.06,1.12,145506.48,78395.522
300196.SZ,20160921,40.38,40.85,40.05,40.65,40.15,0.5,1.25,11082.26,44983.342
600755.SH,20160921,8.75,8.95,8.75,8.9,8.76,0.14,1.6,154345.28,136750.896
300026.SZ,20160921,18.55,18.74,18.54,18.63,18.61,0.02,0.11,61073.54,113776.2271
