ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300332.SZ,20130325,12.55,12.86,12.46,12.65,12.59,0.06,0.48,44055.62,55816.9142
002383.SZ,20130325,17.45,17.7,17.22,17.38,17.49,-0.11,-0.63,7035.07,12265.7097
002328.SZ,20130325,6.97,7.01,6.58,6.58,6.98,-0.4,-5.73,39449.13,26566.1195
601515.SH,20130325,12.88,13.12,12.85,12.99,12.88,0.11,0.85,14628.65,19016.444
600561.SH,20130325,9.25,9.28,9.08,9.22,9.19,0.03,0.33,21385.01,19619.51
300294.SZ,20130325,36.13,36.43,34.94,35.12,36.38,-1.26,-3.46,13866.92,49067.0929
002516.SZ,20130325,8.43,8.47,8.35,8.4,8.46,-0.06,-0.71,11878.95,9981.2067
002440.SZ,20130325,20.96,20.96,20.44,20.61,20.79,-0.18,-0.87,13130.5,27006.1776
002382.SZ,20130325,10.25,10.4,10.16,10.27,10.22,0.05,0.49,14709.61,15145.1059
601996.SH,20130325,8.18,8.29,7.93,7.94,8.21,-0.27,-3.29,160032.44,129539.44
600170.SH,20130325,7.37,7.86,7.31,7.72,7.35,0.37,5.03,278605.2,213411.033
000950.SZ,20130325,5.11,5.19,5.11,5.18,5.15,0.03,0.58,19192.7,9902.7595
002519.SZ,20130325,15.16,15.3,14.72,14.73,14.74,-0.01,-0.07,28336.5,42440.9946
300204.SZ,20130325,47.8,48.83,47.8,48.31,47.53,0.78,1.64,10646.81,51460.967
002690.SZ,20130325,26.2,26.28,25.77,25.89,26.15,-0.26,-0.99,16154.46,41906.8486
002641.SZ,20130325,23.3,23.58,22.85,22.88,23.27,-0.39,-1.68,13883.75,32047.7647
000506.SZ,20130325,7.39,7.41,7.27,7.37,7.43,-0.06,-0.81,37787.57,27669.2906
600285.SH,20130325,11.03,11.13,11.0,11.05,11.06,-0.01,-0.09,43159.91,47718.182
600366.SH,20130325,14.75,15.29,14.68,15.07,14.71,0.36,2.45,97563.93,146240.042
002250.SZ,20130325,25.83,26.1,25.12,25.3,25.78,-0.48,-1.86,14264.81,36553.2379
600121.SH,20130325,7.62,7.94,7.55,7.74,7.68,0.06,0.78,76298.8,59197.308
600854.SH,20130325,5.25,5.5,5.17,5.44,5.39,0.05,0.93,505591.94,268053.788
600868.SH,20130325,2.72,2.75,2.69,2.71,2.75,-0.04,-1.45,220684.01,59806.631
300318.SZ,20130325,18.3,18.36,18.02,18.18,18.34,-0.16,-0.87,6268.3,11382.6112
000682.SZ,20130325,3.19,3.2,3.17,3.18,3.19,-0.01,-0.31,28842.8,9171.3617
002560.SZ,20130325,13.75,14.06,13.75,14.0,13.75,0.25,1.82,16540.63,23098.881
600236.SH,20130325,3.56,3.65,3.55,3.64,3.56,0.08,2.25,61650.77,22255.526
600118.SH,20130325,16.1,16.3,15.97,16.09,16.01,0.08,0.5,80910.52,130538.395
000949.SZ,20130325,2.85,2.89,2.83,2.87,2.86,0.01,0.35,38659.93,11061.32
002327.SZ,20130325,34.46,34.72,34.05,34.6,34.55,0.05,0.14,3150.54,10835.9127
601258.SH,20130325,5.44,5.44,5.27,5.33,5.4,-0.07,-1.3,40618.29,21612.343
600499.SH,20130325,15.05,15.08,14.22,14.36,14.91,-0.55,-3.69,122018.34,176169.837
000831.SZ,20130325,26.8,26.87,25.91,26.46,25.59,0.87,3.4,308383.92,819381.8215
000156.SZ,20130325,15.56,15.58,15.11,15.27,15.5,-0.23,-1.48,25170.85,38541.2713
002548.SZ,20130325,11.88,11.9,11.7,11.8,11.9,-0.1,-0.84,4962.16,5838.0671
600501.SH,20130325,8.58,8.63,8.4,8.43,8.55,-0.12,-1.4,31516.89,26678.709
600595.SH,20130325,4.53,4.54,4.49,4.51,4.51,0.0,0.0,31142.89,14046.61
000488.SZ,20130325,3.99,3.99,3.93,3.93,4.01,-0.08,-2.0,66366.76,26281.1748
603003.SH,20130325,10.87,10.97,10.67,10.79,10.86,-0.07,-0.64,22263.03,23989.52
300281.SZ,20130325,21.73,21.88,21.38,21.65,21.74,-0.09,-0.41,4905.71,10593.8062
600688.SH,20130325,6.32,6.36,6.27,6.34,6.32,0.02,0.32,26285.39,16599.912
000733.SZ,20130325,8.27,8.34,8.05,8.2,8.35,-0.15,-1.8,58678.74,47962.6112
600657.SH,20130325,4.48,4.85,4.44,4.73,4.52,0.21,4.65,313290.84,145566.853
002014.SZ,20130325,10.26,10.28,10.13,10.14,10.26,-0.12,-1.17,10679.51,10865.4993
600207.SH,20130325,4.02,4.05,3.98,4.03,4.02,0.01,0.25,42222.51,16929.172
002304.SZ,20130325,67.19,67.7,66.42,67.15,67.29,-0.14,-0.21,32136.05,215404.0856
002627.SZ,20130325,10.14,10.2,10.1,10.19,10.15,0.04,0.39,4363.64,4432.4969
600608.SH,20130325,7.05,7.25,7.03,7.11,7.05,0.06,0.85,77689.31,55490.08
002282.SZ,20130325,7.55,7.66,7.47,7.58,7.61,-0.03,-0.39,22719.81,17159.8298
600763.SH,20130325,21.9,21.99,21.64,21.72,21.94,-0.22,-1.0,8485.06,18486.315
601988.SH,20130325,2.99,3.0,2.98,2.99,2.98,0.01,0.34,299236.44,89560.901
601919.SH,20130325,4.07,4.07,4.01,4.02,4.07,-0.05,-1.23,143922.09,58130.861
