ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600839.SH,20160805,4.6,4.71,4.57,4.58,4.57,0.01,0.22,1273106.4,590154.077
000626.SZ,20160805,57.61,58.13,56.5,56.73,57.61,-0.88,-1.53,21549.71,122965.7485
600870.SH,20160805,10.42,10.55,10.3,10.35,10.53,-0.18,-1.71,50980.0,53033.622
000695.SZ,20160805,15.58,15.64,15.41,15.43,15.67,-0.24,-1.53,14210.0,22018.2066
603898.SH,20160805,35.55,36.75,35.51,36.15,35.83,0.32,0.89,28360.89,102644.736
600879.SH,20160805,16.13,16.16,15.95,15.96,16.13,-0.17,-1.05,91289.3,146580.567
300236.SZ,20160805,46.9,47.83,45.8,46.8,47.23,-0.43,-0.91,108327.38,504035.1298
002572.SZ,20160805,55.28,55.88,55.12,55.53,55.56,-0.03,-0.05,8707.15,48391.3511
002701.SZ,20160805,8.91,9.02,8.88,8.94,8.95,-0.01,-0.11,122836.2,110028.4825
300264.SZ,20160805,13.17,13.93,13.03,13.68,13.2,0.48,3.64,184656.85,248574.4304
600291.SH,20160805,19.2,19.35,19.11,19.22,19.2,0.02,0.1,16832.84,32303.845
300077.SZ,20160805,17.7,17.77,17.34,17.34,17.73,-0.39,-2.2,128778.33,225681.4085
000543.SZ,20160805,7.75,7.81,7.72,7.76,7.77,-0.01,-0.13,130769.72,101525.4975
600405.SH,20160805,12.88,12.9,12.65,12.66,12.86,-0.2,-1.56,65838.7,83839.357
300508.SZ,20160805,157.8,162.5,155.0,155.5,157.9,-2.4,-1.52,15019.69,238128.5401
002224.SZ,20160805,19.93,20.06,19.4,19.47,20.0,-0.53,-2.65,191742.13,378013.8979
300240.SZ,20160805,10.17,10.24,10.1,10.11,10.19,-0.08,-0.79,36338.36,36892.8691
600780.SH,20160805,5.3,5.36,5.27,5.33,5.32,0.01,0.19,52758.56,28042.612
002543.SZ,20160805,17.46,17.58,17.18,17.18,17.46,-0.28,-1.6,18324.18,31884.3127
002638.SZ,20160805,8.58,8.76,8.51,8.56,8.56,0.0,0.0,107642.32,92947.7697
300348.SZ,20160805,30.5,30.78,29.11,29.45,30.34,-0.89,-2.93,128810.46,386533.6272
600490.SH,20160805,8.14,8.18,8.07,8.1,8.16,-0.06,-0.74,219523.44,178180.429
601233.SH,20160805,12.28,12.55,12.17,12.46,12.34,0.12,0.97,172841.33,213784.563
002636.SZ,20160805,14.27,14.3,14.08,14.09,14.31,-0.22,-1.54,41123.67,58333.728
000166.SZ,20160805,6.18,6.26,6.15,6.21,6.19,0.02,0.32,239838.29,148720.0706
000596.SZ,20160805,42.81,43.2,42.31,42.37,42.99,-0.62,-1.44,32553.15,139265.0922
000797.SZ,20160805,15.0,15.13,14.72,14.76,14.83,-0.07,-0.47,61385.5,91811.2011
002393.SZ,20160805,37.5,37.53,37.0,37.02,37.5,-0.48,-1.28,13276.25,49473.3107
300316.SZ,20160805,12.75,12.75,12.17,12.34,12.75,-0.41,-3.22,117587.67,146147.6649
000700.SZ,20160805,10.21,10.23,10.06,10.1,10.21,-0.11,-1.08,102839.8,104297.0544
000915.SZ,20160805,45.0,45.17,43.75,44.11,45.08,-0.97,-2.15,42195.4,186864.1012
600981.SH,20160805,8.23,8.24,8.15,8.2,8.23,-0.03,-0.36,33801.96,27687.371
002314.SZ,20160805,8.26,8.35,8.0,8.15,8.35,-0.2,-2.4,308956.84,251590.2435
600557.SH,20160805,17.51,17.56,17.19,17.21,17.51,-0.3,-1.71,42777.56,74198.787
600461.SH,20160805,14.75,14.78,14.43,14.61,14.72,-0.11,-0.75,30971.33,45280.264
601600.SH,20160805,3.87,3.88,3.85,3.87,3.88,-0.01,-0.26,305047.33,117860.761
000550.SZ,20160805,24.62,24.9,24.32,24.7,24.67,0.03,0.12,19764.32,48696.0744
002231.SZ,20160805,13.9,13.99,13.61,13.66,13.97,-0.31,-2.22,42111.03,58054.4145
600333.SH,20160805,9.97,10.0,9.8,9.81,9.91,-0.1,-1.01,70623.0,69820.527
002425.SZ,20160805,22.96,22.97,22.03,22.32,22.96,-0.64,-2.79,35906.92,80589.3436
002400.SZ,20160805,14.3,14.45,14.24,14.37,14.36,0.01,0.07,47811.99,68632.6257
603021.SH,20160805,44.5,46.6,44.2,46.51,44.49,2.02,4.54,14975.13,68400.608
600959.SH,20160805,10.56,10.58,10.49,10.51,10.58,-0.07,-0.66,58656.46,61789.524
601628.SH,20160805,20.61,20.7,20.5,20.57,20.6,-0.03,-0.15,61601.16,126942.774
300386.SZ,20160805,27.78,29.91,27.72,29.04,27.19,1.85,6.8,252762.96,738587.8995
600585.SH,20160805,16.26,16.38,16.14,16.33,16.2,0.13,0.8,92349.39,150523.837
600580.SH,20160805,9.93,9.99,9.88,9.91,9.97,-0.06,-0.6,61110.06,60711.694
300505.SZ,20160805,60.3,62.7,59.8,61.78,60.6,1.18,1.95,46088.52,284203.8452
