ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600305.SH,20200521,22.17,22.48,21.78,22.13,22.19,-0.06,-0.2704,157832.14,350134.761
600306.SH,20200521,4.17,4.17,4.03,4.06,4.17,-0.11,-2.6379,6782.0,2793.138
600307.SH,20200521,1.58,1.59,1.56,1.58,1.58,0.0,0.0,234546.2,36885.88
600308.SH,20200521,4.38,4.39,4.33,4.35,4.36,-0.01,-0.2294,54189.03,23602.846
600309.SH,20200521,47.84,47.84,45.74,46.11,47.4,-1.29,-2.7215,161869.05,751180.431
600310.SH,20200521,3.9,3.9,3.74,3.75,3.83,-0.08,-2.0888,35667.0,13499.659
600311.SH,20200521,1.35,1.41,1.34,1.37,1.4,-0.03,-2.1429,210757.8,29052.092
600312.SH,20200521,8.55,8.59,8.14,8.18,8.56,-0.38,-4.4393,260928.57,216941.811
600313.SH,20200521,4.27,4.27,4.01,4.05,4.27,-0.22,-5.1522,711546.98,291393.464
600315.SH,20200521,38.08,38.79,37.5,38.04,38.09,-0.05,-0.1313,89625.45,341023.521
600316.SH,20200521,13.64,13.68,13.23,13.33,13.67,-0.34,-2.4872,145865.51,196079.464
600317.SH,20200521,2.14,2.14,2.12,2.13,2.13,0.0,0.0,37789.0,8044.603
600318.SH,20200521,7.39,7.57,7.11,7.13,7.37,-0.24,-3.2564,134024.56,97965.259
600319.SH,20200521,4.8,4.82,4.56,4.56,4.8,-0.24,-5.0,26880.3,12469.544
600320.SH,20200521,3.13,3.15,3.1,3.1,3.13,-0.03,-0.9585,38972.0,12163.44
600321.SH,20200521,2.02,2.03,2.0,2.0,2.03,-0.03,-1.4778,46090.0,9264.572
600322.SH,20200521,2.4,2.42,2.39,2.4,2.4,0.0,0.0,59333.56,14247.761
600323.SH,20200521,22.15,22.42,21.15,21.28,21.93,-0.65,-2.964,51442.49,110486.492
600326.SH,20200521,7.33,7.43,7.22,7.29,7.4,-0.11,-1.4865,255057.21,186839.367
600328.SH,20200521,7.28,7.28,7.13,7.14,7.24,-0.1,-1.3812,40782.0,29317.594
600329.SH,20200521,15.98,16.38,15.8,16.08,16.0,0.08,0.5,188710.93,303695.547
600330.SH,20200521,9.42,9.53,8.83,8.85,9.41,-0.56,-5.9511,439966.08,400097.269
600331.SH,20200521,2.08,2.09,2.03,2.04,2.08,-0.04,-1.9231,168989.35,34675.812
600332.SH,20200521,31.09,31.32,30.83,30.91,30.98,-0.07,-0.226,61784.27,192068.78
600333.SH,20200521,3.68,3.69,3.64,3.66,3.68,-0.02,-0.5435,22150.65,8119.062
600335.SH,20200521,4.87,4.87,4.81,4.82,4.86,-0.04,-0.823,34866.25,16847.679
600336.SH,20200521,5.86,6.11,5.82,6.04,5.94,0.1,1.6835,235397.73,141474.812
600337.SH,20200521,4.02,4.02,3.99,3.99,4.02,-0.03,-0.7463,35942.73,14395.585
600338.SH,20200521,8.14,8.16,7.81,7.83,8.09,-0.26,-3.2138,99586.48,79112.698
600339.SH,20200521,2.44,2.45,2.4,2.41,2.44,-0.03,-1.2295,142197.07,34393.339
600345.SH,20200521,20.43,20.56,20.05,20.14,20.45,-0.31,-1.5159,21605.21,43729.962
600346.SH,20200521,13.46,13.65,13.36,13.63,13.41,0.22,1.6406,254282.95,344451.632
600350.SH,20200521,5.87,5.94,5.76,5.85,5.92,-0.07,-1.1824,132077.59,77547.452
600356.SH,20200521,6.45,6.54,6.45,6.46,6.48,-0.02,-0.3086,7355.0,4773.43
600358.SH,20200521,2.72,2.88,2.72,2.88,2.74,0.14,5.1095,31744.15,8996.587
600359.SH,20200521,11.41,11.5,10.67,10.78,11.85,-1.07,-9.0295,1207064.52,1320547.601
600081.SH,20200521,10.23,10.29,10.09,10.1,10.24,-0.14,-1.3672,35713.42,36258.824
600082.SH,20200521,3.3,3.45,3.27,3.35,3.29,0.06,1.8237,68206.95,22936.308
600083.SH,20200521,4.26,4.26,4.26,4.26,4.48,-0.22,-4.9107,17633.0,7511.658
600084.SH,20200521,2.27,2.27,2.15,2.17,2.26,-0.09,-3.9823,68271.0,14981.19
600085.SH,20200521,25.25,25.39,25.07,25.12,25.19,-0.07,-0.2779,38756.64,97698.106
600086.SH,20200521,1.45,1.46,1.4,1.41,1.46,-0.05,-3.4247,196259.2,27907.455
600088.SH,20200521,12.28,12.93,12.27,12.39,12.28,0.11,0.8958,62693.48,78934.966
600089.SH,20200521,7.46,7.5,7.15,7.2,7.54,-0.34,-4.5093,884513.73,642834.237
600090.SH,20200521,3.06,3.07,2.99,3.0,3.05,-0.05,-1.6393,177339.49,53726.112
600091.SH,20200521,3.39,3.42,3.37,3.41,3.39,0.02,0.59,10733.48,3655.904
002141.SZ,20200521,3.08,3.12,3.03,3.03,3.08,-0.05,-1.6234,103715.35,31875.893
002055.SZ,20200521,13.79,14.35,13.56,13.85,13.52,0.33,2.4408,442960.3,616948.702
002057.SZ,20200521,7.33,7.76,7.22,7.63,7.35,0.28,3.8095,376715.78,283935.444
002058.SZ,20200521,17.89,17.96,17.7,17.82,17.81,0.01,0.0561,3430.02,6118.256
002059.SZ,20200521,4.47,4.53,4.43,4.48,4.46,0.02,0.4484,43191.67,19319.023
002065.SZ,20200521,12.02,12.15,11.57,11.6,12.0,-0.4,-3.3333,905875.14,1066874.642
002153.SZ,20200521,30.91,32.24,30.4,30.85,30.7,0.15,0.4886,73899.81,231616.583
002063.SZ,20200521,13.17,13.28,12.58,12.71,13.21,-0.5,-3.785,223826.5,287520.896
