ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210908,19.24,19.55,19.1,19.23,19.24,-0.01,-0.052,1026201.05,1979771.479
000002.SZ,20210908,20.41,20.7,20.3,20.33,20.59,-0.26,-1.2627,663610.55,1355179.398
000004.SZ,20210908,19.21,19.58,19.07,19.52,19.17,0.35,1.8258,37441.5,72415.106
000005.SZ,20210908,2.28,2.34,2.26,2.31,2.29,0.02,0.8734,151764.71,34888.197
000006.SZ,20210908,4.73,4.82,4.7,4.8,4.75,0.05,1.0526,148499.54,71024.868
000007.SZ,20210908,4.06,4.08,4.02,4.05,4.06,-0.01,-0.2463,70825.5,28611.186
000008.SZ,20210908,2.31,2.43,2.3,2.42,2.31,0.11,4.7619,576558.49,137704.245
000009.SZ,20210908,22.95,23.26,22.46,22.56,23.46,-0.9,-3.8363,838812.22,1912228.222
000010.SZ,20210908,3.81,3.84,3.78,3.84,3.82,0.02,0.5236,62737.08,23968.665
000011.SZ,20210908,12.81,12.92,12.67,12.69,12.79,-0.1,-0.7819,78960.01,100603.826
000012.SZ,20210908,11.82,11.97,11.5,11.87,11.81,0.06,0.508,1059659.26,1242797.105
000014.SZ,20210908,7.6,7.63,7.45,7.47,7.7,-0.23,-2.987,36690.19,27545.662
000017.SZ,20210908,3.87,3.96,3.82,3.95,3.84,0.11,2.8646,75122.81,29440.275
000019.SZ,20210908,7.04,7.12,7.0,7.1,7.02,0.08,1.1396,67146.87,47431.523
000020.SZ,20210908,9.3,9.45,9.27,9.41,9.35,0.06,0.6417,8476.9,7970.13
000021.SZ,20210908,16.36,16.39,16.24,16.31,16.36,-0.05,-0.3056,119256.39,194363.963
000023.SZ,20210908,14.4,14.43,14.1,14.36,14.4,-0.04,-0.2778,4665.0,6667.157
000025.SZ,20210908,15.34,15.38,15.23,15.37,15.35,0.02,0.1303,36762.88,56221.31
000026.SZ,20210908,12.9,12.94,12.8,12.94,12.88,0.06,0.4658,49207.65,63374.546
000027.SZ,20210908,8.67,9.13,8.66,9.1,8.63,0.47,5.4461,1366121.7,1227085.815
000028.SZ,20210908,35.48,35.73,35.45,35.63,35.47,0.16,0.4511,23591.9,84001.889
000029.SZ,20210908,7.31,7.31,7.21,7.27,7.24,0.03,0.4144,30405.78,22080.532
000030.SZ,20210908,6.18,6.23,6.09,6.18,6.16,0.02,0.3247,120261.69,74381.039
000031.SZ,20210908,3.56,3.65,3.54,3.64,3.57,0.07,1.9608,118835.54,42822.926
000032.SZ,20210908,18.48,18.65,18.36,18.39,18.48,-0.09,-0.487,15852.1,29264.868
000034.SZ,20210908,16.6,16.68,16.46,16.65,16.54,0.11,0.6651,55425.26,91787.839
000035.SZ,20210908,4.79,4.87,4.74,4.8,4.79,0.01,0.2088,144781.99,69591.941
000036.SZ,20210908,4.39,4.76,4.34,4.67,4.37,0.3,6.865,328705.11,151927.649
000037.SZ,20210908,8.6,9.09,8.53,8.97,8.62,0.35,4.0603,147514.13,130923.974
000038.SZ,20210908,9.2,9.26,9.11,9.21,9.51,-0.3,-3.1546,62860.42,57665.44
000039.SZ,20210908,19.2,21.02,18.88,21.02,19.11,1.91,9.9948,845336.02,1730784.93
