ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603977.SH,20170407,26.49,26.58,25.89,25.97,26.49,-0.52,-1.96,27603.2,72208.625
600000.SH,20170407,16.06,16.16,16.02,16.1,16.1,0.0,0.0,201269.48,323821.647
600004.SH,20170407,16.01,16.25,15.91,16.17,16.01,0.16,1.0,86222.99,138962.853
600006.SH,20170407,6.93,6.97,6.88,6.92,6.96,-0.04,-0.57,104032.67,71997.813
000001.SZ,20170407,9.19,9.22,9.17,9.2,9.2,0.0,0.0,514844.76,473366.404
000002.SZ,20170407,20.79,20.91,20.67,20.8,20.79,0.01,0.05,313906.35,652368.859
000005.SZ,20170407,6.35,6.49,6.32,6.4,6.37,0.03,0.47,99140.99,63414.711
000006.SZ,20170407,8.53,8.63,8.46,8.54,8.53,0.01,0.12,132244.53,113111.003
000008.SZ,20170407,9.1,9.16,9.0,9.08,9.19,-0.11,-1.2,233510.23,211900.464
000009.SZ,20170407,9.34,9.45,9.32,9.33,9.33,0.0,0.0,184677.02,173196.514
000010.SZ,20170407,7.07,7.13,6.99,7.06,7.11,-0.05,-0.7,129158.75,91124.622
000011.SZ,20170407,16.88,17.36,16.62,16.91,16.86,0.05,0.3,107914.92,183594.131
000012.SZ,20170407,11.23,11.29,11.14,11.21,11.23,-0.02,-0.18,141887.53,159059.916
000014.SZ,20170407,18.3,18.49,18.05,18.25,18.28,-0.03,-0.16,17245.24,31408.536
000016.SZ,20170407,4.46,4.48,4.44,4.47,4.47,0.0,0.0,95289.08,42505.018
000017.SZ,20170407,10.4,11.43,10.4,10.93,10.39,0.54,5.2,225974.18,251658.372
000018.SZ,20170407,10.8,10.86,10.42,10.61,10.81,-0.2,-1.85,217531.64,230149.669
000019.SZ,20170407,15.36,15.89,15.15,15.42,15.35,0.07,0.46,117732.41,182234.818
000020.SZ,20170407,25.28,25.28,24.63,24.66,24.99,-0.33,-1.32,14570.99,36272.338
600877.SH,20170407,8.64,8.85,8.64,8.77,8.64,0.13,1.5,137153.68,120144.858
603886.SH,20170407,29.58,29.83,28.6,28.9,29.71,-0.81,-2.73,62088.27,180979.934
603689.SH,20170407,20.71,21.08,20.3,20.4,20.85,-0.45,-2.16,71711.5,148125.377
002427.SZ,20170407,26.78,27.69,26.75,27.23,26.98,0.25,0.93,89237.93,241941.766
603133.SH,20170407,35.57,35.57,35.57,35.57,32.34,3.23,9.99,1663.2,5916.002
603038.SH,20170407,63.38,63.57,62.0,62.67,63.35,-0.68,-1.07,10941.0,68547.54
603037.SH,20170407,54.9,54.9,52.58,52.98,54.79,-1.81,-3.3,15252.0,81579.09
603032.SH,20170407,35.6,36.07,34.6,34.76,35.78,-1.02,-2.85,24531.31,86554.981
603159.SH,20170407,51.45,51.57,50.65,50.74,51.29,-0.55,-1.07,19072.0,97055.264
603633.SH,20170407,37.0,37.45,36.15,36.27,37.27,-1.0,-2.68,17724.7,65155.361
600860.SH,20170407,9.51,9.56,9.43,9.44,9.45,-0.01,-0.11,27804.34,26369.651
002552.SZ,20170407,15.72,15.98,15.67,15.8,15.85,-0.05,-0.32,42091.53,66627.046
603843.SH,20170407,18.7,18.88,18.32,18.83,18.89,-0.06,-0.32,51867.34,96224.853
603716.SH,20170407,116.31,117.38,113.5,116.52,116.51,0.01,0.01,3421.68,39339.344
600870.SH,20170407,8.78,8.79,8.58,8.65,8.77,-0.12,-1.37,44300.28,38480.334
000560.SZ,20170407,11.22,11.36,10.77,10.9,11.16,-0.26,-2.33,296118.09,326865.722
300312.SZ,20170407,16.4,17.5,16.4,17.5,16.58,0.92,5.55,186423.4,315388.234
300313.SZ,20170407,19.9,20.7,19.89,20.17,19.98,0.19,0.95,42275.46,85050.119
300314.SZ,20170407,19.12,19.26,19.02,19.16,19.23,-0.07,-0.36,11530.12,22079.226
300316.SZ,20170407,14.56,15.15,14.56,14.8,14.69,0.11,0.75,67648.96,100863.756
300317.SZ,20170407,37.7,37.93,36.67,37.1,37.89,-0.79,-2.09,55437.11,206260.611
300318.SZ,20170407,8.03,8.55,7.96,8.5,8.03,0.47,5.85,137720.19,114938.515
300319.SZ,20170407,32.17,32.44,31.13,31.31,32.18,-0.87,-2.7,48348.56,153906.322
300321.SZ,20170407,32.22,32.22,31.71,32.03,32.0,0.03,0.09,7075.39,22589.283
300323.SZ,20170407,12.69,12.74,12.36,12.43,12.68,-0.25,-1.97,100392.34,125429.615
300324.SZ,20170407,20.55,20.8,20.1,20.22,20.69,-0.47,-2.27,48254.55,98052.417
300325.SZ,20170407,6.16,6.29,6.1,6.2,6.23,-0.03,-0.48,171997.58,106907.739
300326.SZ,20170407,10.2,10.2,10.11,10.16,10.2,-0.04,-0.39,25529.21,25890.856
601677.SH,20170407,14.41,14.82,14.41,14.65,14.48,0.17,1.17,67390.8,99016.336
601678.SH,20170407,7.2,7.2,7.09,7.15,7.21,-0.06,-0.83,167546.38,119395.0
601688.SH,20170407,17.19,17.25,17.01,17.18,17.18,0.0,0.0,293479.56,503437.251
601689.SH,20170407,33.82,34.0,32.95,33.96,33.81,0.15,0.44,56358.31,188030.274
601699.SH,20170407,9.05,9.17,8.98,9.0,9.13,-0.13,-1.42,354313.97,321351.567
601717.SH,20170407,8.82,8.9,8.68,8.79,8.85,-0.06,-0.68,103154.49,90360.054
601718.SH,20170407,8.72,9.13,8.68,9.03,8.74,0.29,3.32,844959.32,757852.133
601766.SH,20170407,10.88,11.05,10.75,10.86,10.85,0.01,0.09,1572863.23,1710789.784
601777.SH,20170407,8.96,9.0,8.88,8.95,8.96,-0.01,-0.11,79718.24,71334.578
601788.SH,20170407,15.47,15.55,15.45,15.53,15.48,0.05,0.32,114246.01,177210.031
601799.SH,20170407,39.5,39.54,39.02,39.28,39.23,0.05,0.13,5116.56,20088.368
601800.SH,20170407,19.01,19.26,18.76,19.01,19.19,-0.18,-0.94,373588.16,709933.275
300220.SZ,20170407,26.1,26.36,26.03,26.08,26.19,-0.11,-0.42,10055.72,26386.92
300221.SZ,20170407,16.06,16.26,15.79,15.83,16.07,-0.24,-1.49,50414.74,80248.993
300222.SZ,20170407,28.4,28.76,27.88,28.0,28.52,-0.52,-1.82,221787.74,625318.701
300223.SZ,20170407,39.2,39.2,39.2,39.2,43.56,-4.36,-10.01,1126.0,4413.92
300224.SZ,20170407,18.93,19.15,18.6,18.64,18.93,-0.29,-1.53,20390.75,38287.649
