ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000623.SZ,20160819,27.06,27.17,26.65,26.8,26.98,-0.18,-0.67,145006.69,388620.3433
300138.SZ,20160819,16.58,16.62,16.38,16.51,16.58,-0.07,-0.42,18262.64,30117.746
300205.SZ,20160819,15.18,15.45,15.12,15.28,15.18,0.1,0.66,75387.95,115509.5375
600719.SH,20160819,7.39,7.4,7.35,7.37,7.36,0.01,0.14,33631.35,24790.96
601933.SH,20160819,4.78,4.78,4.71,4.74,4.77,-0.03,-0.63,249496.6,118185.437
002471.SZ,20160819,7.3,7.5,7.21,7.34,7.34,0.0,0.0,447413.44,329956.4321
600343.SH,20160819,25.71,26.06,25.42,25.81,25.83,-0.02,-0.08,113524.94,291203.506
600090.SH,20160819,14.32,14.43,14.09,14.24,14.45,-0.21,-1.45,52131.53,74107.26
000906.SZ,20160819,13.65,13.85,13.52,13.74,13.69,0.05,0.37,53000.89,72782.5286
000788.SZ,20160819,14.49,15.15,14.42,14.8,14.42,0.38,2.64,74960.48,111550.5995
002006.SZ,20160819,13.36,13.43,13.21,13.28,13.38,-0.1,-0.75,61058.84,81142.6238
601988.SH,20160819,3.42,3.43,3.41,3.43,3.42,0.01,0.29,847576.56,289675.833
601700.SH,20160819,7.3,7.34,7.23,7.33,7.3,0.03,0.41,49104.89,35700.186
000926.SZ,20160819,12.98,13.04,12.71,12.77,13.03,-0.26,-2.0,157626.36,202302.1173
000718.SZ,20160819,9.68,9.87,9.52,9.58,9.73,-0.15,-1.54,280665.49,270078.8872
002298.SZ,20160819,15.91,16.04,15.83,16.0,15.86,0.14,0.88,89078.69,142257.59
600479.SH,20160819,16.69,17.06,16.63,17.03,16.71,0.32,1.92,59003.83,99816.743
002318.SZ,20160819,11.04,11.15,10.97,11.12,11.07,0.05,0.45,110594.53,122428.9669
300214.SZ,20160819,7.73,7.77,7.72,7.75,7.76,-0.01,-0.13,37424.64,28977.3143
000890.SZ,20160819,11.4,11.43,11.2,11.39,11.4,-0.01,-0.09,72155.84,81625.5344
603868.SH,20160819,53.3,53.67,52.51,52.73,53.82,-1.09,-2.03,34506.72,182540.656
601798.SH,20160819,12.85,12.98,12.79,12.84,12.84,0.0,0.0,21987.2,28291.153
603158.SH,20160819,23.54,23.6,23.09,23.35,23.51,-0.16,-0.68,11785.61,27456.988
600401.SH,20160819,2.41,2.43,2.4,2.42,2.42,0.0,0.0,670708.58,161953.915
002254.SZ,20160819,14.86,14.97,14.7,14.76,14.97,-0.21,-1.4,52919.13,78285.9393
600523.SH,20160819,18.36,18.45,18.22,18.38,18.32,0.06,0.33,23741.76,43559.894
600846.SH,20160819,10.26,10.37,10.2,10.28,10.24,0.04,0.39,166770.02,171461.088
002406.SZ,20160819,9.05,9.05,8.81,8.86,9.07,-0.21,-2.32,138523.27,123240.16
000895.SZ,20160819,24.61,24.9,24.34,24.67,24.79,-0.12,-0.48,99522.82,244598.3776
600161.SH,20160819,39.99,40.56,39.61,40.26,40.23,0.03,0.07,93213.4,374525.469
600818.SH,20160819,29.01,29.18,28.41,28.44,29.27,-0.83,-2.84,37360.47,107004.708
300269.SZ,20160819,23.5,23.82,23.4,23.69,23.55,0.14,0.59,27492.91,64826.582
002217.SZ,20160819,14.18,14.64,14.11,14.5,14.19,0.31,2.18,88471.59,127734.0191
000809.SZ,20160819,4.66,4.66,4.57,4.62,4.65,-0.03,-0.65,109798.91,50692.5653
600117.SH,20160819,5.27,5.32,5.25,5.31,5.29,0.02,0.38,76104.18,40200.307
002549.SZ,20160819,10.18,10.37,10.1,10.12,10.24,-0.12,-1.17,32192.77,32908.3895
300475.SZ,20160819,25.36,25.46,25.11,25.28,25.37,-0.09,-0.35,20987.06,52986.5567
600433.SH,20160819,9.23,9.28,9.13,9.18,9.23,-0.05,-0.54,112874.65,103647.945
002672.SZ,20160819,20.0,20.0,19.55,19.62,20.05,-0.43,-2.14,88119.18,173631.2454
000572.SZ,20160819,5.24,5.26,5.18,5.22,5.24,-0.02,-0.38,152411.87,79455.4995
