ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601818.SH,20101109,4.89,4.89,4.67,4.75,4.89,-0.14,-2.86,1492404.12,710082.997
600666.SH,20101109,12.53,12.75,12.3,12.66,12.5,0.16,1.28,117484.42,147661.658
002033.SZ,20101109,30.51,31.3,30.23,30.7,30.8,-0.1,-0.32,8304.85,25662.6976
000971.SZ,20101109,6.11,6.25,6.08,6.23,6.12,0.11,1.8,40849.24,25184.4668
600160.SH,20101109,20.15,21.89,20.1,20.63,20.13,0.5,2.48,244275.01,509544.829
600531.SH,20101109,33.28,36.05,32.81,36.05,32.77,3.28,10.01,430151.76,1536782.43
600701.SH,20101109,6.15,6.23,6.12,6.19,6.23,-0.04,-0.64,224606.05,138481.523
002162.SZ,20101109,14.98,14.98,14.48,14.53,15.12,-0.59,-3.9,135424.76,197683.9417
002210.SZ,20101109,11.51,11.79,11.33,11.79,11.5,0.29,2.52,109731.88,127540.5733
000532.SZ,20101109,10.36,10.36,10.07,10.15,10.42,-0.27,-2.59,118548.32,120543.8544
002357.SZ,20101109,23.0,24.2,22.91,23.77,23.1,0.67,2.9,32783.41,77402.4589
002214.SZ,20101109,35.1,35.17,34.3,34.55,35.4,-0.85,-2.4,19976.06,69037.4838
600435.SH,20101109,17.98,17.98,17.39,17.54,17.98,-0.44,-2.45,309963.51,543761.612
002163.SZ,20101109,17.84,18.09,17.4,17.55,17.75,-0.2,-1.13,65860.47,116482.8211
600793.SH,20101109,11.4,11.81,11.29,11.57,11.26,0.31,2.75,20461.09,23722.963
600875.SH,20101109,37.6,37.61,36.84,37.2,37.61,-0.41,-1.09,178905.31,663998.784
000533.SZ,20101109,10.8,10.96,10.65,10.89,10.83,0.06,0.55,224804.86,242424.7057
300061.SZ,20101109,23.51,23.72,23.23,23.7,23.47,0.23,0.98,5849.31,13744.0913
000671.SZ,20101109,10.93,10.93,10.4,10.6,10.8,-0.2,-1.85,236593.69,250453.0518
002307.SZ,20101109,26.1,27.0,25.72,26.61,26.17,0.44,1.68,67733.51,179823.5177
002042.SZ,20101109,27.8,28.2,27.3,27.77,28.1,-0.33,-1.17,41471.08,114644.8174
601179.SH,20101109,8.2,8.2,7.91,7.98,8.19,-0.21,-2.56,546332.42,437784.305
002405.SZ,20101109,51.0,51.5,49.8,50.42,51.84,-1.42,-2.74,25655.6,129062.8675
002367.SZ,20101109,31.77,31.92,31.1,31.37,31.77,-0.4,-1.26,9387.39,29387.0999
600867.SH,20101109,16.7,18.61,16.64,18.61,16.92,1.69,9.99,354106.72,631372.317
600582.SH,20101109,23.8,24.31,23.45,24.03,23.57,0.46,1.95,101575.34,242764.644
000616.SZ,20101109,6.02,6.02,5.74,5.83,6.03,-0.2,-3.32,307675.02,180304.7563
002211.SZ,20101109,18.1,18.15,17.4,17.59,17.98,-0.39,-2.17,47031.62,83121.6162
300011.SZ,20101109,38.11,38.79,37.77,38.57,38.83,-0.26,-0.67,15205.81,58044.2331
300058.SZ,20101109,37.11,37.66,36.39,36.86,37.2,-0.34,-0.91,6592.69,24288.1494
601801.SH,20101109,14.18,14.39,14.04,14.35,14.15,0.2,1.41,84411.8,120142.112
600610.SH,20101109,17.99,18.3,17.8,18.11,17.99,0.12,0.67,7134.05,12902.294
300096.SZ,20101109,31.29,33.58,31.21,33.0,31.59,1.41,4.46,17310.1,56363.0217
600355.SH,20101109,6.63,6.8,6.61,6.69,6.68,0.01,0.15,54829.8,36783.048
600192.SH,20101109,10.74,10.95,10.49,10.66,10.8,-0.14,-1.3,165307.07,176823.224
300111.SZ,20101109,24.5,24.9,24.01,24.4,24.49,-0.09,-0.37,24911.17,60518.5241
600162.SH,20101109,6.08,6.34,6.05,6.16,6.12,0.04,0.65,221062.75,136963.606
