ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600887.SH,20161108,18.08,18.1,17.98,18.02,18.0,0.02,0.11,327257.7,589959.52
600077.SH,20161108,6.05,6.05,5.9,5.98,5.99,-0.01,-0.17,162033.69,96732.889
002009.SZ,20161108,17.89,17.99,17.54,17.7,17.89,-0.19,-1.06,107529.9,191367.167
002671.SZ,20161108,12.5,12.58,12.4,12.44,12.46,-0.02,-0.16,38846.12,48399.417
000056.SZ,20161108,12.59,12.9,12.51,12.8,12.53,0.27,2.15,30759.13,39157.186
300229.SZ,20161108,19.51,19.68,19.39,19.65,19.4,0.25,1.29,41569.26,81349.532
002392.SZ,20161108,5.78,5.95,5.73,5.92,5.77,0.15,2.6,327333.45,192035.27
002113.SZ,20161108,17.87,19.47,17.81,19.47,17.7,1.77,10.0,1069080.76,2029645.237
600751.SH,20161108,10.28,10.9,10.1,10.58,10.3,0.28,2.72,608778.82,645022.378
002290.SZ,20161108,25.82,25.98,25.5,25.62,25.78,-0.16,-0.62,30795.23,79008.062
300444.SZ,20161108,27.36,27.43,27.05,27.13,27.18,-0.05,-0.18,17341.96,47199.436
601177.SH,20161108,11.14,11.34,11.13,11.26,11.11,0.15,1.35,63353.58,71300.071
300132.SZ,20161108,11.78,11.78,11.4,11.54,11.7,-0.16,-1.37,143001.9,164527.732
601002.SH,20161108,10.17,10.53,10.08,10.29,10.08,0.21,2.08,379637.3,391869.963
000656.SZ,20161108,4.89,4.91,4.83,4.85,4.86,-0.01,-0.21,466135.36,226211.839
600839.SH,20161108,4.28,4.31,4.28,4.29,4.29,0.0,0.0,384146.13,164789.505
600048.SH,20161108,9.1,9.12,9.06,9.08,9.08,0.0,0.0,286147.25,259987.875
002716.SZ,20161108,25.39,26.15,25.23,26.15,25.95,0.2,0.77,488781.19,1256535.009
600316.SH,20161108,18.78,18.82,18.66,18.74,18.69,0.05,0.27,41253.99,77334.659
600640.SH,20161108,21.1,21.16,20.85,20.98,20.88,0.1,0.48,27214.51,57189.229
000598.SZ,20161108,6.09,6.19,6.08,6.15,6.06,0.09,1.49,456161.88,280492.518
