ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600377.SH,20101104,7.45,7.58,7.45,7.55,7.47,0.08,1.07,74483.97,55812.377
600622.SH,20101104,10.51,11.57,10.39,11.27,10.57,0.7,6.62,558002.12,622150.221
600562.SH,20101104,52.86,56.06,52.2,56.06,53.39,2.67,5.0,18398.75,101424.171
600868.SH,20101104,3.38,3.45,3.34,3.4,3.43,-0.03,-0.87,629431.75,213060.491
000821.SZ,20101104,7.83,7.95,7.67,7.87,7.81,0.06,0.77,74285.46,58102.8501
002110.SZ,20101104,11.88,12.31,11.88,12.23,11.98,0.25,2.09,60918.55,74166.1286
600038.SH,20101104,35.4,36.98,35.3,36.76,35.77,0.99,2.77,77831.08,283249.38
601099.SH,20101104,13.07,13.32,13.01,13.21,13.16,0.05,0.38,65646.91,86283.585
000551.SZ,20101104,15.65,15.96,15.45,15.88,15.65,0.23,1.47,70103.26,110640.2468
002217.SZ,20101104,13.66,14.18,13.52,13.8,13.52,0.28,2.07,117617.46,163363.2679
601001.SH,20101104,24.72,25.78,24.72,25.29,24.7,0.59,2.39,270787.58,684586.339
002206.SZ,20101104,21.78,22.26,21.42,22.04,21.7,0.34,1.57,34625.13,75693.8056
000066.SZ,20101104,10.05,11.02,9.98,11.02,10.02,1.0,9.98,1060525.97,1131803.1015
600668.SH,20101104,8.11,8.33,8.08,8.3,8.12,0.18,2.22,147557.2,121636.085
300116.SZ,20101104,33.1,33.84,33.06,33.83,33.26,0.57,1.71,9459.64,31615.6513
002054.SZ,20101104,14.8,14.94,14.66,14.85,14.8,0.05,0.34,40418.32,59770.7563
600333.SH,20101104,13.09,13.22,12.8,13.19,13.2,-0.01,-0.08,221628.87,289562.295
600793.SH,20101104,10.52,10.7,10.42,10.66,10.52,0.14,1.33,7250.41,7714.858
000046.SZ,20101104,10.87,11.32,10.82,11.0,10.99,0.01,0.09,125486.15,139824.0132
600671.SH,20101104,13.29,13.72,13.29,13.39,13.24,0.15,1.13,43919.54,59245.348
000712.SZ,20101104,19.85,20.19,19.7,19.97,19.8,0.17,0.86,40674.22,81241.6459
002338.SZ,20101104,39.16,40.38,39.16,40.0,39.15,0.85,2.17,5182.6,20693.0829
