ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002315.SZ,20120627,34.91,35.45,34.45,34.98,34.8,0.18,0.52,4107.45,14415.4837
002550.SZ,20120627,20.73,21.1,20.46,20.56,20.73,-0.17,-0.82,8535.9,17764.0925
000065.SZ,20120627,12.33,12.33,12.14,12.15,12.25,-0.1,-0.82,2253.27,2754.4464
600262.SH,20120627,12.33,12.47,12.22,12.23,12.39,-0.16,-1.29,2780.5,3436.453
002544.SZ,20120627,11.85,11.95,11.7,11.78,11.81,-0.03,-0.25,5196.58,6168.8012
300036.SZ,20120627,14.69,15.16,14.55,14.99,14.71,0.28,1.9,16969.96,25281.4237
600138.SH,20120627,17.22,17.73,17.2,17.5,17.29,0.21,1.21,33304.82,58551.775
000718.SZ,20120627,8.15,8.39,8.13,8.16,8.24,-0.08,-0.97,57888.4,47806.0762
300267.SZ,20120627,21.25,21.57,20.75,21.25,21.3,-0.05,-0.23,29431.19,62321.0557
600595.SH,20120627,5.75,5.78,5.61,5.62,5.74,-0.12,-2.09,27043.95,15377.964
002411.SZ,20120627,12.3,12.75,12.15,12.41,12.36,0.05,0.4,144349.3,179294.1146
601003.SH,20120627,3.23,3.23,3.17,3.18,3.21,-0.03,-0.93,6866.99,2196.389
002604.SZ,20120627,19.3,19.56,19.21,19.27,19.37,-0.1,-0.52,6378.47,12365.7441
000938.SZ,20120627,12.4,12.67,12.2,12.22,12.56,-0.34,-2.71,15502.97,19315.8516
300048.SZ,20120627,9.25,9.28,9.03,9.12,9.18,-0.06,-0.65,11822.77,10872.0579
600444.SH,20120627,8.27,9.09,8.27,8.61,8.7,-0.09,-1.03,29596.95,25007.796
002070.SZ,20120627,5.5,5.65,5.47,5.47,5.6,-0.13,-2.32,28120.32,15643.1746
601800.SH,20120627,4.82,4.85,4.79,4.83,4.83,0.0,0.0,248579.1,119763.444
002577.SZ,20120627,12.79,13.25,12.56,12.95,12.88,0.07,0.54,13589.47,17510.1344
600408.SH,20120627,3.76,3.79,3.73,3.75,3.75,0.0,0.0,29397.78,11047.837
002326.SZ,20120627,14.04,14.2,13.79,13.84,13.87,-0.03,-0.22,37674.03,52855.7306
600273.SH,20120627,5.87,5.91,5.76,5.79,5.89,-0.1,-1.7,20467.05,11965.772
000910.SZ,20120627,5.06,5.12,5.0,5.0,5.03,-0.03,-0.6,5303.7,2673.1821
600256.SH,20120627,13.03,13.38,12.96,13.29,13.0,0.29,2.23,192426.06,253644.556
601518.SH,20120627,2.64,2.68,2.63,2.64,2.65,-0.01,-0.38,13679.0,3632.912
002130.SZ,20120627,10.17,10.68,10.08,10.43,10.2,0.23,2.25,71748.44,74847.0063
600729.SH,20120627,28.2,28.82,28.0,28.68,27.99,0.69,2.47,22303.77,63750.968
300292.SZ,20120627,16.9,17.4,16.67,16.98,16.83,0.15,0.89,14863.24,25311.5595
600760.SH,20120627,7.56,7.66,7.37,7.43,7.56,-0.13,-1.72,26583.26,20057.86
600572.SH,20120627,10.12,10.42,9.94,10.29,10.16,0.13,1.28,123463.44,126321.599
002643.SZ,20120627,20.04,20.63,19.89,20.19,20.2,-0.01,-0.05,13375.57,27183.5173
000520.SZ,20120627,2.63,2.66,2.63,2.63,2.62,0.01,0.38,22062.3,5825.7343
600251.SH,20120627,20.43,20.75,20.34,20.5,20.49,0.01,0.05,46538.71,95769.413
000501.SZ,20120627,15.17,15.3,14.61,14.9,15.15,-0.25,-1.65,48433.03,71896.1437
600718.SH,20120627,8.36,8.48,8.3,8.33,8.4,-0.07,-0.83,55376.3,46530.65
300180.SZ,20120627,10.56,10.71,10.46,10.53,10.53,0.0,0.0,7943.4,8411.6044
000923.SZ,20120627,5.82,5.89,5.75,5.8,5.8,0.0,0.0,8396.81,4897.6755
002280.SZ,20120627,12.35,12.36,12.04,12.07,12.27,-0.2,-1.63,7348.85,8936.9886
002571.SZ,20120627,13.82,14.03,13.65,14.01,13.85,0.16,1.16,9609.0,13324.8969
300241.SZ,20120627,13.56,13.6,13.3,13.46,13.56,-0.1,-0.74,5716.71,7671.7337
600707.SH,20120627,5.92,5.96,5.78,5.8,5.94,-0.14,-2.36,137416.38,80551.965
300042.SZ,20120627,10.5,10.95,10.42,10.54,10.74,-0.2,-1.86,43926.66,47044.2592
600540.SH,20120627,6.55,6.6,6.4,6.47,6.53,-0.06,-0.92,11305.27,7376.263
000959.SZ,20120627,2.74,2.81,2.73,2.75,2.76,-0.01,-0.36,29836.82,8274.9455
600874.SH,20120627,5.57,5.59,5.48,5.5,5.57,-0.07,-1.26,33044.18,18320.144
002074.SZ,20120627,6.53,6.56,6.42,6.47,6.53,-0.06,-0.92,25481.54,16521.2494
000519.SZ,20120627,9.66,9.88,9.5,9.5,9.7,-0.2,-2.06,11572.11,11212.9244
002121.SZ,20120627,9.27,9.34,9.16,9.18,9.31,-0.13,-1.4,20076.08,18565.2537
002185.SZ,20120627,8.52,8.7,8.52,8.53,8.57,-0.04,-0.47,22308.68,19211.4824
300177.SZ,20120627,10.45,10.88,10.37,10.59,10.47,0.12,1.15,38084.43,40536.4229
600645.SH,20120627,24.05,25.41,24.05,25.19,24.21,0.98,4.05,36074.5,90540.386
002117.SZ,20120627,7.61,7.67,7.56,7.6,7.61,-0.01,-0.13,5910.62,4510.295
601098.SH,20120627,9.51,9.58,9.44,9.44,9.55,-0.11,-1.15,21651.44,20613.775
600620.SH,20120627,3.59,3.63,3.54,3.56,3.58,-0.02,-0.56,24604.95,8844.183
600320.SH,20120627,4.18,4.36,4.17,4.27,4.21,0.06,1.43,101175.51,43540.007
000837.SZ,20120627,7.28,7.42,7.23,7.23,7.47,-0.24,-3.21,76660.53,56112.2982
002398.SZ,20120627,21.9,22.33,21.7,21.79,22.05,-0.26,-1.18,10191.08,22418.3642
601965.SH,20120627,6.88,6.96,6.85,6.87,6.91,-0.04,-0.58,51129.59,35291.356
002331.SZ,20120627,12.96,13.4,12.52,12.57,12.71,-0.14,-1.1,38954.53,50336.1107
002252.SZ,20120627,12.91,13.06,12.8,12.9,12.91,-0.01,-0.08,7091.85,9188.8085
300165.SZ,20120627,19.79,20.05,19.67,20.0,19.71,0.29,1.47,6044.85,12028.646
600452.SH,20120627,8.68,8.88,8.65,8.65,8.74,-0.09,-1.03,15813.05,13854.296
