ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600093.SH,20121119,4.8,4.9,4.78,4.88,4.84,0.04,0.83,12413.18,6009.73
600345.SH,20121119,10.36,10.5,10.18,10.49,10.37,0.12,1.16,2692.99,2791.903
600837.SH,20121119,8.27,8.45,8.24,8.41,8.27,0.14,1.69,366696.85,306478.699
002002.SZ,20121119,7.64,7.96,7.64,7.77,7.7,0.07,0.91,2951.5,2300.1366
002522.SZ,20121119,15.06,15.06,14.74,15.04,14.95,0.09,0.6,2160.5,3232.5425
600439.SH,20121119,4.05,4.06,3.98,4.02,4.05,-0.03,-0.74,26938.44,10818.576
000547.SZ,20121119,3.33,3.37,3.31,3.36,3.33,0.03,0.9,28682.25,9569.4918
300306.SZ,20121119,13.06,13.06,12.52,12.9,13.07,-0.17,-1.3,8381.89,10674.992
002024.SZ,20121119,6.28,6.29,6.1,6.19,6.3,-0.11,-1.75,280453.18,173589.5504
601007.SH,20121119,6.69,6.88,6.58,6.85,6.67,0.18,2.7,4877.69,3282.646
002567.SZ,20121119,10.84,10.88,10.6,10.88,10.85,0.03,0.28,12686.91,13603.0544
000526.SZ,20121119,8.9,9.04,8.84,8.95,8.98,-0.03,-0.33,3000.5,2671.939
600665.SH,20121119,3.59,3.66,3.53,3.62,3.6,0.02,0.56,21861.18,7829.711
600390.SH,20121119,10.2,10.31,10.02,10.27,10.35,-0.08,-0.77,4044.55,4121.45
600008.SH,20121119,4.13,4.26,4.11,4.25,4.12,0.13,3.16,127361.09,53529.721
600276.SH,20121119,28.85,29.1,28.57,28.68,28.97,-0.29,-1.0,18148.26,52402.622
300219.SZ,20121119,6.34,6.46,6.34,6.42,6.37,0.05,0.78,6801.05,4346.6927
002029.SZ,20121119,16.17,16.57,16.01,16.47,16.32,0.15,0.92,19726.31,32286.5765
000617.SZ,20121119,8.49,8.53,8.36,8.5,8.43,0.07,0.83,7933.34,6706.3925
300292.SZ,20121119,11.81,11.98,11.75,11.93,11.81,0.12,1.02,2165.54,2570.8602
300266.SZ,20121119,14.34,15.2,14.12,15.2,13.82,1.38,9.99,46830.07,69863.2211
002561.SZ,20121119,8.23,8.29,8.19,8.27,8.22,0.05,0.61,4125.85,3396.6349
000965.SZ,20121119,4.76,5.06,4.69,4.91,4.76,0.15,3.15,48619.77,23738.157
300311.SZ,20121119,13.1,13.15,12.92,13.15,13.1,0.05,0.38,4711.4,6137.2523
000603.SZ,20121119,18.85,19.09,18.5,19.06,18.79,0.27,1.44,7905.42,14885.1932
000530.SZ,20121119,6.36,6.58,6.33,6.51,6.41,0.1,1.56,112670.95,72879.0551
600639.SH,20121119,6.21,6.38,6.21,6.3,6.21,0.09,1.45,11793.58,7429.915
002641.SZ,20121119,16.52,17.13,16.46,17.1,16.5,0.6,3.64,19152.52,32092.1532
000836.SZ,20121119,4.22,4.28,4.18,4.26,4.22,0.04,0.95,9813.33,4151.2977
002465.SZ,20121119,24.21,24.21,23.77,23.97,24.23,-0.26,-1.07,3560.36,8509.9552
002172.SZ,20121119,3.54,3.65,3.51,3.64,3.54,0.1,2.82,14278.6,5110.9711
300239.SZ,20121119,9.93,10.18,9.91,10.04,10.02,0.02,0.2,13670.2,13707.6525
600091.SH,20121119,4.0,4.07,3.95,4.06,4.01,0.05,1.25,7697.01,3092.088
002148.SZ,20121119,13.37,13.64,13.31,13.6,13.39,0.21,1.57,13116.1,17733.3862
000619.SZ,20121119,8.09,8.38,8.08,8.33,8.13,0.2,2.46,25261.49,20737.4356
002399.SZ,20121119,19.0,19.22,18.95,19.17,19.0,0.17,0.89,4452.45,8484.4052
601188.SH,20121119,2.43,2.46,2.42,2.46,2.42,0.04,1.65,21890.55,5338.7
002415.SZ,20121119,28.18,28.64,27.62,28.28,28.18,0.1,0.35,18604.82,52346.2384
600123.SH,20121119,17.77,17.84,17.45,17.83,17.7,0.13,0.73,93277.05,164372.457
600612.SH,20121119,19.53,19.93,19.31,19.62,19.43,0.19,0.98,7235.08,14188.453
000977.SZ,20121119,13.06,13.28,12.9,13.21,13.12,0.09,0.69,6416.85,8420.7673
002214.SZ,20121119,13.93,14.24,13.88,14.13,13.93,0.2,1.44,6564.5,9236.0505
000560.SZ,20121119,7.12,7.16,6.97,7.1,7.15,-0.05,-0.7,4134.22,2911.2904
002421.SZ,20121119,13.35,13.65,13.31,13.58,13.43,0.15,1.12,5511.51,7432.2081
000665.SZ,20121119,10.06,10.08,9.9,10.08,10.0,0.08,0.8,5719.14,5706.4601
000536.SZ,20121119,19.29,19.29,18.5,18.96,19.29,-0.33,-1.71,8750.46,16412.8946
600061.SH,20121119,4.15,4.24,4.13,4.19,4.15,0.04,0.96,15051.94,6307.582
601038.SH,20121119,7.08,7.44,7.0,7.37,7.24,0.13,1.8,191115.32,138203.245
601369.SH,20121119,8.4,8.45,8.3,8.43,8.37,0.06,0.72,25346.4,21205.754
600483.SH,20121119,6.3,6.52,6.26,6.44,6.41,0.03,0.47,175781.13,112434.247
002496.SZ,20121119,14.29,14.44,14.07,14.4,14.29,0.11,0.77,4557.61,6500.1181
600704.SH,20121119,6.11,6.17,6.07,6.15,6.16,-0.01,-0.16,17874.34,10940.033
002207.SZ,20121119,11.57,11.79,11.41,11.62,11.53,0.09,0.78,7795.04,9036.8477
600663.SH,20121119,9.99,10.48,9.98,10.08,10.0,0.08,0.8,6841.36,6878.661
600851.SH,20121119,5.11,5.14,5.04,5.12,5.11,0.01,0.2,20507.23,10440.8
600671.SH,20121119,7.73,7.81,7.7,7.77,7.76,0.01,0.13,3541.76,2750.197
600400.SH,20121119,4.12,4.28,4.12,4.25,4.17,0.08,1.92,76305.28,32144.861
000720.SZ,20121119,2.05,2.15,2.03,2.15,2.05,0.1,4.88,74760.67,15741.6313
002604.SZ,20121119,14.01,14.19,13.9,14.09,14.3,-0.21,-1.47,9566.96,13415.1296
601101.SH,20121119,11.45,11.55,11.25,11.55,11.44,0.11,0.96,27511.71,31308.389
000881.SZ,20121119,7.21,7.29,7.1,7.28,7.22,0.06,0.83,12998.93,9341.3724
600158.SH,20121119,5.21,5.27,5.1,5.22,5.2,0.02,0.38,73519.14,38145.525
600792.SH,20121119,10.3,10.34,10.12,10.28,10.26,0.02,0.19,5106.83,5224.61
000793.SZ,20121119,6.39,6.55,6.35,6.53,6.39,0.14,2.19,55386.27,35976.9064
300140.SZ,20121119,9.91,10.07,9.88,10.0,10.03,-0.03,-0.3,2568.86,2557.3087
600561.SH,20121119,8.12,8.12,7.81,8.03,8.21,-0.18,-2.19,29398.84,23317.077
002138.SZ,20121119,11.9,12.29,11.7,12.25,11.9,0.35,2.94,12902.61,15410.0332
002418.SZ,20121119,6.69,6.89,6.6,6.83,6.76,0.07,1.04,34768.34,23525.2454
600898.SH,20121119,4.59,4.6,4.4,4.58,4.56,0.02,0.44,15853.93,7145.667
600478.SH,20121119,20.07,20.21,19.56,19.92,20.07,-0.15,-0.75,12145.95,24089.414
601818.SH,20121119,2.57,2.58,2.56,2.57,2.56,0.01,0.39,201774.05,51771.979
600870.SH,20121119,3.9,3.9,3.79,3.88,3.9,-0.02,-0.51,26426.63,10139.898
600485.SH,20121119,6.8,6.85,6.71,6.78,6.75,0.03,0.44,6801.1,4600.656
600578.SH,20121119,6.66,6.68,6.51,6.6,6.66,-0.06,-0.9,13824.15,9098.89
300033.SZ,20121119,12.01,12.18,11.93,12.18,12.01,0.17,1.42,3770.43,4548.555
300011.SZ,20121119,10.33,10.44,10.2,10.41,10.32,0.09,0.87,8850.64,9140.8711
300148.SZ,20121119,11.28,11.35,11.11,11.32,11.29,0.03,0.27,9248.28,10401.2929
600358.SH,20121119,3.65,3.66,3.6,3.66,3.63,0.03,0.83,6774.52,2460.597
300041.SZ,20121119,11.48,11.74,11.42,11.61,11.49,0.12,1.04,2106.28,2429.1521
600029.SH,20121119,3.34,3.4,3.33,3.38,3.35,0.03,0.9,146483.66,49103.533
002322.SZ,20121119,14.21,14.54,14.21,14.52,14.35,0.17,1.18,2595.32,3731.3346
300015.SZ,20121119,16.39,16.67,16.39,16.62,16.55,0.07,0.42,1490.23,2465.1135
600723.SH,20121119,7.19,7.24,7.12,7.22,7.23,-0.01,-0.14,8405.65,6027.487
000818.SZ,20121119,3.7,3.74,3.64,3.72,3.7,0.02,0.54,32945.49,12173.0091
000540.SZ,20121119,6.15,6.2,6.09,6.15,6.13,0.02,0.33,95639.19,58781.412
600713.SH,20121119,5.0,5.03,4.94,5.02,4.99,0.03,0.6,26613.48,13285.206
002179.SZ,20121119,12.67,12.79,12.29,12.44,12.67,-0.23,-1.82,4670.38,5826.5468
002102.SZ,20121119,3.95,4.04,3.91,4.02,3.95,0.07,1.77,49602.37,19795.7073
000852.SZ,20121119,14.3,14.49,14.24,14.45,14.28,0.17,1.19,25253.85,36304.6786
002379.SZ,20121119,10.99,11.04,10.66,10.9,11.0,-0.1,-0.91,18163.59,19681.6807
600071.SH,20121119,5.6,5.77,5.51,5.73,5.62,0.11,1.96,19429.23,10987.532
300062.SZ,20121119,7.96,8.03,7.88,7.97,7.99,-0.02,-0.25,4306.41,3421.8814
600830.SH,20121119,6.1,6.27,6.07,6.16,6.09,0.07,1.15,35045.12,21562.526
601186.SH,20121119,5.2,5.31,5.14,5.29,5.21,0.08,1.54,171937.85,90100.808
000679.SZ,20121119,6.71,6.87,6.6,6.87,6.71,0.16,2.38,40505.83,27457.3131
601005.SH,20121119,2.35,2.39,2.33,2.38,2.35,0.03,1.28,29832.33,7060.038
002161.SZ,20121119,5.93,6.03,5.88,6.01,5.92,0.09,1.52,62361.78,37152.4818
000971.SZ,20121119,3.7,3.9,3.7,3.9,3.71,0.19,5.12,27109.08,10498.0914
000912.SZ,20121119,5.03,5.07,4.86,5.02,5.03,-0.01,-0.2,15229.38,7567.5612
601018.SH,20121119,2.46,2.46,2.44,2.46,2.46,0.0,0.0,77500.03,18946.697
000155.SZ,20121119,3.77,3.96,3.74,3.91,3.81,0.1,2.62,16401.92,6338.7493
601088.SH,20121119,21.71,21.86,21.68,21.74,21.72,0.02,0.09,34270.27,74553.827
600999.SH,20121119,8.62,8.79,8.55,8.74,8.61,0.13,1.51,139401.34,121098.229
600575.SH,20121119,7.08,7.08,6.8,6.94,7.08,-0.14,-1.98,25721.29,17762.088
600306.SH,20121119,10.65,10.74,10.38,10.61,10.59,0.02,0.19,15740.29,16515.09
002575.SZ,20121119,11.48,11.71,11.29,11.6,11.45,0.15,1.31,2301.1,2666.6417
002144.SZ,20121119,11.24,11.29,11.11,11.25,11.27,-0.02,-0.18,6182.77,6937.1685
002308.SZ,20121119,9.11,9.36,9.08,9.29,9.23,0.06,0.65,4955.26,4574.394
600328.SH,20121119,6.79,6.79,6.45,6.66,6.83,-0.17,-2.49,15531.64,10195.079
600587.SH,20121119,29.59,29.72,28.85,29.7,29.71,-0.01,-0.03,5209.19,15266.602
600018.SH,20121119,2.42,2.45,2.41,2.44,2.42,0.02,0.83,31418.54,7631.946
600880.SH,20121119,10.67,11.05,10.61,11.04,10.81,0.23,2.13,208477.14,226642.231
600490.SH,20121119,15.19,15.4,14.01,14.46,15.19,-0.73,-4.81,123158.88,178913.679
002534.SZ,20121119,12.81,13.26,12.78,13.23,12.8,0.43,3.36,20137.55,26329.7533
000553.SZ,20121119,5.09,5.14,5.01,5.1,5.09,0.01,0.2,22571.64,11403.2159
002656.SZ,20121119,35.37,35.37,34.45,35.09,35.37,-0.28,-0.79,1880.83,6551.6335
002627.SZ,20121119,9.24,9.29,9.16,9.26,9.27,-0.01,-0.11,3775.07,3488.3196
300138.SZ,20121119,8.6,8.89,8.6,8.87,8.7,0.17,1.95,3783.66,3306.8455
600488.SH,20121119,5.0,5.06,4.98,5.04,5.0,0.04,0.8,10574.72,5296.692
002284.SZ,20121119,5.6,5.62,5.5,5.58,5.55,0.03,0.54,2648.79,1468.9997
000422.SZ,20121119,9.54,9.59,9.4,9.59,9.53,0.06,0.63,62183.07,59029.9413
000636.SZ,20121119,5.73,5.78,5.64,5.77,5.72,0.05,0.87,15609.67,8895.087
300162.SZ,20121119,10.93,11.12,10.8,11.1,10.93,0.17,1.56,4479.55,4889.8807
002373.SZ,20121119,10.15,10.26,10.08,10.24,10.21,0.03,0.29,1845.41,1876.0262
002292.SZ,20121119,17.75,17.95,17.26,17.75,17.85,-0.1,-0.56,17081.41,30071.7226
600822.SH,20121119,4.35,4.36,4.29,4.36,4.36,0.0,0.0,5941.0,2575.817
600531.SH,20121119,16.94,17.09,16.73,17.04,17.04,0.0,0.0,12391.46,20997.194
600676.SH,20121119,3.97,3.99,3.93,3.98,3.95,0.03,0.76,5046.37,1998.63
000719.SZ,20121119,9.6,9.63,9.34,9.51,9.59,-0.08,-0.83,13155.27,12494.7245
002595.SZ,20121119,20.35,20.55,20.2,20.41,20.49,-0.08,-0.39,1140.45,2318.779
600536.SH,20121119,10.79,10.82,10.55,10.73,10.84,-0.11,-1.01,5099.95,5441.097
600062.SH,20121119,22.0,22.59,22.0,22.12,22.25,-0.13,-0.58,11702.87,25969.291
002682.SZ,20121119,9.2,9.48,9.16,9.48,9.19,0.29,3.16,25855.98,24094.6343
300091.SZ,20121119,6.75,6.79,6.63,6.76,6.84,-0.08,-1.17,25713.68,17266.5412
002332.SZ,20121119,10.12,10.13,9.88,10.02,10.13,-0.11,-1.09,6596.13,6574.4506
000616.SZ,20121119,3.62,3.72,3.58,3.71,3.63,0.08,2.2,142277.08,52017.4814
