ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600366.SH,20111124,18.1,18.34,17.7,18.06,18.39,-0.33,-1.79,82164.36,147794.831
000551.SZ,20111124,14.86,14.97,14.2,14.85,14.92,-0.07,-0.47,35932.31,52653.9248
600511.SH,20111124,14.55,14.85,14.46,14.83,14.67,0.16,1.09,16935.76,24820.566
600526.SH,20111124,13.33,13.76,13.11,13.62,13.47,0.15,1.11,27097.79,36593.494
000892.SZ,20111124,5.57,5.6,5.5,5.52,5.61,-0.09,-1.6,11413.99,6326.7834
000996.SZ,20111124,17.06,17.28,16.91,17.05,17.32,-0.27,-1.56,15096.25,25758.544
002141.SZ,20111124,6.48,6.54,6.4,6.51,6.54,-0.03,-0.46,7123.21,4610.68
002338.SZ,20111124,40.61,40.62,39.9,40.54,40.62,-0.08,-0.2,929.63,3736.8744
002123.SZ,20111124,19.86,20.1,19.13,20.1,19.86,0.24,1.21,39250.98,76997.3908
002227.SZ,20111124,26.7,27.35,26.39,27.12,27.18,-0.06,-0.22,28763.82,77163.9965
600767.SH,20111124,5.18,5.19,5.0,5.05,5.25,-0.2,-3.81,104082.1,53075.616
002364.SZ,20111124,16.22,16.67,16.02,16.67,16.4,0.27,1.65,26219.39,43053.647
000752.SZ,20111124,18.05,18.16,17.5,17.94,18.2,-0.26,-1.43,93138.48,165910.0687
600779.SH,20111124,22.7,23.26,22.66,22.89,22.96,-0.07,-0.3,70405.21,162012.31
600203.SH,20111124,6.73,6.74,6.61,6.73,6.73,0.0,0.0,9516.37,6350.87
000601.SZ,20111124,4.48,4.64,4.45,4.6,4.58,0.02,0.44,113099.24,51607.1257
300109.SZ,20111124,20.28,20.8,19.92,20.5,20.5,0.0,0.0,6537.25,13291.3606
002377.SZ,20111124,9.5,9.79,9.42,9.65,9.79,-0.14,-1.43,33279.69,31931.731
002455.SZ,20111124,12.6,12.85,12.52,12.75,12.72,0.03,0.24,3756.0,4763.6228
601188.SH,20111124,3.02,3.06,3.0,3.04,3.03,0.01,0.33,11850.06,3582.279
600826.SH,20111124,11.85,12.65,11.85,12.34,11.94,0.4,3.35,77197.77,95584.178
002545.SZ,20111124,19.0,19.23,18.7,18.99,19.08,-0.09,-0.47,4806.55,9114.7607
600481.SH,20111124,9.8,9.9,9.64,9.88,9.88,0.0,0.0,19483.48,19084.443
600058.SH,20111124,22.9,23.19,22.47,22.78,23.12,-0.34,-1.47,39312.67,89466.823
002470.SZ,20111124,16.35,17.05,16.25,17.01,16.53,0.48,2.9,41734.74,70010.3446
601369.SH,20111124,12.4,12.51,12.01,12.08,12.75,-0.67,-5.25,189398.87,231272.933
000898.SZ,20111124,5.01,5.06,4.99,5.03,5.03,0.0,0.0,68594.55,34430.1735
300263.SZ,20111124,33.01,34.95,32.38,34.86,33.45,1.41,4.22,23012.79,77496.2954
600461.SH,20111124,10.25,10.39,10.12,10.25,10.28,-0.03,-0.29,8575.28,8785.187
600233.SH,20111124,12.36,12.49,12.12,12.4,12.42,-0.02,-0.16,8101.28,9989.883
002250.SZ,20111124,21.8,22.3,21.8,22.3,22.2,0.1,0.45,3093.24,6839.7003
002457.SZ,20111124,16.91,17.08,16.6,16.92,17.09,-0.17,-0.99,12217.38,20543.2479
600490.SH,20111124,26.17,26.17,25.3,25.7,26.1,-0.4,-1.53,3023.5,7810.703
002285.SZ,20111124,12.9,12.97,12.38,12.75,13.02,-0.27,-2.07,13061.57,16552.3323
600322.SH,20111124,3.69,3.79,3.64,3.73,3.72,0.01,0.27,69046.03,25697.717
600477.SH,20111124,6.26,6.31,6.17,6.24,6.3,-0.06,-0.95,26149.58,16337.636
600671.SH,20111124,9.69,10.04,9.54,9.86,9.79,0.07,0.72,8025.42,7905.546
600033.SH,20111124,2.69,2.7,2.66,2.68,2.69,-0.01,-0.37,39248.89,10515.719
600339.SH,20111124,8.57,8.57,8.28,8.35,8.65,-0.3,-3.47,127363.66,106533.591
600873.SH,20111124,9.6,9.7,9.42,9.55,9.63,-0.08,-0.83,18324.05,17472.022
002218.SZ,20111124,10.64,10.73,10.37,10.48,10.71,-0.23,-2.15,27220.92,28585.4287
002347.SZ,20111124,17.31,17.49,17.12,17.43,17.49,-0.06,-0.34,2160.18,3738.3244
002298.SZ,20111124,15.81,17.1,15.8,16.89,16.15,0.74,4.58,36615.99,61125.9367
002388.SZ,20111124,12.61,12.73,12.18,12.43,12.9,-0.47,-3.64,22138.97,27549.4338
300037.SZ,20111124,40.31,40.76,39.8,40.46,40.78,-0.32,-0.78,2950.86,11913.1108
002219.SZ,20111124,13.7,13.83,13.35,13.67,13.82,-0.15,-1.09,9012.84,12238.4177
300093.SZ,20111124,10.05,10.12,9.68,9.87,10.13,-0.26,-2.57,21573.57,21305.5936
002315.SZ,20111124,49.3,50.98,49.11,50.3,49.76,0.54,1.09,10841.55,54372.5144
600543.SH,20111124,10.9,10.98,10.5,10.56,11.01,-0.45,-4.09,95222.48,101877.085
300012.SZ,20111124,19.06,19.36,19.0,19.19,19.28,-0.09,-0.47,2628.51,5037.2064
600897.SH,20111124,13.5,13.82,13.5,13.74,13.68,0.06,0.44,5897.51,8083.122
600302.SH,20111124,5.8,5.85,5.7,5.82,5.87,-0.05,-0.85,16060.37,9290.437
002136.SZ,20111124,17.56,17.96,17.31,17.65,18.05,-0.4,-2.22,76933.52,135638.1937
300090.SZ,20111124,10.69,10.97,10.6,10.9,10.88,0.02,0.18,22682.66,24542.308
600217.SH,20111124,3.99,4.05,3.92,4.03,4.04,-0.01,-0.25,23012.11,9176.6
600429.SH,20111124,6.58,6.65,6.38,6.64,6.63,0.01,0.15,27444.79,17932.447
000410.SZ,20111124,8.86,8.88,8.67,8.85,8.9,-0.05,-0.56,23903.9,21007.6939
000586.SZ,20111124,6.68,6.98,6.57,6.91,6.83,0.08,1.17,36749.63,24624.6941
600785.SH,20111124,23.71,24.09,23.52,23.84,24.02,-0.18,-0.75,2298.18,5478.278
002053.SZ,20111124,11.75,11.88,11.6,11.82,11.81,0.01,0.08,7611.41,8921.5105
000919.SZ,20111124,9.48,9.6,9.4,9.55,9.53,0.02,0.21,11436.04,10881.9504
002104.SZ,20111124,11.15,11.44,11.1,11.33,11.3,0.03,0.27,43100.22,48568.775
600123.SH,20111124,40.0,40.92,39.81,40.59,40.3,0.29,0.72,32543.08,131382.618
600306.SH,20111124,14.1,14.56,14.01,14.18,14.54,-0.36,-2.48,27700.33,39703.935
002165.SZ,20111124,13.18,13.33,13.02,13.2,13.33,-0.13,-0.98,11258.91,14818.0836
000897.SZ,20111124,3.31,3.41,3.3,3.37,3.36,0.01,0.3,40914.75,13771.4151
601991.SH,20111124,4.88,4.89,4.79,4.85,4.92,-0.07,-1.42,28740.82,13902.281
002551.SZ,20111124,27.1,28.25,26.7,28.25,27.35,0.9,3.29,8631.12,23918.5027
002242.SZ,20111124,8.92,9.14,8.89,9.03,9.03,0.0,0.0,19037.35,17122.2205
600837.SH,20111124,8.15,8.26,8.07,8.18,8.23,-0.05,-0.61,351731.85,287190.684
002191.SZ,20111124,9.84,10.25,9.81,10.15,9.9,0.25,2.53,45945.07,46231.1456
