ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831445.BJ,20221214,6.84,6.9,6.83,6.86,6.91,-0.05,-0.7236,790.46,542.094
871753.BJ,20221214,8.7,8.71,8.5,8.5,8.71,-0.21,-2.411,1813.11,1559.792
835670.BJ,20221214,9.05,9.08,8.92,8.99,9.05,-0.06,-0.663,1948.52,1748.903
430090.BJ,20221214,2.95,2.95,2.86,2.9,2.94,-0.04,-1.3605,9555.55,2782.559
830832.BJ,20221214,6.1,6.43,6.1,6.27,6.21,0.06,0.9662,616.99,388.481
872925.BJ,20221214,14.74,14.84,14.62,14.65,14.81,-0.16,-1.0804,675.48,991.436
833509.BJ,20221214,13.4,13.48,13.28,13.4,13.4,0.0,0.0,572.47,765.723
836720.BJ,20221214,11.44,11.54,11.4,11.46,11.5,-0.04,-0.3478,1261.26,1442.568
838163.BJ,20221214,5.53,5.59,5.52,5.52,5.53,-0.01,-0.1808,456.0,252.874
873527.BJ,20221214,8.79,8.8,8.76,8.76,8.81,-0.05,-0.5675,881.72,774.712
834021.BJ,20221214,3.13,3.13,3.05,3.09,3.11,-0.02,-0.6431,12868.04,3965.457
831768.BJ,20221214,5.56,5.56,5.49,5.5,5.54,-0.04,-0.722,1860.16,1024.755
832662.BJ,20221214,7.85,7.93,7.83,7.85,7.88,-0.03,-0.3807,4022.25,3168.858
833914.BJ,20221214,13.24,13.24,13.0,13.05,13.17,-0.12,-0.9112,3201.52,4186.012
833580.BJ,20221214,4.87,4.87,4.77,4.79,4.82,-0.03,-0.6224,1990.01,951.441
871245.BJ,20221214,11.48,11.71,11.45,11.45,11.51,-0.06,-0.5213,345.86,397.7
837344.BJ,20221214,17.67,17.86,17.54,17.7,17.94,-0.24,-1.3378,1419.42,2503.229
873339.BJ,20221214,5.64,5.64,5.6,5.61,5.63,-0.02,-0.3552,2085.63,1170.301
831834.BJ,20221214,4.3,4.31,4.27,4.29,4.31,-0.02,-0.464,1128.72,484.062
