ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002189.SZ,20100730,12.12,12.39,11.85,12.06,12.23,-0.17,-1.39,76025.7,91827.5736
600965.SH,20100730,6.38,6.47,6.3,6.39,6.4,-0.01,-0.16,72575.09,46280.749
600499.SH,20100730,20.4,20.4,19.8,20.01,20.5,-0.49,-2.39,83083.92,166361.649
600490.SH,20100730,12.64,12.67,12.37,12.6,12.51,0.09,0.72,12497.34,15627.639
002022.SZ,20100730,15.46,15.46,15.12,15.29,15.46,-0.17,-1.1,61509.37,93845.8769
000903.SZ,20100730,10.72,10.72,10.52,10.63,10.73,-0.1,-0.93,39461.52,41911.485
600160.SH,20100730,10.44,10.66,10.36,10.56,10.48,0.08,0.76,144980.68,152847.599
600835.SH,20100730,10.88,10.88,10.65,10.77,10.91,-0.14,-1.28,55497.71,59629.929
600432.SH,20100730,20.88,21.37,20.8,21.0,21.14,-0.14,-0.66,62056.65,130623.727
300014.SZ,20100730,29.98,29.98,29.2,29.5,30.04,-0.54,-1.8,28762.39,84814.3999
002161.SZ,20100730,18.49,18.5,17.95,18.17,18.61,-0.44,-2.36,58012.03,105469.8479
600684.SH,20100730,9.75,10.09,9.61,10.01,9.73,0.28,2.88,36965.96,36490.78
600322.SH,20100730,4.96,4.99,4.88,4.95,5.0,-0.05,-1.0,147062.93,72534.47
000026.SZ,20100730,13.17,13.22,12.9,13.02,13.13,-0.11,-0.84,20899.47,27267.3511
600352.SH,20100730,11.03,11.3,11.01,11.19,11.07,0.12,1.08,179569.43,201055.889
300052.SZ,20100730,22.51,22.65,22.1,22.65,22.55,0.1,0.44,14054.18,31425.1893
600263.SH,20100730,11.97,12.18,11.97,12.07,12.07,0.0,0.0,19150.85,23128.187
000062.SZ,20100730,8.65,9.05,8.6,8.99,8.72,0.27,3.1,78383.01,69884.5986
600615.SH,20100730,9.87,9.87,9.53,9.64,9.94,-0.3,-3.02,69671.96,67612.381
601919.SH,20100730,9.61,9.77,9.5,9.68,9.64,0.04,0.41,313974.81,302447.719
600841.SH,20100730,15.5,15.5,15.05,15.18,15.23,-0.05,-0.33,7021.33,10673.771
600485.SH,20100730,14.72,14.83,14.47,14.57,14.77,-0.2,-1.35,13469.66,19682.172
002186.SZ,20100730,28.45,28.79,28.44,28.62,28.55,0.07,0.25,5409.68,15467.6733
000516.SZ,20100730,5.23,5.32,5.19,5.25,5.31,-0.06,-1.13,306566.3,160803.4307
002013.SZ,20100730,13.33,13.38,12.98,13.16,13.33,-0.17,-1.28,33312.07,43758.3232
600332.SH,20100730,10.1,10.18,9.93,10.12,10.18,-0.06,-0.59,40945.26,41209.147
002112.SZ,20100730,12.6,12.6,12.23,12.39,12.58,-0.19,-1.51,20101.97,24889.1279
