ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002399.SZ,20110628,37.55,38.88,37.01,38.4,37.61,0.79,2.1,58633.05,223829.6626
600251.SH,20110628,33.61,33.61,32.62,33.17,33.81,-0.64,-1.89,188733.57,622562.719
002223.SZ,20110628,24.37,25.29,24.33,24.92,24.37,0.55,2.26,16781.54,41605.9275
002355.SZ,20110628,14.08,14.16,13.93,14.15,14.07,0.08,0.57,8784.21,12340.589
002392.SZ,20110628,25.44,26.05,25.0,25.28,25.65,-0.37,-1.44,27825.05,70672.7274
300234.SZ,20110628,18.2,19.38,17.94,18.75,18.7,0.05,0.27,56016.66,103816.186
000055.SZ,20110628,6.12,6.3,6.1,6.3,6.15,0.15,2.44,53411.24,33091.8166
002481.SZ,20110628,28.3,28.3,27.51,27.99,28.3,-0.31,-1.1,8101.37,22481.2538
000090.SZ,20110628,11.56,11.83,11.48,11.72,11.59,0.13,1.12,115582.72,134622.6028
600653.SH,20110628,3.42,3.46,3.39,3.42,3.37,0.05,1.48,134350.67,46030.544
600540.SH,20110628,9.7,9.7,9.41,9.52,9.62,-0.1,-1.04,25095.83,23883.225
601398.SH,20110628,4.49,4.5,4.46,4.5,4.48,0.02,0.45,503915.99,225883.957
600107.SH,20110628,14.1,14.37,13.79,14.34,14.05,0.29,2.06,80971.53,113918.05
002305.SZ,20110628,6.21,6.21,6.03,6.1,6.18,-0.08,-1.29,42975.59,26211.0175
002405.SZ,20110628,31.38,31.5,30.88,31.42,31.46,-0.04,-0.13,18858.98,58695.8219
600239.SH,20110628,12.9,13.09,12.6,12.75,12.83,-0.08,-0.62,353990.59,455215.526
000703.SZ,20110628,47.0,47.65,46.4,46.7,46.17,0.53,1.15,9860.81,46344.3489
000852.SZ,20110628,14.38,14.38,14.09,14.28,14.35,-0.07,-0.49,31922.57,45458.798
000043.SZ,20110628,8.26,8.3,8.2,8.28,8.25,0.03,0.36,11090.37,9156.7775
600422.SH,20110628,11.43,11.48,11.25,11.45,11.41,0.04,0.35,4419.88,5025.398
300093.SZ,20110628,24.56,24.65,23.82,23.98,24.76,-0.78,-3.15,30779.86,74056.5884
000961.SZ,20110628,10.95,11.16,10.74,11.02,10.95,0.07,0.64,26886.08,29364.1884
600060.SH,20110628,13.49,13.78,13.35,13.57,13.46,0.11,0.82,104696.08,141945.049
600179.SH,20110628,11.09,11.3,11.02,11.02,11.09,-0.07,-0.63,25694.18,28644.297
600432.SH,20110628,22.17,22.47,21.95,22.28,22.15,0.13,0.59,41193.01,91745.199
000923.SZ,20110628,9.61,9.87,9.52,9.79,9.67,0.12,1.24,19423.3,18872.215
300111.SZ,20110628,19.9,19.9,19.56,19.76,19.78,-0.02,-0.1,11090.23,21841.5659
600969.SH,20110628,18.95,19.08,18.66,18.9,18.95,-0.05,-0.26,10190.27,19213.168
000713.SZ,20110628,15.39,15.42,15.17,15.27,15.4,-0.13,-0.84,24130.38,36835.317
000571.SZ,20110628,7.79,7.89,7.63,7.72,7.79,-0.07,-0.9,320431.51,248215.6778
002085.SZ,20110628,14.51,14.78,14.25,14.58,14.51,0.07,0.48,28161.24,40968.648
002381.SZ,20110628,17.0,17.42,16.81,17.29,17.02,0.27,1.59,4782.39,8194.2543
002185.SZ,20110628,10.97,11.04,10.78,10.96,10.9,0.06,0.55,23402.55,25532.2811
300044.SZ,20110628,15.76,16.48,15.68,16.24,15.76,0.48,3.05,20747.71,33520.9584
000612.SZ,20110628,17.28,17.5,17.13,17.24,17.21,0.03,0.17,80064.37,138227.822
600651.SH,20110628,9.91,9.98,9.76,9.85,9.9,-0.05,-0.51,65487.26,64466.366
002336.SZ,20110628,18.9,19.06,18.8,18.93,18.92,0.01,0.05,11106.84,21005.8136
300007.SZ,20110628,17.21,17.45,16.66,17.38,17.25,0.13,0.75,9376.01,15919.3547
002332.SZ,20110628,13.38,13.38,13.15,13.3,13.34,-0.04,-0.3,19643.64,25980.5358
002231.SZ,20110628,12.88,12.88,12.17,12.34,12.24,0.1,0.82,7684.46,9480.3662
000709.SZ,20110628,4.46,4.53,4.42,4.49,4.47,0.02,0.45,500140.33,223873.3924
