ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000581.SZ,20160125,18.42,18.57,18.19,18.32,18.23,0.09,0.49,60576.77,111358.2104
601600.SH,20160125,4.38,4.44,4.34,4.37,4.37,0.0,0.0,764002.38,335116.505
300160.SZ,20160125,42.83,46.18,41.25,45.85,42.47,3.38,7.96,144440.72,629235.8362
600398.SH,20160125,10.49,10.65,10.37,10.48,10.5,-0.02,-0.19,91268.07,95402.963
601668.SH,20160125,5.48,5.5,5.39,5.42,5.46,-0.04,-0.73,902508.37,492031.614
300477.SZ,20160125,45.15,46.2,44.3,45.27,44.78,0.49,1.09,11945.02,54062.9277
000656.SZ,20160125,4.06,4.16,4.04,4.13,4.04,0.09,2.23,300962.53,122932.6354
600801.SH,20160125,6.6,6.85,6.58,6.74,6.59,0.15,2.28,107881.41,72486.92
300415.SZ,20160125,16.5,16.85,16.2,16.46,16.27,0.19,1.17,16964.87,28046.8522
600831.SH,20160125,11.25,11.44,11.16,11.28,11.15,0.13,1.17,94453.86,106599.941
600325.SH,20160125,11.2,11.28,10.96,11.11,11.08,0.03,0.27,125732.99,139946.174
000031.SZ,20160125,10.58,10.87,10.42,10.65,10.5,0.15,1.43,316184.37,335802.6028
601789.SH,20160125,9.32,9.41,9.2,9.3,9.19,0.11,1.2,87731.89,81717.786
002032.SZ,20160125,25.4,25.59,25.11,25.3,25.02,0.28,1.12,15050.57,38222.4384
002381.SZ,20160125,11.69,12.71,11.64,12.71,11.55,1.16,10.04,95751.3,115159.9665
600585.SH,20160125,14.45,14.79,14.4,14.49,14.37,0.12,0.84,211703.35,307954.798
002545.SZ,20160125,8.49,8.64,8.33,8.45,8.41,0.04,0.48,96595.62,82136.5832
300419.SZ,20160125,150.96,156.0,145.22,153.38,149.84,3.54,2.36,9053.23,137095.8643
002697.SZ,20160125,6.1,6.16,6.05,6.1,6.06,0.04,0.66,62727.91,38289.7357
300129.SZ,20160125,7.19,7.45,7.13,7.24,7.15,0.09,1.26,108435.18,78625.983
600463.SH,20160125,15.07,15.52,14.92,15.34,14.92,0.42,2.82,60176.96,91642.908
002547.SZ,20160125,10.1,10.23,10.05,10.08,10.1,-0.02,-0.2,91685.97,92858.0725
600844.SH,20160125,6.47,6.55,6.45,6.52,6.42,0.1,1.56,49474.3,32165.576
002635.SZ,20160125,21.59,21.74,21.11,21.26,21.05,0.21,1.0,45581.55,97827.74
300222.SZ,20160125,19.81,19.87,18.75,18.99,19.13,-0.14,-0.73,73091.32,140777.2115
002553.SZ,20160125,10.0,10.14,9.83,10.0,9.9,0.1,1.01,48928.65,48921.0903
600802.SH,20160125,7.37,7.63,7.37,7.62,7.35,0.27,3.67,56895.58,42939.897
