ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000026.SZ,20120413,12.81,13.0,12.08,12.19,11.82,0.37,3.13,105686.23,132156.4217
002271.SZ,20120413,11.3,11.33,11.2,11.29,11.28,0.01,0.09,22358.96,25184.3037
300161.SZ,20120413,15.5,16.24,15.31,15.86,15.31,0.55,3.59,35000.45,55423.9509
600697.SH,20120413,23.98,24.1,23.85,24.0,23.85,0.15,0.63,8601.85,20625.867
600698.SH,20120413,4.8,4.84,4.66,4.72,4.8,-0.08,-1.67,68847.89,32617.706
000709.SZ,20120413,3.0,3.03,2.98,3.02,2.99,0.03,1.0,235234.21,70662.5932
000890.SZ,20120413,4.64,4.67,4.58,4.65,4.6,0.05,1.09,32058.42,14852.7529
002431.SZ,20120413,24.03,24.35,23.8,24.25,24.03,0.22,0.92,13715.75,33056.7627
002276.SZ,20120413,6.66,6.73,6.57,6.6,6.74,-0.14,-2.08,103835.72,68850.4429
600456.SH,20120413,22.01,22.24,21.85,22.16,21.84,0.32,1.47,62328.48,137715.82
601318.SH,20120413,39.22,40.05,39.2,39.75,39.07,0.68,1.74,342894.52,1364083.088
000585.SZ,20120413,2.65,2.7,2.62,2.68,2.65,0.03,1.13,79934.67,21240.6989
600486.SH,20120413,16.27,16.38,16.14,16.19,16.19,0.0,0.0,15665.5,25478.11
300089.SZ,20120413,14.3,14.39,14.23,14.35,14.34,0.01,0.07,8375.83,12001.7448
000429.SZ,20120413,3.32,3.34,3.3,3.33,3.32,0.01,0.3,21894.43,7274.1086
600967.SH,20120413,18.04,18.2,17.69,17.93,18.06,-0.13,-0.72,19783.3,35446.38
002404.SZ,20120413,14.53,14.89,14.07,14.1,14.71,-0.61,-4.15,121340.54,174720.5048
600614.SH,20120413,12.0,12.31,11.93,12.18,12.18,0.0,0.0,132831.25,161165.137
601872.SH,20120413,3.09,3.11,3.07,3.09,3.1,-0.01,-0.32,26990.31,8331.606
002281.SZ,20120413,25.5,26.38,25.39,26.0,25.39,0.61,2.4,32205.77,83475.89
002629.SZ,20120413,17.25,17.25,16.96,17.16,17.16,0.0,0.0,13190.46,22570.2247
002138.SZ,20120413,14.18,14.88,14.14,14.28,13.95,0.33,2.37,30365.97,43949.9165
000090.SZ,20120413,9.46,9.46,9.46,9.46,8.6,0.86,10.0,159593.35,150975.3091
600704.SH,20120413,10.49,10.57,10.35,10.4,10.43,-0.03,-0.29,97875.27,102315.857
601899.SH,20120413,4.3,4.37,4.3,4.32,4.28,0.04,0.93,681837.0,295059.403
000837.SZ,20120413,8.75,8.89,8.64,8.83,8.6,0.23,2.67,43478.23,38134.3723
600650.SH,20120413,7.91,8.23,7.87,8.17,7.92,0.25,3.16,22699.22,18357.948
300209.SZ,20120413,11.0,11.05,10.88,10.9,11.0,-0.1,-0.91,4295.28,4711.4692
002556.SZ,20120413,14.37,14.92,14.31,14.81,14.36,0.45,3.13,41584.34,60868.6755
000637.SZ,20120413,4.75,4.87,4.69,4.8,4.74,0.06,1.27,59777.58,28596.4702
600513.SH,20120413,11.6,11.75,11.43,11.66,11.64,0.02,0.17,11817.98,13742.033
300291.SZ,20120413,57.54,58.28,56.9,57.0,57.76,-0.76,-1.32,9474.8,54480.3264
002024.SZ,20120413,10.7,10.85,10.48,10.61,10.61,0.0,0.0,576776.62,614230.0841
600202.SH,20120413,6.2,6.59,6.16,6.54,6.22,0.32,5.14,93123.59,59512.709
600271.SH,20120413,19.86,19.89,19.55,19.76,19.79,-0.03,-0.15,68539.9,135253.11
002461.SZ,20120413,10.56,10.68,10.43,10.58,10.55,0.03,0.28,21030.77,22164.2005
002136.SZ,20120413,14.76,15.23,14.52,14.99,14.7,0.29,1.97,95899.97,142508.4839
002132.SZ,20120413,6.96,7.56,6.94,7.15,6.87,0.28,4.08,240730.95,177290.6574
