ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600634.SH,20191209,1.51,1.54,1.49,1.51,1.53,-0.02,-1.3072,43241.61,6536.562
600667.SH,20191209,7.29,7.84,7.29,7.56,7.27,0.29,3.989,914191.49,693767.363
600671.SH,20191209,12.12,12.15,12.0,12.04,12.11,-0.07,-0.578,12837.0,15452.386
600673.SH,20191209,8.88,8.96,8.74,8.77,8.89,-0.12,-1.3498,96026.07,84554.351
600675.SH,20191209,4.34,4.36,4.32,4.35,4.34,0.01,0.2304,43540.97,18908.257
600678.SH,20191209,6.37,7.03,6.22,7.03,6.39,0.64,10.0156,580574.5,388957.109
600690.SH,20191209,17.08,17.11,16.84,16.88,17.05,-0.17,-0.9971,423977.22,717708.064
600695.SH,20191209,5.25,5.28,5.2,5.21,5.24,-0.03,-0.5725,35566.0,18572.852
600703.SH,20191209,17.66,17.97,17.38,17.4,17.68,-0.28,-1.5837,975000.61,1716561.331
600715.SH,20191209,3.36,3.39,3.32,3.34,3.37,-0.03,-0.8902,88156.89,29518.199
600724.SH,20191209,3.57,3.6,3.55,3.59,3.57,0.02,0.5602,20238.0,7235.403
600726.SH,20191209,1.73,1.74,1.71,1.73,1.73,0.0,0.0,25609.1,4409.409
600740.SH,20191209,7.05,7.13,6.96,7.11,6.96,0.15,2.1552,150939.17,106569.32
600750.SH,20191209,12.0,12.13,11.99,12.1,11.97,0.13,1.086,37676.5,45460.397
600757.SH,20191209,6.01,6.11,5.98,6.09,6.01,0.08,1.3311,74258.62,45026.992
600760.SH,20191209,30.0,30.13,29.72,30.03,30.0,0.03,0.1,77934.85,233399.645
600769.SH,20191209,5.57,5.59,5.52,5.56,5.59,-0.03,-0.5367,17266.0,9589.48
600789.SH,20191209,6.33,6.34,6.27,6.3,6.28,0.02,0.3185,118111.08,74383.495
600792.SH,20191209,3.28,3.37,3.26,3.36,3.28,0.08,2.439,112200.52,37256.058
600805.SH,20191209,4.86,4.87,4.82,4.84,4.87,-0.03,-0.616,33307.18,16126.751
600809.SH,20191209,89.0,89.7,87.35,87.61,89.61,-2.0,-2.2319,56398.1,496888.135
600816.SH,20191209,3.94,4.01,3.93,3.96,3.95,0.01,0.2532,182505.6,72321.721
600821.SH,20191209,4.55,4.6,4.43,4.43,4.66,-0.23,-4.9356,169331.45,76229.147
600828.SH,20191209,4.59,4.62,4.53,4.53,4.58,-0.05,-1.0917,36157.79,16455.666
600857.SH,20191209,9.38,9.39,9.33,9.36,9.38,-0.02,-0.2132,2826.21,2646.301
600873.SH,20191209,4.15,4.17,4.14,4.17,4.16,0.01,0.2404,76156.0,31658.971
600881.SH,20191209,3.02,3.04,3.01,3.03,3.02,0.01,0.3311,38856.0,11753.911
600898.SH,20191209,7.54,7.63,7.43,7.51,7.54,-0.03,-0.3979,19297.41,14516.516
600929.SH,20191209,6.4,6.45,6.35,6.39,6.4,-0.01,-0.1563,27334.0,17458.876
600959.SH,20191209,3.83,3.85,3.81,3.84,3.84,0.0,0.0,127215.37,48785.279
600962.SH,20191209,7.54,7.6,7.5,7.57,7.54,0.03,0.3979,12599.63,9522.1
600977.SH,20191209,14.92,15.09,14.84,15.05,14.85,0.2,1.3468,77286.3,115901.22
600979.SH,20191209,4.17,4.18,4.15,4.18,4.17,0.01,0.2398,15384.02,6406.022
600983.SH,20191209,4.85,4.86,4.81,4.83,4.85,-0.02,-0.4124,8422.04,4071.001
600985.SH,20191209,9.12,9.27,9.08,9.24,9.1,0.14,1.5385,46647.68,42864.986
600987.SH,20191209,6.16,6.19,6.13,6.18,6.16,0.02,0.3247,56235.49,34644.377
600996.SH,20191209,7.82,7.86,7.73,7.84,7.78,0.06,0.7712,40893.24,31923.396
601001.SH,20191209,4.17,4.24,4.15,4.24,4.17,0.07,1.6787,92133.75,38642.685
601012.SH,20191209,25.72,26.08,25.06,25.22,25.6,-0.38,-1.4844,431377.7,1096748.008
601019.SH,20191209,6.69,6.74,6.67,6.71,6.69,0.02,0.299,38378.97,25742.063
601028.SH,20191209,5.48,5.52,5.38,5.45,5.55,-0.1,-1.8018,33804.33,18419.706
601058.SH,20191209,4.46,4.51,4.41,4.43,4.47,-0.04,-0.8949,210096.37,93305.902
601099.SH,20191209,3.44,3.45,3.39,3.4,3.41,-0.01,-0.2933,719840.64,245482.499
601100.SH,20191209,43.8,45.59,43.28,44.91,43.59,1.32,3.0282,39819.75,176910.295
601101.SH,20191209,5.27,5.34,5.25,5.34,5.27,0.07,1.3283,37605.43,19929.374
