ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300592.SZ,20191022,10.56,10.69,10.42,10.69,10.79,-0.1,-0.9268,33768.99,35669.815
300594.SZ,20191022,33.22,34.03,33.16,34.02,33.22,0.8,2.4082,12867.82,43269.53
300605.SZ,20191022,13.11,13.36,13.0,13.27,13.16,0.11,0.8359,60980.51,80319.439
300612.SZ,20191022,17.78,18.63,17.56,18.23,17.9,0.33,1.8436,59384.37,107320.557
300621.SZ,20191022,11.02,11.07,10.87,10.98,10.98,0.0,0.0,11058.5,12109.43
300622.SZ,20191022,22.6,23.2,22.31,22.9,21.88,1.02,4.6618,27706.67,63039.98
300624.SZ,20191022,76.06,79.78,75.55,77.68,76.0,1.68,2.2105,26699.0,207460.846
300630.SZ,20191022,59.12,61.77,57.99,61.17,58.4,2.77,4.7432,23487.28,141646.21
300632.SZ,20191022,21.17,21.17,20.3,20.71,20.94,-0.23,-1.0984,49670.74,102474.053
300642.SZ,20191022,45.04,45.6,44.15,44.71,44.55,0.16,0.3591,18037.28,80897.45
300673.SZ,20191022,26.45,26.81,25.8,26.61,26.32,0.29,1.1018,13829.54,36286.94
300675.SZ,20191022,15.35,15.65,15.25,15.65,15.39,0.26,1.6894,8317.0,12888.07
300683.SZ,20191022,28.4,28.84,28.4,28.77,28.38,0.39,1.3742,6033.0,17304.419
300705.SZ,20191022,11.29,11.29,11.03,11.24,11.19,0.05,0.4468,22899.0,25570.656
300708.SZ,20191022,13.87,14.45,13.87,14.36,13.93,0.43,3.0869,43400.99,61879.93
300711.SZ,20191022,15.48,15.58,15.21,15.52,15.41,0.11,0.7138,11583.0,17896.732
300720.SZ,20191022,15.52,15.66,15.32,15.63,15.53,0.1,0.6439,7479.5,11624.638
300721.SZ,20191022,18.57,18.58,18.32,18.55,18.55,0.0,0.0,18639.97,34416.185
300726.SZ,20191022,25.71,26.99,25.53,26.89,25.53,1.36,5.3271,91078.35,241365.34
300738.SZ,20191022,36.59,37.53,35.9,37.0,36.74,0.26,0.7077,41830.64,152947.233
300753.SZ,20191022,40.68,41.99,40.2,41.95,40.68,1.27,3.1219,22715.53,93156.624
300757.SZ,20191022,34.6,35.15,34.14,35.08,34.44,0.64,1.8583,10107.1,35211.594
300766.SZ,20191022,35.65,35.98,35.5,35.95,35.54,0.41,1.1536,8852.86,31660.219
300785.SZ,20191022,122.68,125.0,116.06,123.06,122.06,1.0,0.8193,18077.17,218870.267
300791.SZ,20191022,70.0,70.25,68.85,70.25,69.49,0.76,1.0937,15526.59,107997.005
000028.SZ,20191022,43.53,46.7,43.53,46.4,43.51,2.89,6.6422,36155.69,164927.439
000046.SZ,20191022,4.34,4.37,4.3,4.36,4.36,0.0,0.0,97260.36,42248.433
000061.SZ,20191022,5.32,5.56,5.29,5.54,5.32,0.22,4.1353,90860.54,49887.796
000150.SZ,20191022,4.93,4.97,4.84,4.92,4.94,-0.02,-0.4049,106000.11,51917.217
600009.SH,20191022,77.96,77.98,76.8,77.14,77.64,-0.5,-0.644,79851.52,616120.558
600015.SH,20191022,7.68,7.68,7.61,7.66,7.67,-0.01,-0.1304,110930.71,84799.987
600023.SH,20191022,3.88,3.91,3.88,3.9,3.89,0.01,0.2571,128721.91,50086.317
600030.SH,20191022,21.94,22.12,21.83,22.1,21.85,0.25,1.1442,461915.04,1015489.712
600035.SH,20191022,3.36,3.39,3.34,3.38,3.36,0.02,0.5952,32592.56,10965.682
600050.SH,20191022,6.15,6.16,6.02,6.08,6.16,-0.08,-1.2987,1194947.38,724337.724
600058.SH,20191022,7.54,7.69,7.54,7.65,7.61,0.04,0.5256,13109.83,10003.954
600062.SH,20191022,12.58,12.65,12.53,12.64,12.57,0.07,0.5569,47921.94,60344.811
600066.SH,20191022,14.12,14.35,14.05,14.23,14.12,0.11,0.779,85445.54,121414.773
600070.SH,20191022,8.27,8.51,8.25,8.51,8.27,0.24,2.9021,51739.7,43541.484
000153.SZ,20191022,6.23,6.9,6.21,6.9,6.27,0.63,10.0478,123486.73,84244.146
000403.SZ,20191022,35.8,36.56,35.44,36.4,35.35,1.05,2.9703,31001.82,112294.48
000413.SZ,20191022,5.21,5.32,5.19,5.28,5.2,0.08,1.5385,554512.35,292182.66
000429.SZ,20191022,7.82,7.87,7.82,7.87,7.85,0.02,0.2548,17809.8,13976.306
000430.SZ,20191022,5.15,5.24,5.15,5.22,5.16,0.06,1.1628,7492.24,3901.116
000514.SZ,20191022,3.95,4.06,3.95,4.04,3.97,0.07,1.7632,21286.26,8539.65
600086.SH,20191022,2.75,2.78,2.73,2.76,2.78,-0.02,-0.7194,106357.07,29246.279
600096.SH,20191022,5.17,5.69,5.15,5.69,5.17,0.52,10.058,384901.38,217438.526
600107.SH,20191022,7.15,7.23,7.03,7.13,7.15,-0.02,-0.2797,44673.37,31726.119
600112.SH,20191022,2.24,2.3,2.21,2.29,2.23,0.06,2.6906,33276.46,7536.89
600118.SH,20191022,21.26,21.43,21.11,21.41,21.2,0.21,0.9906,38537.9,81977.695
