ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220831,12.38,12.78,12.36,12.75,12.48,0.27,2.1635,1653041.58,2091408.315
000002.SZ,20220831,16.38,16.75,16.19,16.63,15.89,0.74,4.657,1604655.9,2660329.682
000004.SZ,20220831,9.48,9.58,9.23,9.34,9.52,-0.18,-1.8908,15775.64,14741.435
000005.SZ,20220831,1.85,1.85,1.82,1.83,1.86,-0.03,-1.6129,50186.0,9198.606
000006.SZ,20220831,4.23,4.32,4.2,4.21,4.25,-0.04,-0.9412,137117.03,58433.089
000007.SZ,20220831,8.03,8.09,7.94,8.04,8.04,0.0,0.0,120408.0,96372.8
000008.SZ,20220831,2.43,2.45,2.4,2.41,2.44,-0.03,-1.2295,202468.0,49065.533
000009.SZ,20220831,14.83,15.0,14.15,14.76,14.97,-0.21,-1.4028,917506.11,1332240.794
000010.SZ,20220831,3.58,3.59,3.49,3.53,3.58,-0.05,-1.3966,112576.25,39766.719
000011.SZ,20220831,10.17,10.23,10.01,10.03,10.18,-0.15,-1.4735,27177.13,27476.419
000012.SZ,20220831,6.49,6.62,6.44,6.52,6.45,0.07,1.0853,377798.2,246650.568
000014.SZ,20220831,8.34,8.49,8.22,8.22,8.38,-0.16,-1.9093,58045.8,48456.15
000016.SZ,20220831,5.66,5.81,5.57,5.6,5.66,-0.06,-1.0601,258135.4,147567.918
000017.SZ,20220831,4.33,4.35,4.17,4.2,4.3,-0.1,-2.3256,81367.92,34359.251
000019.SZ,20220831,8.03,8.06,7.81,7.86,8.04,-0.18,-2.2388,115757.13,91423.743
000020.SZ,20220831,9.56,9.75,9.1,9.23,9.64,-0.41,-4.2531,81846.0,76212.074
000021.SZ,20220831,12.4,12.55,12.12,12.19,12.47,-0.28,-2.2454,133270.47,163430.534
000023.SZ,20220831,10.71,10.71,10.26,10.38,10.59,-0.21,-1.983,12951.0,13451.219
000025.SZ,20220831,19.44,19.5,18.48,18.54,19.29,-0.75,-3.888,77362.85,144883.356
000026.SZ,20220831,10.08,10.13,9.87,9.93,10.14,-0.21,-2.071,30188.0,30054.24
000027.SZ,20220831,6.51,6.51,6.31,6.37,6.51,-0.14,-2.1505,180965.03,115592.428
000028.SZ,20220831,29.4,30.03,29.37,29.61,29.45,0.16,0.5433,37274.48,111009.385
000029.SZ,20220831,8.99,9.07,8.75,8.9,8.9,0.0,0.0,60461.13,53889.04
000030.SZ,20220831,5.12,5.13,5.0,5.01,5.12,-0.11,-2.1484,34755.0,17518.913
000031.SZ,20220831,3.59,3.64,3.53,3.55,3.59,-0.04,-1.1142,142986.7,51269.238
000032.SZ,20220831,14.0,14.2,13.72,13.85,14.58,-0.73,-5.0069,75435.6,105399.864
000034.SZ,20220831,19.41,19.41,17.58,17.58,19.53,-1.95,-9.9846,274271.52,495821.151
000035.SZ,20220831,6.2,6.2,5.66,5.72,6.17,-0.45,-7.2934,702750.74,412074.874
000036.SZ,20220831,4.0,4.0,3.9,3.91,3.99,-0.08,-2.005,76186.55,29972.454
000037.SZ,20220831,10.11,11.81,9.87,10.46,10.77,-0.31,-2.8784,937528.8,998489.423
000038.SZ,20220831,4.82,4.87,4.66,4.73,4.85,-0.12,-2.4742,58027.2,27488.706
000039.SZ,20220831,7.99,8.11,7.9,8.11,8.05,0.06,0.7453,219180.23,175361.496
000040.SZ,20220831,4.47,4.51,4.16,4.18,4.53,-0.35,-7.7263,1573487.93,673787.198
000042.SZ,20220831,8.88,8.88,8.51,8.53,8.86,-0.33,-3.7246,21912.0,18991.378
000045.SZ,20220831,9.01,9.03,8.57,8.62,9.14,-0.52,-5.6893,331466.52,290643.074
000046.SZ,20220831,1.4,1.42,1.37,1.38,1.41,-0.03,-2.1277,279143.62,38819.165
000048.SZ,20220831,18.4,18.63,18.0,18.04,18.5,-0.46,-2.4865,33361.4,60830.277
000049.SZ,20220831,55.0,56.0,50.71,50.88,54.99,-4.11,-7.4741,157346.66,823111.928
000050.SZ,20220831,9.61,9.69,9.35,9.44,9.6,-0.16,-1.6667,114639.68,108339.745
000055.SZ,20220831,5.69,5.69,5.25,5.33,5.6,-0.27,-4.8214,816949.45,440231.774
000056.SZ,20220831,4.83,4.87,4.7,4.73,4.83,-0.1,-2.0704,153512.48,73276.624
000058.SZ,20220831,6.47,6.47,5.98,6.03,6.41,-0.38,-5.9282,299198.33,183415.424
000059.SZ,20220831,7.63,7.64,7.07,7.12,7.61,-0.49,-6.4389,493597.27,359941.953
000060.SZ,20220831,4.46,4.52,4.39,4.41,4.51,-0.1,-2.2173,503879.11,224052.566
000061.SZ,20220831,6.14,6.16,6.0,6.04,6.14,-0.1,-1.6287,106504.22,64604.227
000062.SZ,20220831,13.74,13.81,13.15,13.21,13.75,-0.54,-3.9273,170182.85,229044.439
000063.SZ,20220831,24.35,24.63,24.03,24.5,24.5,0.0,0.0,290294.45,706530.925
000065.SZ,20220831,12.15,12.29,11.15,11.17,12.16,-0.99,-8.1414,897709.89,1035662.103
000066.SZ,20220831,9.18,9.25,9.03,9.08,9.23,-0.15,-1.6251,186314.23,169976.635
000068.SZ,20220831,3.5,3.51,3.4,3.41,3.5,-0.09,-2.5714,75325.0,25872.189
000069.SZ,20220831,5.36,5.41,5.32,5.35,5.4,-0.05,-0.9259,386962.28,207535.054
000070.SZ,20220831,6.87,6.91,6.49,6.5,6.9,-0.4,-5.7971,165273.38,109389.874
000078.SZ,20220831,3.48,3.56,3.45,3.48,3.49,-0.01,-0.2865,249133.18,87287.737
000088.SZ,20220831,5.22,5.24,5.09,5.11,5.21,-0.1,-1.9194,100146.39,51610.858
000089.SZ,20220831,6.75,6.78,6.7,6.74,6.76,-0.02,-0.2959,54027.64,36442.917
000090.SZ,20220831,5.5,5.54,5.41,5.45,5.5,-0.05,-0.9091,162581.19,88912.493
000096.SZ,20220831,8.98,8.98,8.71,8.72,9.09,-0.37,-4.0704,36047.36,31789.79
000099.SZ,20220831,7.57,7.6,7.38,7.39,7.59,-0.2,-2.635,76195.0,56789.088
000100.SZ,20220831,4.19,4.22,4.09,4.15,4.2,-0.05,-1.1905,1431252.4,595086.67
000150.SZ,20220831,1.61,1.64,1.57,1.6,1.61,-0.01,-0.6211,301113.8,48260.611
000151.SZ,20220831,13.57,13.76,12.9,13.0,13.49,-0.49,-3.6323,522730.0,694727.043
000153.SZ,20220831,8.81,8.81,8.46,8.58,8.95,-0.37,-4.1341,132780.0,114205.739
000155.SZ,20220831,21.15,21.35,20.17,20.35,21.16,-0.81,-3.828,221213.85,455368.812
000156.SZ,20220831,7.44,7.5,7.36,7.37,7.45,-0.08,-1.0738,65454.22,48544.472
000157.SZ,20220831,5.84,5.85,5.76,5.77,5.84,-0.07,-1.1986,216343.53,125298.942
000158.SZ,20220831,6.14,6.18,6.05,6.08,6.13,-0.05,-0.8157,115329.16,70426.603
000159.SZ,20220831,9.24,9.25,8.76,8.8,9.25,-0.45,-4.8649,220760.25,198526.297
000166.SZ,20220831,4.15,4.2,4.13,4.18,4.15,0.03,0.7229,766968.06,320231.803
000301.SZ,20220831,20.25,20.45,19.07,19.26,20.23,-0.97,-4.7949,459688.75,897426.52
000333.SZ,20220831,52.1,53.65,52.09,53.24,52.3,0.94,1.7973,462838.36,2459353.194
000338.SZ,20220831,11.44,11.75,11.25,11.63,11.47,0.16,1.3949,461456.45,531350.781
000400.SZ,20220831,21.18,21.34,19.87,19.9,21.23,-1.33,-6.2647,364282.1,739211.649
000401.SZ,20220831,9.08,9.18,9.0,9.1,9.08,0.02,0.2203,113192.7,102740.915
000402.SZ,20220831,5.44,5.47,5.39,5.42,5.45,-0.03,-0.5505,149300.07,81026.854
000403.SZ,20220831,21.25,21.5,20.91,21.02,21.36,-0.34,-1.5918,57697.69,122379.986
000404.SZ,20220831,5.7,5.73,5.48,5.5,5.77,-0.27,-4.6794,217084.22,120711.223
000407.SZ,20220831,4.22,4.24,4.02,4.05,4.24,-0.19,-4.4811,217791.01,88997.855
000408.SZ,20220831,31.38,31.76,30.28,31.3,31.25,0.05,0.16,192270.55,595399.782
000409.SZ,20220831,6.96,7.06,6.64,6.68,6.92,-0.24,-3.4682,133398.17,90801.068
000410.SZ,20220831,6.05,6.25,6.05,6.12,6.09,0.03,0.4926,91373.01,56215.141
000411.SZ,20220831,10.68,10.7,10.34,10.37,10.74,-0.37,-3.4451,46975.6,49285.934
000413.SZ,20220831,2.05,2.06,1.99,2.0,2.05,-0.05,-2.439,736345.0,148162.025
000415.SZ,20220831,2.25,2.31,2.22,2.23,2.25,-0.02,-0.8889,282396.36,63594.827
000416.SZ,20220831,3.96,4.47,3.95,4.47,4.06,0.41,10.0985,763612.03,323971.498
000417.SZ,20220831,4.37,4.38,4.28,4.29,4.36,-0.07,-1.6055,84305.66,36456.454
000419.SZ,20220831,5.44,5.44,5.24,5.25,5.45,-0.2,-3.6697,96577.2,51382.234
000420.SZ,20220831,4.54,4.56,4.38,4.4,4.54,-0.14,-3.0837,368726.03,163989.962
000421.SZ,20220831,5.86,5.95,5.55,5.91,5.95,-0.04,-0.6723,425822.65,244363.624
000422.SZ,20220831,18.57,18.88,18.36,18.38,18.7,-0.32,-1.7112,183892.93,341136.124
000423.SZ,20220831,34.56,34.85,34.05,34.26,34.56,-0.3,-0.8681,34640.66,119313.388
000425.SZ,20220831,5.2,5.26,5.19,5.21,5.19,0.02,0.3854,315911.35,165129.452
000426.SZ,20220831,6.73,6.75,6.56,6.58,6.74,-0.16,-2.3739,141540.61,93552.043
000428.SZ,20220831,4.2,4.31,4.15,4.23,4.25,-0.02,-0.4706,314976.33,133647.065
000429.SZ,20220831,7.33,7.33,7.27,7.29,7.33,-0.04,-0.5457,17218.95,12566.04
000430.SZ,20220831,6.58,6.73,6.46,6.62,6.53,0.09,1.3783,162942.24,107673.163
000488.SZ,20220831,5.31,5.34,5.27,5.3,5.34,-0.04,-0.7491,121146.98,64273.884
000498.SZ,20220831,8.73,9.25,8.57,9.07,8.83,0.24,2.718,428007.41,381921.186
000501.SZ,20220831,10.29,10.31,10.13,10.17,10.25,-0.08,-0.7805,50495.8,51476.91
000503.SZ,20220831,10.88,11.32,10.77,10.83,10.94,-0.11,-1.0055,202650.27,222985.394
000504.SZ,20220831,14.41,14.65,14.02,14.28,14.2,0.08,0.5634,39602.01,56932.846
000505.SZ,20220831,8.82,8.9,8.57,8.62,8.92,-0.3,-3.3632,168204.6,146037.041
000506.SZ,20220831,3.28,3.3,3.15,3.17,3.29,-0.12,-3.6474,254031.24,81386.599
000507.SZ,20220831,5.93,5.97,5.64,5.65,5.92,-0.27,-4.5608,412975.05,238372.278
000509.SZ,20220831,3.96,4.18,3.84,4.08,3.92,0.16,4.0816,208141.65,83899.103
000510.SZ,20220831,6.41,6.64,6.22,6.53,6.4,0.13,2.0313,295313.92,192086.418
000513.SZ,20220831,30.77,31.27,30.7,31.27,30.92,0.35,1.132,49867.15,154692.897
000514.SZ,20220831,4.15,4.2,4.08,4.08,4.15,-0.07,-1.6867,95281.36,39335.813
000516.SZ,20220831,10.3,10.54,10.15,10.19,10.28,-0.09,-0.8755,176685.13,182381.644
000517.SZ,20220831,3.0,3.02,2.87,2.87,3.03,-0.16,-5.2805,399005.85,117002.293
000518.SZ,20220831,3.1,3.1,3.04,3.05,3.1,-0.05,-1.6129,45632.0,13984.738
000519.SZ,20220831,31.36,31.75,29.58,30.57,31.78,-1.21,-3.8074,342799.98,1035595.167
000520.SZ,20220831,3.72,3.77,3.47,3.5,3.79,-0.29,-7.6517,803625.39,286666.591
000521.SZ,20220831,4.12,4.14,3.99,4.02,4.14,-0.12,-2.8986,169558.0,68576.354
000523.SZ,20220831,3.39,3.39,3.32,3.33,3.39,-0.06,-1.7699,48565.2,16243.764
000524.SZ,20220831,9.78,10.12,9.6,10.05,9.74,0.31,3.1828,123582.01,122080.785
000525.SZ,20220831,16.99,17.72,16.78,16.95,17.42,-0.47,-2.698,124556.86,212342.204
000526.SZ,20220831,15.74,15.98,15.53,15.68,15.85,-0.17,-1.0726,29976.79,47134.029
000528.SZ,20220831,6.15,6.2,6.09,6.17,6.18,-0.01,-0.1618,71743.8,44050.428
000529.SZ,20220831,6.71,6.72,6.52,6.59,6.87,-0.28,-4.0757,134538.9,88965.778
