ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000709.SZ,20190116,3.05,3.07,3.03,3.04,3.03,0.01,0.33,361359.88,110330.536
000710.SZ,20190116,29.74,31.57,29.55,31.14,29.74,1.4,4.7075,22888.69,70510.169
000711.SZ,20190116,6.07,6.07,5.91,5.92,5.97,-0.05,-0.8375,139966.03,83849.004
000712.SZ,20190116,10.54,10.59,10.31,10.47,10.56,-0.09,-0.8523,94302.09,98389.528
000713.SZ,20190116,4.82,4.94,4.81,4.85,4.83,0.02,0.4141,29324.86,14265.35
000715.SZ,20190116,6.48,6.62,6.41,6.42,6.48,-0.06,-0.9259,10645.0,6909.946
000716.SZ,20190116,3.05,3.08,3.04,3.04,3.04,0.0,0.0,41861.02,12796.538
000717.SZ,20190116,4.8,4.82,4.75,4.79,4.81,-0.02,-0.4158,183290.3,87731.275
000718.SZ,20190116,3.19,3.2,3.16,3.18,3.19,-0.01,-0.3135,83107.28,26486.646
000719.SZ,20190116,8.0,8.06,7.96,8.0,8.0,0.0,0.0,17431.97,13962.056
000720.SZ,20190116,3.57,3.63,3.56,3.59,3.57,0.02,0.5602,35846.0,12905.292
000721.SZ,20190116,4.2,4.22,4.16,4.18,4.2,-0.02,-0.4762,54137.0,22682.059
000722.SZ,20190116,6.24,6.29,6.2,6.21,6.25,-0.04,-0.64,58554.39,36557.044
000723.SZ,20190116,3.68,4.15,3.67,4.15,3.77,0.38,10.0796,1734154.47,694635.604
000725.SZ,20190116,2.71,2.72,2.66,2.67,2.71,-0.04,-1.476,3028128.2,812876.809
000726.SZ,20190116,9.56,9.56,9.43,9.44,9.58,-0.14,-1.4614,32853.46,31150.591
000727.SZ,20190116,1.62,1.63,1.59,1.59,1.63,-0.04,-2.454,251013.0,40321.565
600360.SH,20190116,5.58,5.68,5.51,5.53,5.58,-0.05,-0.8961,103821.55,58153.747
600361.SH,20190116,3.68,3.87,3.67,3.74,3.67,0.07,1.9074,59188.5,22167.702
600362.SH,20190116,13.42,13.47,13.36,13.45,13.43,0.02,0.1489,50732.96,68053.54
600363.SH,20190116,8.71,8.82,8.62,8.64,8.81,-0.17,-1.9296,33415.01,29101.892
600365.SH,20190116,4.04,4.18,3.98,4.18,4.03,0.15,3.7221,174060.4,71158.313
