ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210729,17.91,18.24,17.78,17.96,17.75,0.21,1.1831,872378.12,1566107.824
000002.SZ,20210729,20.7,20.85,20.21,20.6,20.49,0.11,0.5368,787966.84,1623275.244
000004.SZ,20210729,21.1,21.75,21.01,21.4,20.8,0.6,2.8846,82206.51,176325.258
000005.SZ,20210729,2.06,2.1,2.05,2.06,2.05,0.01,0.4878,105642.18,21895.379
000006.SZ,20210729,4.43,4.45,4.4,4.43,4.42,0.01,0.2262,51786.92,22903.196
000007.SZ,20210729,4.27,4.43,4.25,4.39,4.23,0.16,3.7825,51823.4,22578.328
000008.SZ,20210729,2.05,2.06,2.04,2.05,2.03,0.02,0.9852,89089.3,18272.562
000009.SZ,20210729,20.5,21.2,20.3,21.2,19.27,1.93,10.0156,980236.75,2061878.984
000010.SZ,20210729,3.85,3.94,3.85,3.88,3.91,-0.03,-0.7673,37294.56,14477.392
000011.SZ,20210729,11.71,11.85,11.63,11.74,11.71,0.03,0.2562,41653.2,48796.809
000012.SZ,20210729,9.43,9.66,9.29,9.48,9.18,0.3,3.268,849025.81,803520.342
000014.SZ,20210729,6.84,6.94,6.71,6.83,6.84,-0.01,-0.1462,10627.28,7269.708
000016.SZ,20210729,5.95,6.01,5.91,6.0,5.89,0.11,1.8676,106387.95,63503.833
000017.SZ,20210729,4.01,4.24,4.01,4.2,3.99,0.21,5.2632,93898.37,39114.524
000019.SZ,20210729,7.18,7.39,7.11,7.19,7.14,0.05,0.7003,40298.38,29066.814
000020.SZ,20210729,9.37,9.55,9.36,9.47,9.38,0.09,0.9595,8781.01,8309.963
000021.SZ,20210729,17.48,18.08,17.38,17.84,17.27,0.57,3.3005,431247.82,767782.157
000023.SZ,20210729,13.7,14.0,13.07,13.64,13.51,0.13,0.9623,2170.75,2955.168
000025.SZ,20210729,15.93,15.95,15.46,15.92,15.93,-0.01,-0.0628,84781.51,133415.026
000026.SZ,20210729,12.28,12.44,12.12,12.26,12.14,0.12,0.9885,41741.33,51187.552
000027.SZ,20210729,8.38,8.46,8.26,8.36,8.25,0.11,1.3333,407036.98,340021.821
000028.SZ,20210729,35.18,35.27,34.38,34.5,34.98,-0.48,-1.3722,28456.91,98562.761
000029.SZ,20210729,6.99,7.07,6.91,6.95,6.96,-0.01,-0.1437,20472.06,14318.979
000030.SZ,20210729,5.62,5.69,5.57,5.6,5.63,-0.03,-0.5329,45336.74,25463.945
