ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20171220,13.2,13.31,13.13,13.26,13.28,-0.02,-0.15,1106245.07,1463802.116
000002.SZ,20171220,29.09,29.1,28.52,28.6,29.16,-0.56,-1.92,329026.69,943187.281
000004.SZ,20171220,22.93,23.01,21.5,22.04,22.91,-0.87,-3.8,26948.94,59773.98
000005.SZ,20171220,4.17,4.18,4.09,4.1,4.17,-0.07,-1.68,25422.6,10505.519
000008.SZ,20171220,8.48,8.61,8.4,8.52,8.51,0.01,0.12,85731.13,73030.852
000009.SZ,20171220,7.22,7.25,7.13,7.14,7.24,-0.1,-1.38,114990.79,82638.968
000010.SZ,20171220,5.5,5.5,5.38,5.38,5.53,-0.15,-2.71,63641.65,34616.474
000011.SZ,20171220,17.05,17.3,16.64,16.9,17.04,-0.14,-0.82,39768.46,67536.613
000012.SZ,20171220,8.25,8.29,8.08,8.11,8.24,-0.13,-1.58,185214.79,150964.533
000014.SZ,20171220,11.64,11.64,10.76,10.95,11.8,-0.85,-7.2,104462.58,116049.178
000016.SZ,20171220,6.28,6.4,6.08,6.17,6.28,-0.11,-1.75,249768.92,155303.881
000017.SZ,20171220,6.6,6.64,6.55,6.63,6.63,0.0,0.0,11448.02,7548.748
000018.SZ,20171220,6.56,6.58,6.38,6.39,6.59,-0.2,-3.03,77837.83,50189.569
000020.SZ,20171220,15.15,15.15,14.56,14.94,14.88,0.06,0.4,15733.01,23386.051
000021.SZ,20171220,9.68,9.73,9.47,9.65,9.71,-0.06,-0.62,193180.04,185363.523
000023.SZ,20171220,22.45,24.7,22.4,24.7,22.45,2.25,10.02,42701.16,104322.726
603345.SH,20171220,23.44,23.44,23.04,23.24,23.48,-0.24,-1.02,7604.33,17633.939
603208.SH,20171220,42.25,42.29,41.6,41.8,42.29,-0.49,-1.16,1324.1,5542.148
600000.SH,20171220,12.76,12.76,12.6,12.73,12.75,-0.02,-0.16,266398.44,337603.451
600004.SH,20171220,14.74,14.92,14.61,14.64,14.74,-0.1,-0.68,147900.07,218444.629
600006.SH,20171220,5.79,5.8,5.68,5.69,5.79,-0.1,-1.73,59799.23,34217.535
600007.SH,20171220,17.15,17.17,16.92,17.02,17.13,-0.11,-0.64,3030.0,5172.528
600008.SH,20171220,5.31,5.32,5.16,5.18,5.29,-0.11,-2.08,306829.87,160358.334
600009.SH,20171220,44.6,44.97,44.13,44.78,44.38,0.4,0.9,45541.59,203537.773
600010.SH,20171220,2.54,2.54,2.5,2.51,2.55,-0.04,-1.57,585986.14,147698.963
600011.SH,20171220,6.56,6.61,6.55,6.56,6.56,0.0,0.0,68705.06,45200.302
600012.SH,20171220,12.23,12.27,11.48,11.6,12.23,-0.63,-5.15,52860.1,62059.279
600015.SH,20171220,9.13,9.14,9.05,9.12,9.13,-0.01,-0.11,153467.89,139482.988
600016.SH,20171220,8.56,8.6,8.49,8.59,8.57,0.02,0.23,676153.52,577637.606
600017.SH,20171220,3.92,3.93,3.87,3.88,3.92,-0.04,-1.02,71362.2,27809.383
600018.SH,20171220,6.99,7.0,6.7,6.82,6.98,-0.16,-2.29,576750.93,392988.069
600019.SH,20171220,8.5,8.51,8.21,8.24,8.5,-0.26,-3.06,684488.69,568233.044
600020.SH,20171220,4.87,4.88,4.8,4.81,4.88,-0.07,-1.43,77834.15,37644.052
600021.SH,20171220,9.46,9.46,9.28,9.28,9.45,-0.17,-1.8,30857.79,28826.887
600022.SH,20171220,2.18,2.18,2.13,2.14,2.18,-0.04,-1.83,707866.79,152481.581
600023.SH,20171220,5.37,5.42,5.35,5.39,5.38,0.01,0.19,137397.45,73868.704
600026.SH,20171220,5.98,6.09,5.98,6.02,6.01,0.01,0.17,128883.01,77852.483
603878.SH,20171220,17.83,17.83,16.21,16.9,18.01,-1.11,-6.16,39240.59,66585.552
603633.SH,20171220,18.26,18.26,17.83,17.83,18.05,-0.22,-1.22,5273.0,9454.652
603977.SH,20171220,14.5,14.68,14.26,14.33,14.45,-0.12,-0.83,13453.1,19450.01
603928.SH,20171220,15.05,15.09,14.92,14.96,15.05,-0.09,-0.6,8264.99,12404.308
603768.SH,20171220,18.44,18.44,18.07,18.12,18.43,-0.31,-1.68,6368.22,11586.333
603178.SH,20171220,14.17,14.25,14.11,14.18,14.25,-0.07,-0.49,9121.0,12926.518
603890.SH,20171220,41.41,41.99,39.0,39.22,42.18,-2.96,-7.02,114689.56,463169.866
603860.SH,20171220,34.1,34.27,33.0,33.11,33.96,-0.85,-2.5,3798.0,12730.642
603937.SH,20171220,22.36,22.82,22.04,22.77,22.92,-0.15,-0.65,140767.24,315326.507
603879.SH,20171220,18.6,18.97,18.31,18.52,18.69,-0.17,-0.91,26819.69,49915.953
603110.SH,20171220,24.8,24.9,24.06,24.36,24.94,-0.58,-2.33,14044.04,34268.725
603855.SH,20171220,11.85,11.85,11.66,11.69,11.82,-0.13,-1.1,10385.1,12218.949
603538.SH,20171220,29.5,30.36,28.28,28.32,29.16,-0.84,-2.88,35079.22,102314.512
002018.SZ,20171220,6.96,7.05,6.91,6.95,6.95,0.0,0.0,45925.57,32084.809
603196.SH,20171220,11.71,11.75,11.5,11.53,11.79,-0.26,-2.21,15463.56,17962.941
600710.SH,20171220,6.84,6.88,6.81,6.82,6.84,-0.02,-0.29,33085.82,22638.274
603039.SH,20171220,59.55,67.1,59.3,61.9,64.7,-2.8,-4.33,10516.04,66798.389
603536.SH,20171220,19.3,19.47,19.13,19.19,19.3,-0.11,-0.57,8958.15,17262.269
603129.SH,20171220,25.73,25.89,25.15,25.21,25.73,-0.52,-2.02,6618.89,16807.39
600767.SH,20171220,6.73,6.84,6.7,6.74,6.74,0.0,0.0,17007.97,11528.367
600860.SH,20171220,6.83,7.04,6.83,6.95,6.83,0.12,1.76,10902.0,7590.104
000422.SZ,20171220,4.12,4.14,4.04,4.06,4.12,-0.06,-1.46,83897.39,34226.801
002400.SZ,20171220,5.5,5.53,5.35,5.39,5.51,-0.12,-2.18,123759.26,67082.756
002248.SZ,20171220,7.44,7.44,7.44,7.44,7.09,0.35,4.94,11701.0,8705.544
603076.SH,20171220,34.77,34.77,33.16,33.37,34.29,-0.92,-2.68,8857.0,29963.719
603365.SH,20171220,22.04,22.27,21.42,21.44,22.02,-0.58,-2.63,47531.75,103579.142
600397.SH,20171220,3.82,4.05,3.82,3.91,3.84,0.07,1.82,134237.42,53059.245
603127.SH,20171220,52.9,52.9,49.16,49.95,51.83,-1.88,-3.63,14142.08,71167.106
603078.SH,20171220,69.09,71.4,68.57,69.04,69.33,-0.29,-0.42,6879.09,48083.846
603303.SH,20171220,14.12,14.18,13.81,13.83,14.18,-0.35,-2.47,14153.38,19727.002
601366.SH,20171220,10.37,10.48,10.23,10.25,10.42,-0.17,-1.63,26787.37,27683.607
603819.SH,20171220,16.8,16.8,16.42,16.45,16.73,-0.28,-1.67,8496.09,14073.914
603966.SH,20171220,16.49,16.49,15.92,16.01,16.32,-0.31,-1.9,9989.91,16158.367
002570.SZ,20171220,7.37,7.37,7.06,7.06,7.34,-0.28,-3.81,112269.03,80744.661
600425.SH,20171220,3.86,3.91,3.83,3.84,3.86,-0.02,-0.52,93545.0,36138.614
603360.SH,20171220,21.55,21.58,21.18,21.31,21.55,-0.24,-1.11,3940.0,8410.211
603557.SH,20171220,14.75,14.82,14.35,14.45,14.76,-0.31,-2.1,14196.18,20624.726
603535.SH,20171220,26.08,26.88,26.08,26.16,25.76,0.4,1.55,44433.54,117366.17
603505.SH,20171220,18.86,19.17,18.46,18.58,18.87,-0.29,-1.54,22333.46,41949.678
603229.SH,20171220,16.41,16.48,16.05,16.21,16.49,-0.28,-1.7,5751.2,9341.048
603955.SH,20171220,41.52,41.52,39.8,39.98,41.38,-1.4,-3.38,12821.0,51710.023
603260.SH,20171220,52.84,53.22,50.82,51.1,53.26,-2.16,-4.06,75024.79,387176.351
603138.SH,20171220,46.5,47.5,45.61,46.99,47.32,-0.33,-0.7,85800.42,399608.736
603183.SH,20171220,38.81,39.49,37.91,38.2,39.14,-0.94,-2.4,18238.45,70336.867
603458.SH,20171220,72.51,75.69,72.42,72.98,72.41,0.57,0.79,38131.23,283136.446
600408.SH,20171220,3.31,3.33,3.26,3.28,3.32,-0.04,-1.2,66169.3,21810.964
603378.SH,20171220,20.97,21.52,20.61,21.49,21.11,0.38,1.8,49558.69,104747.8
603602.SH,20171220,50.91,51.2,49.21,49.26,51.9,-2.64,-5.09,31571.52,158014.023
603926.SH,20171220,26.47,26.47,26.03,26.05,26.33,-0.28,-1.06,5293.41,13825.666
603668.SH,20171220,11.93,12.02,11.61,11.72,11.97,-0.25,-2.09,16062.23,18886.9
603679.SH,20171220,23.93,24.03,23.68,23.87,23.9,-0.03,-0.13,4602.37,10959.533
603336.SH,20171220,22.41,22.5,21.58,22.05,22.54,-0.49,-2.17,18801.0,41451.521
603033.SH,20171220,18.62,18.62,18.4,18.48,18.62,-0.14,-0.75,3283.2,6084.593
603203.SH,20171220,42.46,42.77,41.86,42.12,42.73,-0.61,-1.43,7189.83,30344.872
603661.SH,20171220,70.26,70.26,68.31,68.48,70.1,-1.62,-2.31,15823.48,109172.288
603817.SH,20171220,12.4,12.4,12.13,12.15,12.38,-0.23,-1.86,15389.09,18795.606
603605.SH,20171220,27.52,28.16,27.02,27.09,27.64,-0.55,-1.99,42647.13,117669.324
603037.SH,20171220,27.02,27.02,26.65,26.77,26.94,-0.17,-0.63,4874.5,13032.914
603090.SH,20171220,20.05,20.05,19.3,19.44,19.98,-0.54,-2.7,5840.0,11410.96
603189.SH,20171220,16.0,16.1,15.73,15.79,15.96,-0.17,-1.07,7690.0,12181.673
000560.SZ,20171220,9.2,9.38,9.17,9.26,9.15,0.11,1.2,54150.97,50351.94
603038.SH,20171220,45.0,45.0,41.88,42.11,44.81,-2.7,-6.03,9467.57,40626.845
600198.SH,20171220,11.76,11.9,11.42,11.8,11.77,0.03,0.25,155669.9,181085.562
603716.SH,20171220,47.91,48.69,47.74,48.48,48.15,0.33,0.69,3106.19,14977.848
603656.SH,20171220,31.7,31.7,30.8,30.91,31.61,-0.7,-2.21,2519.6,7858.59
603638.SH,20171220,33.0,33.13,32.36,32.64,33.01,-0.37,-1.12,5232.51,17077.091
603811.SH,20171220,31.0,31.0,29.7,30.25,30.56,-0.31,-1.01,11643.94,35155.731
600121.SH,20171220,6.03,6.11,5.96,6.0,6.05,-0.05,-0.83,52348.5,31562.185
603976.SH,20171220,26.8,27.13,26.4,26.42,27.55,-1.13,-4.1,12382.06,33186.754
603416.SH,20171220,31.15,31.15,30.5,30.51,31.18,-0.67,-2.15,5138.4,15813.183
603843.SH,20171220,14.09,14.14,14.0,14.07,14.12,-0.05,-0.35,27016.0,37941.231
603978.SH,20171220,89.98,91.85,87.3,90.02,90.35,-0.33,-0.37,11305.0,101498.514
002552.SZ,20171220,10.49,10.7,10.33,10.38,10.47,-0.09,-0.86,18908.01,19845.177
000818.SZ,20171220,12.06,12.3,11.4,12.19,12.06,0.13,1.08,93123.02,112354.788
603882.SH,20171220,29.5,29.5,28.65,28.76,29.38,-0.62,-2.11,14180.69,41039.965
603159.SH,20171220,25.22,25.72,24.88,25.29,25.1,0.19,0.76,8106.58,20477.837
002427.SZ,20171220,34.16,34.5,33.46,33.82,34.13,-0.31,-0.91,49572.94,167593.422
603103.SH,20171220,27.22,27.37,26.15,26.28,27.12,-0.84,-3.1,21799.87,58058.241
600807.SH,20171220,9.55,9.7,9.37,9.65,9.55,0.1,1.05,440217.86,420399.625
603990.SH,20171220,34.5,34.98,34.41,34.87,34.89,-0.02,-0.06,1255.0,4359.486
603266.SH,20171220,25.82,25.96,25.2,25.35,25.96,-0.61,-2.35,3687.0,9422.372
603663.SH,20171220,21.23,21.27,20.33,20.52,21.15,-0.63,-2.98,6829.9,14111.912
600202.SH,20171220,6.74,6.79,6.51,6.58,6.77,-0.19,-2.81,41188.52,27330.048
603823.SH,20171220,16.0,16.27,15.35,15.55,16.62,-1.07,-6.44,63446.92,99429.977
002134.SZ,20171220,8.76,8.98,8.76,8.78,8.76,0.02,0.23,15817.93,14017.516
000655.SZ,20171220,7.64,7.74,7.58,7.7,7.72,-0.02,-0.26,64097.94,49093.259
603717.SH,20171220,27.25,27.26,26.68,26.92,27.34,-0.42,-1.54,16704.87,44983.996
002185.SZ,20171220,8.58,8.7,8.32,8.52,8.62,-0.1,-1.16,948542.97,807526.431
600778.SH,20171220,6.02,6.12,5.96,6.0,6.03,-0.03,-0.5,10776.66,6506.11
002571.SZ,20171220,8.58,8.66,8.42,8.6,8.55,0.05,0.58,9996.09,8589.91
603615.SH,20171220,14.04,14.05,13.72,13.79,14.07,-0.28,-1.99,6817.97,9443.269
603991.SH,20171220,28.36,28.47,27.45,27.72,28.35,-0.63,-2.22,5277.0,14672.312
603859.SH,20171220,22.07,23.95,21.57,23.23,22.14,1.09,4.92,50383.36,114171.303
603559.SH,20171220,35.28,36.93,34.41,35.53,35.19,0.34,0.97,220042.03,790250.728
002194.SZ,20171220,10.95,11.24,10.57,10.76,11.63,-0.87,-7.48,429241.29,470153.794
600247.SH,20171220,9.27,9.34,9.16,9.27,9.29,-0.02,-0.22,9853.17,9123.68
603363.SH,20171220,12.91,13.0,12.51,12.66,13.01,-0.35,-2.69,39815.86,50684.055
603499.SH,20171220,22.74,22.88,22.39,22.41,22.93,-0.52,-2.27,12169.07,27507.127
601500.SH,20171220,10.1,10.15,10.02,10.04,10.18,-0.14,-1.38,32265.26,32493.127
000659.SZ,20171220,4.39,4.48,4.32,4.48,4.27,0.21,4.92,47710.26,21239.807
000816.SZ,20171220,3.39,3.39,3.28,3.3,3.37,-0.07,-2.08,187777.74,62426.132
603388.SH,20171220,17.3,17.6,17.09,17.21,17.58,-0.37,-2.1,11730.0,20235.711
603133.SH,20171220,30.38,30.5,29.4,29.63,30.39,-0.76,-2.5,11275.61,33606.891
